Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
1797934, intergenic, T->G, noncoding, 0.373265004804, 0.0914, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 83.0, 4.0, 28.0, 2.0, 74.0, 3.0, 21.0, 4.0, 49.0, 18.0, 78.0, 55.0, 167.0, 5.0, 33.0, 8.0, 31.0
1797938, intergenic, C->G, noncoding, 0.00844638252462, 0.3819, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 80.0, 3.0, 28.0, 2.0, 71.0, 5.0, 19.0, 5.0, 54.0, 12.0, 77.0, 34.0, 177.0, 3.0, 36.0, 6.0, 32.0
1797956, DR_1770, A->T, missense, 0.291529436383, 0.2317, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 109.0, 2.0, 42.0, 1.0, 88.0, 1.0, 34.0, 1.0, 75.0, 7.0, 92.0, 29.0, 240.0, 7.0, 39.0, 2.0, 46.0
1797960, DR_1770, G->T, synonymous, 0.471983473185, 0.1674, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 117.0, 1.0, 52.0, 1.0, 89.0, 1.0, 40.0, 1.0, 89.0, 5.0, 98.0, 22.0, 268.0, 7.0, 41.0, 3.0, 54.0
1797963, DR_1770, T->G, missense, 0.541343001665, 0.1681, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 1.0, 52.0, 1.0, 90.0, 0.0, 40.0, 1.0, 90.0, 7.0, 99.0, 17.0, 270.0, 7.0, 41.0, 4.0, 55.0
1825642, DR_1797, A->C, synonymous, 0.0477049748949, 0.3716, 9, 1, 1, 1, 1, 1, FAIL, 14.0, 207.0, 6.0, 136.0, 7.0, 261.0, 32.0, 145.0, 32.0, 196.0, 16.0, 152.0, 89.0, 621.0, 7.0, 46.0, 14.0, 73.0
1825647, DR_1797, T->G, synonymous, 0.119238358232, 0.142, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 189.0, 11.0, 129.0, 7.0, 257.0, 22.0, 142.0, 29.0, 184.0, 32.0, 142.0, 88.0, 567.0, 12.0, 48.0, 12.0, 68.0
1825659, DR_1797, T->G, synonymous, 0.100383721472, 0.2691, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 193.0, 4.0, 137.0, 5.0, 258.0, 13.0, 141.0, 14.0, 182.0, 14.0, 136.0, 39.0, 555.0, 2.0, 43.0, 12.0, 65.0
1829908, DR_1802, G->C, noncoding, 0.922863112825, 0.2768, 9, 1, 1, 1, 1, 1, FAIL, 44.0, 45.0, 14.0, 14.0, 41.0, 41.0, 36.0, 37.0, 77.0, 81.0, 11.0, 11.0, 62.0, 63.0, 7.0, 7.0, 37.0, 40.0
1831076, DR_1804, A->C, synonymous, 0.0738590336309, 0.1621, 9, 1, 1, 1, 1, 1, FAIL, 31.0, 371.0, 8.0, 192.0, 30.0, 405.0, 55.0, 351.0, 21.0, 139.0, 14.0, 141.0, 85.0, 585.0, 19.0, 86.0, 25.0, 178.0
1831086, DR_1804, A->C, synonymous, 0.0587481272564, 0.1663, 9, 1, 1, 1, 1, 1, FAIL, 43.0, 353.0, 11.0, 179.0, 38.0, 406.0, 75.0, 346.0, 28.0, 134.0, 26.0, 146.0, 103.0, 583.0, 23.0, 84.0, 26.0, 165.0
1831090, DR_1804, G->C, synonymous, 0.088662591411, 0.1534, 9, 1, 1, 1, 1, 1, FAIL, 44.0, 352.0, 11.0, 173.0, 40.0, 410.0, 66.0, 339.0, 35.0, 131.0, 21.0, 142.0, 123.0, 569.0, 29.0, 81.0, 28.0, 164.0
1833263, DR_1808, G->C, noncoding, 0.14457227951, 0.299, 9, 1, 1, 1, 1, 1, FAIL, 16.0, 352.0, 3.0, 174.0, 10.0, 643.0, 11.0, 215.0, 1.0, 6.0, 3.0, 89.0, 16.0, 472.0, 5.0, 36.0, 6.0, 133.0
1838194, DR_1811, T->G, missense, 0.100164160447, 0.1338, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 204.0, 8.0, 125.0, 12.0, 259.0, 18.0, 168.0, 10.0, 75.0, 17.0, 71.0, 34.0, 317.0, 5.0, 36.0, 7.0, 58.0
1838211, DR_1811, T->G, noncoding, -0.117722632426, 0.3926, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 193.0, 1.0, 113.0, 4.0, 262.0, 6.0, 151.0, 2.0, 61.0, 6.0, 75.0, 19.0, 308.0, 0.0, 31.0, 8.0, 54.0
1838226, DR_1811, A->C, noncoding, 0.262423437227, 0.0429, 9, 1, 1, 1, 1, 1, PASS, 15.0, 200.0, 6.0, 112.0, 9.0, 266.0, 12.0, 150.0, 15.0, 65.0, 17.0, 82.0, 48.0, 341.0, 4.0, 24.0, 7.0, 55.0
1838382, DR_1812, T->G, missense, -0.00123811755242, 0.4008, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 233.0, 2.0, 131.0, 9.0, 315.0, 7.0, 186.0, 3.0, 246.0, 7.0, 248.0, 18.0, 522.0, 3.0, 62.0, 13.0, 96.0
1842359, DR_1817, G->C, synonymous, -0.119232558368, 0.4026, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 147.0, 1.0, 80.0, 3.0, 189.0, 9.0, 142.0, 11.0, 75.0, 3.0, 63.0, 5.0, 253.0, 1.0, 26.0, 6.0, 70.0
1846711, DR_1821, A->C, synonymous, -0.0674994356128, 0.3874, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 168.0, 6.0, 102.0, 12.0, 204.0, 22.0, 143.0, 1.0, 82.0, 3.0, 125.0, 8.0, 376.0, 1.0, 20.0, 5.0, 59.0
1846719, DR_1821, A->C, synonymous, -0.220528815058, 0.4067, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 175.0, 5.0, 106.0, 9.0, 216.0, 16.0, 139.0, 3.0, 85.0, 2.0, 133.0, 10.0, 439.0, 0.0, 27.0, 10.0, 61.0
1857161, DR_1829, T->G, missense, 0.000202400142438, 0.3914, 9, 1, 1, 1, 1, 1, FAIL, 32.0, 279.0, 10.0, 95.0, 19.0, 221.0, 19.0, 193.0, 44.0, 357.0, 12.0, 150.0, 45.0, 457.0, 7.0, 33.0, 20.0, 150.0
1857655, DR_1830, C->A, nonsense, 0.068974549806, 0.195, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 219.0, 10.0, 99.0, 13.0, 243.0, 33.0, 232.0, 60.0, 281.0, 14.0, 145.0, 34.0, 360.0, 6.0, 67.0, 9.0, 128.0
1862086, DR_1835, G->T, missense, -0.0138623686628, 0.3926, 9, 1, 1, 1, 1, 1, FAIL, 18.0, 207.0, 8.0, 124.0, 10.0, 236.0, 18.0, 123.0, 29.0, 137.0, 10.0, 198.0, 80.0, 847.0, 6.0, 99.0, 4.0, 80.0
1862267, intergenic, A->C, noncoding, 0.0710816519219, 0.2987, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 185.0, 6.0, 96.0, 9.0, 209.0, 27.0, 90.0, 3.0, 24.0, 21.0, 104.0, 125.0, 485.0, 15.0, 72.0, 17.0, 78.0
1862281, DR_1836, T->G, missense, 0.179276265138, 0.1839, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 184.0, 7.0, 100.0, 2.0, 199.0, 18.0, 86.0, 3.0, 25.0, 27.0, 115.0, 85.0, 529.0, 14.0, 95.0, 17.0, 75.0
1872056, DR_1848, C->A, missense, 4.69042292921, 0.0383, 9, 1, 1, 1, 1, 1, PASS, 0.0, 235.0, 0.0, 108.0, 0.0, 237.0, 0.0, 181.0, 2.0, 404.0, 0.0, 48.0, 2.0, 266.0, 4.0, 27.0, 3.0, 99.0
1879456, DR_1854, A->C, synonymous, 0.653152408967, 0.0702, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 149.0, 3.0, 130.0, 2.0, 178.0, 6.0, 239.0, 5.0, 262.0, 6.0, 180.0, 2.0, 51.0, 3.0, 18.0, 9.0, 191.0
1880185, DR_1856, A->C, synonymous, 0.283001186498, 0.2129, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 258.0, 1.0, 103.0, 3.0, 188.0, 5.0, 175.0, 6.0, 394.0, 0.0, 38.0, 3.0, 142.0, 3.0, 20.0, 8.0, 160.0
1881624, intergenic, T->G, noncoding, -0.112034410533, 0.4053, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 164.0, 3.0, 94.0, 4.0, 201.0, 15.0, 117.0, 22.0, 238.0, 2.0, 89.0, 32.0, 377.0, 1.0, 59.0, 17.0, 89.0
1881642, DR_1857, C->A, nonsense, 0.0541713966713, 0.3408, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 179.0, 9.0, 101.0, 12.0, 207.0, 28.0, 137.0, 56.0, 247.0, 8.0, 79.0, 64.0, 368.0, 9.0, 61.0, 27.0, 93.0
1882239, DR_1858, T->G, synonymous, 0.168345298284, 0.148, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 305.0, 4.0, 124.0, 6.0, 237.0, 12.0, 168.0, 14.0, 256.0, 21.0, 141.0, 58.0, 592.0, 14.0, 76.0, 17.0, 111.0
1885143, DR_1862, C->A, noncoding, 0.967889923589, 0.0676, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 110.0, 0.0, 56.0, 1.0, 131.0, 0.0, 96.0, 1.0, 161.0, 5.0, 51.0, 8.0, 210.0, 5.0, 34.0, 5.0, 41.0
1887545, DR_1866, A->C, synonymous, 0.0124122197606, 0.4075, 9, 1, 1, 1, 1, 1, FAIL, 30.0, 230.0, 11.0, 107.0, 24.0, 277.0, 50.0, 209.0, 17.0, 66.0, 20.0, 114.0, 96.0, 636.0, 7.0, 64.0, 23.0, 103.0
1890498, DR_1869, T->G, missense, 0.179347196771, 0.2204, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 168.0, 1.0, 123.0, 7.0, 255.0, 9.0, 275.0, 10.0, 278.0, 1.0, 130.0, 2.0, 129.0, 4.0, 29.0, 10.0, 171.0
1890750, DR_1869, G->C, missense, -0.0332392511186, 0.3851, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 144.0, 6.0, 108.0, 14.0, 227.0, 14.0, 187.0, 11.0, 59.0, 7.0, 113.0, 10.0, 107.0, 2.0, 17.0, 18.0, 155.0
1890764, DR_1869, A->C, synonymous, 0.230229708575, 0.1329, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 137.0, 3.0, 99.0, 9.0, 214.0, 8.0, 169.0, 4.0, 66.0, 4.0, 107.0, 4.0, 93.0, 3.0, 15.0, 12.0, 144.0
1890775, DR_1869, G->C, missense, 0.075504219456, 0.2937, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 149.0, 9.0, 99.0, 7.0, 225.0, 12.0, 180.0, 4.0, 89.0, 8.0, 104.0, 11.0, 87.0, 2.0, 12.0, 14.0, 157.0
1892723, DR_1871, C->G, unknown, 0.950938787408, 0.3011, 9, 1, 1, 1, 1, 1, FAIL, 218.0, 222.0, 109.0, 109.0, 315.0, 316.0, 238.0, 239.0, 473.0, 480.0, 91.0, 94.0, 326.0, 332.0, 35.0, 36.0, 130.0, 131.0
1892724, DR_1871, G->A, unknown, 0.923957053262, 0.3158, 9, 1, 1, 1, 1, 1, FAIL, 222.0, 222.0, 108.0, 109.0, 314.0, 316.0, 232.0, 238.0, 471.0, 480.0, 90.0, 94.0, 326.0, 332.0, 35.0, 36.0, 130.0, 131.0
1892726, DR_1871, N->G, synonymous, 0.949097776684, 0.2875, 9, 1, 1, 1, 1, 1, FAIL, 218.0, 222.0, 108.0, 109.0, 314.0, 316.0, 236.0, 238.0, 473.0, 480.0, 92.0, 94.0, 328.0, 332.0, 35.0, 36.0, 130.0, 131.0
1892727, DR_1871, G->C, missense, 0.973638607862, 0.3049, 9, 1, 1, 1, 1, 1, FAIL, 222.0, 222.0, 109.0, 110.0, 315.0, 316.0, 237.0, 238.0, 478.0, 480.0, 92.0, 94.0, 331.0, 332.0, 36.0, 36.0, 128.0, 131.0
1893778, DR_1873, A->C, missense, 0.135737821917, 0.3859, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 195.0, 2.0, 122.0, 0.0, 278.0, 9.0, 137.0, 4.0, 222.0, 7.0, 53.0, 3.0, 103.0, 0.0, 36.0, 10.0, 155.0
1893803, DR_1873, A->C, missense, 0.919202871936, 0.0943, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 158.0, 2.0, 118.0, 0.0, 262.0, 4.0, 132.0, 3.0, 160.0, 10.0, 55.0, 1.0, 45.0, 1.0, 17.0, 8.0, 130.0
1898925, DR_1877, A->C, missense, 0.083807795089, 0.189, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 180.0, 3.0, 109.0, 16.0, 234.0, 12.0, 236.0, 24.0, 264.0, 8.0, 75.0, 15.0, 155.0, 9.0, 47.0, 24.0, 187.0
1901772, DR_1879, A->C, noncoding, 0.0210785413675, 0.4063, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 163.0, 3.0, 105.0, 3.0, 181.0, 21.0, 115.0, 18.0, 166.0, 6.0, 123.0, 47.0, 488.0, 5.0, 58.0, 8.0, 69.0
1901778, DR_1879, A->C, noncoding, 0.0166251719105, 0.3945, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 170.0, 7.0, 105.0, 7.0, 180.0, 25.0, 114.0, 42.0, 166.0, 10.0, 130.0, 82.0, 490.0, 6.0, 60.0, 12.0, 76.0
1901791, DR_1879, A->C, noncoding, -0.0532939014683, 0.3939, 9, 1, 1, 1, 1, 1, FAIL, 21.0, 191.0, 12.0, 105.0, 8.0, 187.0, 30.0, 127.0, 30.0, 187.0, 7.0, 130.0, 78.0, 485.0, 10.0, 52.0, 14.0, 85.0
1904241, intergenic, T->A, noncoding, -0.128213601528, 0.3725, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 185.0, 10.0, 146.0, 7.0, 234.0, 5.0, 83.0, 7.0, 46.0, 0.0, 51.0, 0.0, 54.0, 1.0, 32.0, 3.0, 61.0
1904528, DR_1884, A->C, missense, 0.443019505637, 0.2063, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 201.0, 1.0, 104.0, 5.0, 213.0, 1.0, 88.0, 0.0, 44.0, 2.0, 49.0, 3.0, 52.0, 0.0, 10.0, 8.0, 54.0
1904583, DR_1884, A->C, missense, 0.425739701469, 0.1008, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 173.0, 0.0, 93.0, 10.0, 207.0, 6.0, 85.0, 4.0, 63.0, 6.0, 44.0, 3.0, 33.0, 2.0, 9.0, 6.0, 43.0
1905940, DR_1885, G->C, synonymous, -0.0558841849698, 0.3742, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 217.0, 6.0, 121.0, 5.0, 201.0, 11.0, 190.0, 0.0, 35.0, 9.0, 52.0, 4.0, 61.0, 0.0, 18.0, 7.0, 99.0
1911881, DR_1891, T->G, synonymous, 0.521115819905, 0.1064, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 136.0, 1.0, 83.0, 3.0, 175.0, 19.0, 118.0, 0.0, 5.0, 9.0, 37.0, 7.0, 75.0, 2.0, 21.0, 21.0, 103.0
1911884, DR_1891, T->A, synonymous, 0.0229542327119, 0.3736, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 139.0, 0.0, 82.0, 2.0, 176.0, 21.0, 117.0, 0.0, 5.0, 2.0, 41.0, 6.0, 70.0, 1.0, 21.0, 8.0, 102.0
1911884, DR_1891, T->G, synonymous, 0.0573246795006, 0.4005, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 139.0, 3.0, 82.0, 4.0, 176.0, 13.0, 117.0, 0.0, 5.0, 8.0, 41.0, 3.0, 70.0, 2.0, 21.0, 13.0, 102.0
1911890, DR_1891, A->C, synonymous, 0.00393503069311, 0.3972, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 140.0, 3.0, 85.0, 6.0, 180.0, 31.0, 112.0, 0.0, 5.0, 10.0, 46.0, 9.0, 67.0, 1.0, 22.0, 27.0, 96.0
1911894, DR_1891, A->C, missense, 0.0483226346338, 0.3786, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 136.0, 5.0, 81.0, 10.0, 177.0, 24.0, 99.0, 0.0, 7.0, 10.0, 47.0, 5.0, 57.0, 1.0, 22.0, 22.0, 90.0
1911900, DR_1892, G->C, synonymous, -0.248984633586, 0.3838, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 127.0, 6.0, 78.0, 7.0, 183.0, 33.0, 94.0, 0.0, 8.0, 10.0, 49.0, 7.0, 55.0, 2.0, 22.0, 22.0, 86.0
1911903, DR_1892, G->C, synonymous, -0.454254011864, 0.372, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 131.0, 7.0, 81.0, 6.0, 189.0, 28.0, 102.0, 0.0, 27.0, 7.0, 56.0, 7.0, 62.0, 3.0, 22.0, 14.0, 89.0
1916767, DR_1898, G->T, missense, 0.194309927147, 0.1935, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 165.0, 2.0, 109.0, 5.0, 229.0, 11.0, 214.0, 11.0, 341.0, 4.0, 91.0, 25.0, 288.0, 5.0, 31.0, 5.0, 111.0
1916773, DR_1898, C->A, missense, 0.477614788744, 0.0822, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 163.0, 3.0, 107.0, 2.0, 234.0, 7.0, 208.0, 4.0, 344.0, 3.0, 94.0, 20.0, 286.0, 5.0, 32.0, 5.0, 113.0
1916777, DR_1898, A->T, synonymous, 0.304546216573, 0.1169, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 157.0, 4.0, 103.0, 4.0, 235.0, 8.0, 209.0, 7.0, 347.0, 3.0, 93.0, 19.0, 257.0, 5.0, 35.0, 3.0, 103.0
1919056, DR_1900, C->A, nonsense, -0.804623302507, 0.3831, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 9.0, 108.0, 1.0, 207.0, 30.0, 199.0, 4.0, 167.0, 3.0, 102.0, 0.0, 25.0, 0.0, 10.0, 4.0, 121.0
1919639, DR_1901, T->G, missense, -0.0279773356926, 0.4004, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 219.0, 15.0, 116.0, 18.0, 246.0, 49.0, 186.0, 67.0, 316.0, 12.0, 109.0, 67.0, 429.0, 14.0, 59.0, 19.0, 131.0
1940622, DR_1919, T->G, synonymous, 0.252581456318, 0.0862, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 277.0, 1.0, 100.0, 20.0, 286.0, 13.0, 186.0, 19.0, 412.0, 13.0, 110.0, 73.0, 506.0, 16.0, 76.0, 11.0, 137.0
1943474, DR_1922, N->G, unknown, 0.743613440161, 0.2881, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 11.0, 2.0, 3.0, 10.0, 11.0, 8.0, 9.0, 23.0, 25.0, 8.0, 8.0, 19.0, 19.0, 2.0, 2.0, 5.0, 6.0
1943475, DR_1922, N->A, unknown, 0.938256357895, 0.0, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 11.0, 5.0, 5.0, 13.0, 13.0, 9.0, 9.0, 26.0, 26.0, 8.0, 8.0, 19.0, 19.0, 2.0, 2.0, 6.0, 6.0
1943484, DR_1922, T->G, missense, 0.940298003501, 0.3144, 9, 1, 1, 1, 1, 1, FAIL, 123.0, 123.0, 49.0, 49.0, 149.0, 150.0, 105.0, 106.0, 164.0, 166.0, 116.0, 120.0, 208.0, 211.0, 21.0, 22.0, 48.0, 48.0
1943531, DR_1922, T->C, unknown, 0.99373910111, 0.5547, 9, 1, 1, 1, 1, 1, FAIL, 96.0, 96.0, 46.0, 46.0, 134.0, 134.0, 77.0, 77.0, 107.0, 108.0, 66.0, 66.0, 46.0, 46.0, 9.0, 9.0, 53.0, 53.0
1943532, DR_1922, N->G, unknown, 0.978008009889, 0.3088, 9, 1, 1, 1, 1, 1, FAIL, 96.0, 96.0, 46.0, 46.0, 134.0, 134.0, 76.0, 77.0, 106.0, 108.0, 66.0, 66.0, 46.0, 46.0, 9.0, 9.0, 53.0, 53.0
1944809, DR_1922, A->G, synonymous, 0.985612926938, 0.2931, 9, 1, 1, 1, 1, 1, FAIL, 112.0, 113.0, 79.0, 79.0, 155.0, 155.0, 116.0, 116.0, 212.0, 213.0, 145.0, 147.0, 40.0, 40.0, 17.0, 17.0, 71.0, 71.0
1944810, DR_1922, G->C, synonymous, 0.936807805151, 0.2893, 9, 1, 1, 1, 1, 1, FAIL, 111.0, 113.0, 78.0, 79.0, 152.0, 155.0, 115.0, 116.0, 209.0, 213.0, 144.0, 147.0, 39.0, 40.0, 17.0, 17.0, 70.0, 71.0
1945723, DR_1923, A->C, missense, 0.228030969231, 0.1931, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 224.0, 1.0, 102.0, 4.0, 248.0, 10.0, 181.0, 1.0, 63.0, 3.0, 69.0, 22.0, 278.0, 5.0, 32.0, 6.0, 94.0
1947532, DR_1926, G->T, synonymous, 2.67714475273, 0.0208, 9, 1, 1, 1, 1, 1, PASS, 2.0, 167.0, 0.0, 52.0, 0.0, 145.0, 1.0, 131.0, 1.0, 207.0, 4.0, 32.0, 5.0, 234.0, 3.0, 24.0, 2.0, 41.0
1947536, DR_1926, C->A, missense, 0.0, 0.2782, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 166.0, 0.0, 53.0, 2.0, 145.0, 1.0, 131.0, 3.0, 216.0, 4.0, 31.0, 3.0, 241.0, 0.0, 28.0, 0.0, 39.0
1947553, DR_1926, C->G, synonymous, -0.593778456146, 0.396, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 181.0, 0.0, 58.0, 2.0, 153.0, 1.0, 138.0, 0.0, 259.0, 6.0, 41.0, 6.0, 306.0, 0.0, 49.0, 1.0, 46.0
1947559, DR_1926, G->T, synonymous, 0.704615781924, 0.1365, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 0.0, 57.0, 1.0, 154.0, 1.0, 139.0, 2.0, 258.0, 8.0, 40.0, 14.0, 311.0, 4.0, 49.0, 2.0, 46.0
1947567, DR_1926, G->T, missense, -3.59622535033, 0.3923, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 183.0, 0.0, 59.0, 1.0, 156.0, 1.0, 142.0, 0.0, 262.0, 5.0, 40.0, 3.0, 319.0, 0.0, 50.0, 1.0, 49.0
1952303, DR_1930, A->C, missense, -0.049775465055, 0.3815, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 276.0, 2.0, 136.0, 6.0, 286.0, 7.0, 218.0, 10.0, 421.0, 2.0, 94.0, 13.0, 413.0, 1.0, 40.0, 12.0, 91.0
1958008, DR_1937, A->T, missense, 0.897897133643, 0.0641, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 230.0, 0.0, 104.0, 1.0, 203.0, 1.0, 180.0, 2.0, 306.0, 3.0, 100.0, 12.0, 342.0, 6.0, 46.0, 2.0, 109.0
1958589, DR_1938, A->C, synonymous, -0.0585078194829, 0.3974, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 139.0, 7.0, 105.0, 7.0, 185.0, 21.0, 180.0, 13.0, 165.0, 3.0, 149.0, 3.0, 32.0, 1.0, 6.0, 4.0, 123.0
1960109, DR_1939, A->C, missense, -0.784092577272, 0.3794, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 53.0, 0.0, 25.0, 1.0, 127.0, 2.0, 51.0, 1.0, 112.0, 0.0, 10.0, 1.0, 59.0, 3.0, 19.0, 0.0, 19.0
1963745, DR_1941, G->C, missense, 0.98770037322, 0.2725, 9, 1, 1, 1, 1, 1, FAIL, 192.0, 193.0, 89.0, 89.0, 222.0, 222.0, 167.0, 167.0, 69.0, 69.0, 69.0, 70.0, 326.0, 327.0, 51.0, 51.0, 98.0, 100.0
1963746, DR_1941, C->G, synonymous, 0.983374321117, 0.2626, 9, 1, 1, 1, 1, 1, FAIL, 192.0, 193.0, 89.0, 89.0, 222.0, 222.0, 166.0, 168.0, 69.0, 69.0, 70.0, 70.0, 324.0, 327.0, 51.0, 51.0, 98.0, 100.0
1981261, DR_1961, A->C, synonymous, 0.183418120383, 0.1627, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 395.0, 1.0, 116.0, 4.0, 337.0, 1.0, 300.0, 6.0, 435.0, 2.0, 103.0, 7.0, 384.0, 6.0, 47.0, 3.0, 183.0
1982420, DR_1962, A->C, missense, 0.215276245629, 0.1171, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 111.0, 8.0, 99.0, 4.0, 144.0, 10.0, 92.0, 1.0, 15.0, 16.0, 163.0, 21.0, 171.0, 10.0, 38.0, 12.0, 61.0
1982423, DR_1962, G->C, missense, -0.233838076712, 0.38, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 111.0, 4.0, 99.0, 2.0, 142.0, 6.0, 93.0, 0.0, 13.0, 4.0, 166.0, 8.0, 176.0, 6.0, 41.0, 4.0, 63.0
1982442, DR_1962, A->C, missense, -0.068050128004, 0.3995, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 126.0, 8.0, 104.0, 4.0, 144.0, 15.0, 109.0, 2.0, 18.0, 20.0, 221.0, 29.0, 285.0, 3.0, 54.0, 14.0, 71.0
1983287, DR_1963, C->A, missense, 1.61398459631, 0.053, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 199.0, 0.0, 85.0, 0.0, 206.0, 0.0, 130.0, 2.0, 261.0, 1.0, 87.0, 20.0, 390.0, 4.0, 26.0, 4.0, 48.0
1983302, DR_1963, C->A, missense, 1.04217975634, 0.0747, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 197.0, 0.0, 82.0, 2.0, 205.0, 0.0, 130.0, 1.0, 268.0, 3.0, 83.0, 20.0, 357.0, 4.0, 31.0, 4.0, 50.0
1983315, DR_1963, G->T, missense, 1.02411635721, 0.0761, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 210.0, 1.0, 92.0, 2.0, 209.0, 0.0, 141.0, 1.0, 286.0, 2.0, 87.0, 10.0, 362.0, 4.0, 33.0, 2.0, 50.0
1991093, DR_1971, C->A, missense, -0.129670795563, 0.3877, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 156.0, 6.0, 138.0, 4.0, 222.0, 7.0, 140.0, 10.0, 73.0, 4.0, 331.0, 11.0, 431.0, 4.0, 84.0, 4.0, 94.0
1992081, DR_1971, T->G, synonymous, 0.752537615191, 0.0801, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 162.0, 7.0, 170.0, 2.0, 286.0, 11.0, 161.0, 0.0, 2.0, 6.0, 132.0, 2.0, 11.0, 1.0, 13.0, 12.0, 113.0
1992087, DR_1971, T->G, synonymous, 0.23146047408, 0.2608, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 169.0, 7.0, 168.0, 1.0, 285.0, 12.0, 162.0, 0.0, 2.0, 11.0, 128.0, 0.0, 11.0, 1.0, 13.0, 17.0, 109.0
1992108, DR_1971, T->G, synonymous, 0.453449991502, 0.0842, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 173.0, 6.0, 158.0, 8.0, 278.0, 13.0, 144.0, 0.0, 1.0, 17.0, 111.0, 4.0, 21.0, 2.0, 12.0, 16.0, 96.0
1995430, DR_1974, G->T, missense, 0.937803443341, 0.2878, 9, 1, 1, 1, 1, 1, FAIL, 272.0, 273.0, 100.0, 103.0, 302.0, 303.0, 232.0, 237.0, 356.0, 362.0, 140.0, 142.0, 595.0, 603.0, 47.0, 48.0, 94.0, 96.0
