Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
5246757, FFI16_RS24055, T->G, missense, -2.20001718361, 0.3944, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 164.0, 1.0, 188.0, 4.0, 310.0, 2.0, 114.0, 2.0, 156.0, 0.0, 180.0, 4.0, 34.0, 1.0, 90.0
5248570, FFI16_RS24060, T->G, missense, 1.03808752087, 0.0658, 8, 1, 1, 1, 1, 1, PASS, 1.0, 122.0, 3.0, 155.0, 4.0, 285.0, 2.0, 89.0, 2.0, 119.0, 1.0, 168.0, 3.0, 18.0, 7.0, 88.0
5248572, FFI16_RS24060, T->G, missense, -0.81638792601, 0.3895, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 2.0, 159.0, 5.0, 291.0, 0.0, 88.0, 1.0, 116.0, 4.0, 165.0, 3.0, 18.0, 0.0, 86.0
5248794, FFI16_RS24060, T->G, missense, -3.64399691199, 0.3989, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 110.0, 3.0, 188.0, 2.0, 243.0, 0.0, 48.0, 0.0, 123.0, 1.0, 62.0, 3.0, 15.0, 1.0, 72.0
5248799, FFI16_RS24060, T->G, synonymous, -0.951266601801, 0.3794, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 106.0, 5.0, 184.0, 4.0, 239.0, 1.0, 49.0, 1.0, 118.0, 0.0, 62.0, 3.0, 15.0, 1.0, 72.0
5252432, FFI16_RS24075, C->T, synonymous, 4.15693402073, 0.007, 8, 1, 1, 1, 1, 1, PASS, 0.0, 76.0, 0.0, 135.0, 0.0, 209.0, 1.0, 53.0, 1.0, 88.0, 12.0, 75.0, 13.0, 15.0, 28.0, 46.0
5253956, FFI16_RS24090, T->G, missense, -9.83333333333, 0.3852, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 94.0, 2.0, 177.0, 0.0, 259.0, 1.0, 57.0, 1.0, 126.0, 2.0, 100.0, 5.0, 35.0, 0.0, 62.0
5260434, FFI16_RS24115, G->C, noncoding, -0.613744679091, 0.3871, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 8.0, 72.0, 0.0, 110.0, 0.0, 13.0, 3.0, 36.0, 0.0, 13.0, 2.0, 13.0, 3.0, 32.0
5260437, intergenic, A->C, noncoding, -0.438619534383, 0.3891, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 37.0, 10.0, 67.0, 0.0, 102.0, 0.0, 12.0, 3.0, 27.0, 0.0, 12.0, 3.0, 13.0, 5.0, 32.0
5260444, intergenic, A->C, noncoding, -1.31621591764, 0.3819, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 38.0, 11.0, 68.0, 2.0, 103.0, 0.0, 12.0, 2.0, 32.0, 1.0, 13.0, 1.0, 13.0, 2.0, 31.0
5260448, intergenic, T->A, noncoding, -0.893609812377, 0.3673, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 41.0, 8.0, 64.0, 1.0, 103.0, 2.0, 10.0, 3.0, 32.0, 0.0, 11.0, 0.0, 13.0, 1.0, 30.0
5260451, intergenic, G->C, noncoding, 0.639732740831, 0.2604, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 41.0, 3.0, 63.0, 0.0, 95.0, 0.0, 10.0, 5.0, 31.0, 0.0, 9.0, 2.0, 13.0, 1.0, 30.0
5260455, intergenic, T->G, noncoding, 0.528504722224, 0.2162, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 40.0, 2.0, 62.0, 1.0, 92.0, 1.0, 6.0, 2.0, 29.0, 0.0, 9.0, 0.0, 13.0, 3.0, 29.0
5260458, intergenic, G->T, noncoding, -0.810271283033, 0.3732, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 47.0, 7.0, 62.0, 0.0, 97.0, 0.0, 6.0, 6.0, 30.0, 1.0, 11.0, 2.0, 13.0, 2.0, 29.0
5260461, intergenic, T->A, noncoding, 2.01975092914, 0.1474, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 47.0, 2.0, 71.0, 0.0, 103.0, 0.0, 7.0, 3.0, 31.0, 0.0, 10.0, 3.0, 13.0, 2.0, 31.0
5260467, intergenic, C->A, noncoding, -0.319956563763, 0.3735, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 53.0, 8.0, 62.0, 6.0, 92.0, 1.0, 5.0, 7.0, 31.0, 2.0, 10.0, 0.0, 13.0, 4.0, 28.0
5260467, intergenic, C->G, noncoding, -0.524637264248, 0.3786, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 53.0, 4.0, 62.0, 0.0, 92.0, 3.0, 5.0, 1.0, 31.0, 0.0, 10.0, 0.0, 13.0, 3.0, 28.0
5260470, intergenic, A->T, noncoding, -0.743421477837, 0.3802, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 53.0, 5.0, 63.0, 1.0, 92.0, 1.0, 5.0, 5.0, 31.0, 1.0, 10.0, 1.0, 13.0, 2.0, 28.0
5260477, intergenic, A->T, noncoding, -2.21253616137, 0.3634, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 7.0, 63.0, 1.0, 92.0, 3.0, 5.0, 2.0, 35.0, 1.0, 9.0, 0.0, 21.0, 3.0, 30.0
5260480, intergenic, T->G, noncoding, -0.620715027672, 0.3585, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 62.0, 5.0, 62.0, 0.0, 89.0, 1.0, 6.0, 7.0, 37.0, 0.0, 9.0, 1.0, 22.0, 3.0, 30.0
5260483, intergenic, C->G, noncoding, -0.0380716281628, 0.374, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 65.0, 3.0, 63.0, 2.0, 90.0, 1.0, 7.0, 2.0, 38.0, 1.0, 10.0, 0.0, 22.0, 3.0, 30.0
5261978, FFI16_RS24125, A->C, missense, 0.0293570310185, 0.2816, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 108.0, 9.0, 163.0, 6.0, 208.0, 2.0, 53.0, 1.0, 97.0, 5.0, 99.0, 6.0, 22.0, 1.0, 49.0
5261985, FFI16_RS24125, C->G, synonymous, 2.47840461518, 0.0593, 8, 1, 1, 1, 1, 1, PASS, 0.0, 110.0, 3.0, 164.0, 3.0, 208.0, 0.0, 53.0, 1.0, 93.0, 4.0, 92.0, 4.0, 23.0, 0.0, 53.0
5261986, FFI16_RS24125, G->T, synonymous, 1.57561304095, 0.0506, 8, 1, 1, 1, 1, 1, PASS, 0.0, 110.0, 0.0, 162.0, 3.0, 204.0, 1.0, 50.0, 2.0, 92.0, 3.0, 88.0, 3.0, 23.0, 2.0, 53.0
5261988, FFI16_RS24125, G->T, missense, -0.365459360526, 0.3833, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 110.0, 16.0, 162.0, 12.0, 203.0, 10.0, 50.0, 4.0, 93.0, 7.0, 87.0, 5.0, 23.0, 2.0, 53.0
5262007, FFI16_RS24125, T->G, synonymous, -0.529709021548, 0.3748, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 114.0, 11.0, 166.0, 4.0, 206.0, 1.0, 49.0, 6.0, 99.0, 2.0, 91.0, 5.0, 23.0, 2.0, 58.0
5262024, FFI16_RS24125, G->T, missense, -0.118551838084, 0.3841, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 14.0, 169.0, 10.0, 196.0, 10.0, 58.0, 5.0, 104.0, 8.0, 92.0, 4.0, 23.0, 6.0, 64.0
5262026, FFI16_RS24125, A->C, missense, 0.49084066499, 0.0663, 8, 1, 1, 1, 1, 1, PASS, 0.0, 116.0, 10.0, 168.0, 10.0, 197.0, 4.0, 58.0, 3.0, 104.0, 9.0, 91.0, 5.0, 23.0, 4.0, 64.0
5262026, FFI16_RS24125, A->T, missense, -0.896174068824, 0.3644, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 6.0, 168.0, 4.0, 197.0, 4.0, 58.0, 0.0, 104.0, 3.0, 91.0, 3.0, 23.0, 0.0, 64.0
5262036, FFI16_RS24125, A->T, synonymous, 0.0850429384972, 0.359, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 114.0, 5.0, 166.0, 4.0, 195.0, 3.0, 56.0, 2.0, 103.0, 4.0, 91.0, 3.0, 23.0, 0.0, 65.0
5262041, FFI16_RS24125, G->T, synonymous, -0.0730003732628, 0.3889, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 119.0, 3.0, 165.0, 8.0, 189.0, 7.0, 56.0, 2.0, 99.0, 9.0, 87.0, 4.0, 23.0, 3.0, 65.0
5262043, FFI16_RS24125, T->G, missense, 1.42461138272, 0.0351, 8, 1, 1, 1, 1, 1, PASS, 1.0, 117.0, 0.0, 163.0, 4.0, 184.0, 3.0, 55.0, 2.0, 97.0, 2.0, 85.0, 3.0, 23.0, 4.0, 64.0
5262048, FFI16_RS24125, G->C, missense, 0.725355262487, 0.1161, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 117.0, 4.0, 164.0, 3.0, 185.0, 1.0, 53.0, 0.0, 95.0, 3.0, 83.0, 3.0, 23.0, 3.0, 62.0
5262049, FFI16_RS24125, A->C, synonymous, 0.14236346061, 0.1559, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 120.0, 7.0, 163.0, 10.0, 186.0, 4.0, 53.0, 6.0, 95.0, 6.0, 82.0, 4.0, 23.0, 3.0, 62.0
5262055, FFI16_RS24125, T->G, missense, 0.182662308523, 0.1713, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 9.0, 166.0, 15.0, 184.0, 5.0, 52.0, 7.0, 99.0, 10.0, 80.0, 5.0, 23.0, 3.0, 65.0
5262064, FFI16_RS24125, G->C, synonymous, -0.0354355990409, 0.3697, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 122.0, 4.0, 155.0, 7.0, 181.0, 1.0, 50.0, 0.0, 88.0, 4.0, 78.0, 3.0, 23.0, 2.0, 64.0
5269157, FFI16_RS24160, C->A, synonymous, -11.7159090909, 0.3974, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 109.0, 2.0, 199.0, 4.0, 329.0, 0.0, 83.0, 0.0, 155.0, 1.0, 138.0, 3.0, 22.0, 1.0, 84.0
5274411, FFI16_RS24180, A->C, synonymous, -0.132224185802, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 85.0, 4.0, 115.0, 10.0, 196.0, 8.0, 45.0, 6.0, 79.0, 3.0, 66.0, 0.0, 0.0, 2.0, 60.0
5275065, FFI16_RS24180, G->T, synonymous, -1.1451960806, 0.3944, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 77.0, 1.0, 164.0, 2.0, 185.0, 0.0, 84.0, 1.0, 120.0, 0.0, 114.0, 5.0, 42.0, 0.0, 55.0
5275073, FFI16_RS24180, G->T, missense, -4.45779512638, 0.3854, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 79.0, 1.0, 176.0, 3.0, 192.0, 1.0, 86.0, 2.0, 127.0, 2.0, 119.0, 5.0, 42.0, 0.0, 60.0
5277126, FFI16_RS24185, T->G, missense, 0.552353711544, 0.1238, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 0.0, 222.0, 3.0, 341.0, 0.0, 74.0, 3.0, 135.0, 3.0, 137.0, 6.0, 27.0, 3.0, 102.0
5277754, FFI16_RS24190, A->C, synonymous, -8.2030075188, 0.4035, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 111.0, 4.0, 189.0, 4.0, 204.0, 0.0, 43.0, 2.0, 105.0, 0.0, 85.0, 3.0, 19.0, 0.0, 60.0
5277781, FFI16_RS24190, A->C, synonymous, 1.91701091568, 0.0683, 8, 1, 1, 1, 1, 1, PASS, 1.0, 111.0, 0.0, 180.0, 4.0, 192.0, 0.0, 42.0, 1.0, 107.0, 1.0, 83.0, 3.0, 19.0, 2.0, 59.0
5280232, FFI16_RS24210, G->T, noncoding, -4.81425291013, 0.3799, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 88.0, 2.0, 203.0, 1.0, 260.0, 2.0, 39.0, 0.0, 131.0, 1.0, 87.0, 3.0, 22.0, 0.0, 59.0
5280557, FFI16_RS24210, A->C, synonymous, -7.92657342657, 0.3872, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 122.0, 3.0, 189.0, 3.0, 241.0, 0.0, 23.0, 1.0, 99.0, 0.0, 100.0, 3.0, 22.0, 1.0, 55.0
5282647, FFI16_RS24220, T->G, missense, -0.849005705285, 0.4038, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 107.0, 3.0, 140.0, 1.0, 192.0, 2.0, 79.0, 1.0, 106.0, 1.0, 116.0, 12.0, 27.0, 1.0, 70.0
5283569, FFI16_RS24220, A->C, missense, -0.549785932283, 0.3983, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 69.0, 4.0, 101.0, 3.0, 146.0, 0.0, 20.0, 3.0, 82.0, 0.0, 50.0, 0.0, 0.0, 4.0, 27.0
5284019, FFI16_RS24220, A->C, missense, 0.540304656713, 0.1669, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 97.0, 1.0, 119.0, 1.0, 236.0, 1.0, 52.0, 1.0, 100.0, 2.0, 73.0, 3.0, 22.0, 2.0, 52.0
5294804, FFI16_RS24275, T->G, missense, -0.709876461932, 0.3846, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 113.0, 1.0, 194.0, 5.0, 218.0, 3.0, 93.0, 0.0, 139.0, 1.0, 116.0, 4.0, 24.0, 3.0, 106.0
5297673, FFI16_RS24280, A->C, synonymous, 0.685320249086, 0.147, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 3.0, 210.0, 4.0, 353.0, 1.0, 101.0, 0.0, 161.0, 0.0, 136.0, 5.0, 40.0, 3.0, 79.0
5300795, FFI16_RS24300, A->C, synonymous, -1.97844994635, 0.3854, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 92.0, 3.0, 115.0, 4.0, 148.0, 0.0, 26.0, 0.0, 68.0, 1.0, 28.0, 3.0, 12.0, 1.0, 32.0
5301502, FFI16_RS24300, T->G, missense, 0.50630706936, 0.2221, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 71.0, 2.0, 127.0, 2.0, 167.0, 0.0, 15.0, 0.0, 60.0, 5.0, 41.0, 0.0, 0.0, 2.0, 36.0
5301562, FFI16_RS24300, C->A, noncoding, 0.335896835569, 0.1796, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 65.0, 4.0, 130.0, 5.0, 188.0, 1.0, 18.0, 5.0, 55.0, 6.0, 35.0, 0.0, 0.0, 1.0, 36.0
5304054, FFI16_RS24315, G->T, missense, -0.00747908166884, 0.3868, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 87.0, 6.0, 145.0, 7.0, 217.0, 13.0, 85.0, 8.0, 130.0, 2.0, 115.0, 0.0, 11.0, 2.0, 65.0
5304105, FFI16_RS24315, T->G, missense, 0.0249065106601, 0.3734, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 80.0, 13.0, 155.0, 19.0, 201.0, 10.0, 90.0, 19.0, 126.0, 7.0, 113.0, 1.0, 3.0, 1.0, 71.0
5306044, FFI16_RS24320, C->A, nonsense, 3.84321213003, 0.0686, 8, 1, 1, 1, 1, 1, PASS, 1.0, 103.0, 0.0, 160.0, 2.0, 259.0, 1.0, 48.0, 1.0, 95.0, 0.0, 72.0, 3.0, 9.0, 4.0, 53.0
5306057, FFI16_RS24320, C->A, synonymous, 2.66069331668, 0.089, 8, 1, 1, 1, 1, 1, PASS, 0.0, 104.0, 0.0, 147.0, 2.0, 244.0, 2.0, 49.0, 0.0, 89.0, 0.0, 61.0, 3.0, 9.0, 4.0, 51.0
5308932, FFI16_RS24335, T->A, missense, 1.04777393226, 0.091, 8, 1, 1, 1, 1, 1, PASS, 1.0, 97.0, 4.0, 224.0, 2.0, 277.0, 1.0, 70.0, 0.0, 141.0, 3.0, 142.0, 3.0, 13.0, 0.0, 71.0
5310017, intergenic, C->A, noncoding, -0.0501713191375, 0.3747, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 83.0, 36.0, 188.0, 19.0, 173.0, 16.0, 60.0, 20.0, 98.0, 17.0, 88.0, 0.0, 0.0, 11.0, 96.0
5312871, FFI16_RS24350, T->G, missense, -1.64276406556, 0.3936, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 2.0, 185.0, 5.0, 272.0, 1.0, 51.0, 2.0, 116.0, 0.0, 110.0, 5.0, 32.0, 2.0, 74.0
5317150, intergenic, A->C, noncoding, 1.16682189848, 0.179, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 87.0, 0.0, 154.0, 2.0, 217.0, 0.0, 12.0, 0.0, 100.0, 0.0, 43.0, 4.0, 28.0, 2.0, 74.0
5320114, FFI16_RS24375, T->C, missense, 0.604589939338, 0.2136, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 0.0, 131.0, 1.0, 210.0, 0.0, 35.0, 6.0, 96.0, 50.0, 67.0, 8.0, 45.0, 20.0, 49.0
5321966, FFI16_RS24380, C->A, synonymous, 3.33466264253, 0.0466, 8, 1, 1, 1, 1, 1, PASS, 0.0, 107.0, 2.0, 194.0, 0.0, 241.0, 0.0, 47.0, 1.0, 108.0, 0.0, 106.0, 6.0, 47.0, 5.0, 62.0
5325536, FFI16_RS24390, G->C, synonymous, -0.167427527597, 0.3738, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 91.0, 42.0, 212.0, 19.0, 247.0, 6.0, 21.0, 21.0, 124.0, 7.0, 38.0, 0.0, 0.0, 7.0, 64.0
5325544, FFI16_RS24390, G->C, missense, -0.0545083379261, 0.362, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 99.0, 28.0, 303.0, 9.0, 308.0, 7.0, 27.0, 20.0, 163.0, 7.0, 51.0, 0.0, 0.0, 10.0, 88.0
5325555, FFI16_RS24390, T->G, synonymous, 0.154039131122, 0.254, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 90.0, 7.0, 260.0, 6.0, 284.0, 0.0, 20.0, 5.0, 142.0, 6.0, 41.0, 0.0, 0.0, 5.0, 70.0
5327227, FFI16_RS24390, C->A, synonymous, -2.21891029509, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 91.0, 4.0, 168.0, 2.0, 218.0, 1.0, 37.0, 0.0, 107.0, 0.0, 69.0, 3.0, 22.0, 0.0, 61.0
5328584, intergenic, C->G, noncoding, 0.120544586546, 0.3111, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 60.0, 3.0, 54.0, 10.0, 100.0, 0.0, 6.0, 0.0, 31.0, 0.0, 11.0, 0.0, 0.0, 0.0, 19.0
5330997, FFI16_RS24405, A->C, synonymous, -3.58323721646, 0.3795, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 3.0, 162.0, 2.0, 270.0, 0.0, 40.0, 3.0, 139.0, 2.0, 76.0, 3.0, 23.0, 2.0, 72.0
5344108, FFI16_RS24450, A->C, synonymous, -2.1058968808, 0.3856, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 76.0, 3.0, 153.0, 5.0, 179.0, 0.0, 60.0, 0.0, 91.0, 3.0, 106.0, 3.0, 14.0, 0.0, 33.0
5344113, FFI16_RS24450, A->C, synonymous, 0.994365282534, 0.1071, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 76.0, 2.0, 159.0, 4.0, 189.0, 0.0, 60.0, 0.0, 95.0, 4.0, 110.0, 3.0, 14.0, 1.0, 35.0
5344164, FFI16_RS24450, T->G, synonymous, 3.9456868621, 0.0357, 8, 1, 1, 1, 1, 1, PASS, 1.0, 66.0, 0.0, 156.0, 0.0, 206.0, 0.0, 63.0, 2.0, 92.0, 3.0, 109.0, 3.0, 10.0, 2.0, 40.0
5346293, FFI16_RS24455, A->C, missense, -0.14353983755, 0.3828, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 83.0, 11.0, 207.0, 11.0, 199.0, 3.0, 56.0, 4.0, 129.0, 3.0, 116.0, 4.0, 27.0, 2.0, 76.0
5348533, FFI16_RS24460, G->T, missense, -0.0892661115802, 0.3179, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 98.0, 1.0, 184.0, 7.0, 239.0, 0.0, 51.0, 3.0, 114.0, 1.0, 103.0, 3.0, 19.0, 0.0, 79.0
5350360, FFI16_RS24465, A->C, synonymous, 1.79263511373, 0.0902, 8, 1, 1, 1, 1, 1, PASS, 1.0, 94.0, 2.0, 151.0, 1.0, 197.0, 0.0, 39.0, 2.0, 99.0, 1.0, 62.0, 2.0, 10.0, 6.0, 51.0
5350621, FFI16_RS24465, T->G, missense, 0.918849465612, 0.0903, 8, 1, 1, 1, 1, 1, PASS, 1.0, 107.0, 4.0, 172.0, 8.0, 289.0, 0.0, 57.0, 2.0, 175.0, 1.0, 121.0, 4.0, 20.0, 6.0, 96.0
5355224, FFI16_RS24495, T->G, synonymous, 0.332906836398, 0.1479, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 76.0, 2.0, 242.0, 6.0, 191.0, 1.0, 37.0, 2.0, 97.0, 3.0, 102.0, 3.0, 17.0, 1.0, 67.0
5357066, FFI16_RS24515, T->G, missense, -1.90093822179, 0.3895, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 85.0, 1.0, 198.0, 3.0, 235.0, 0.0, 86.0, 1.0, 124.0, 0.0, 140.0, 3.0, 23.0, 0.0, 90.0
5357089, FFI16_RS24515, A->C, missense, -0.0264118759043, 0.2845, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 97.0, 8.0, 205.0, 3.0, 246.0, 1.0, 95.0, 4.0, 131.0, 5.0, 159.0, 5.0, 23.0, 4.0, 83.0
5365645, FFI16_RS24550, A->C, missense, -0.259067980189, 0.3868, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 83.0, 4.0, 138.0, 19.0, 242.0, 1.0, 83.0, 1.0, 133.0, 0.0, 97.0, 4.0, 24.0, 2.0, 69.0
5365675, FFI16_RS24550, A->C, synonymous, -5.43667435397, 0.3978, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 98.0, 0.0, 158.0, 3.0, 251.0, 0.0, 77.0, 2.0, 131.0, 1.0, 93.0, 5.0, 24.0, 0.0, 80.0
5365718, FFI16_RS24550, C->A, synonymous, -2.46489968236, 0.3927, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 93.0, 2.0, 164.0, 3.0, 227.0, 0.0, 66.0, 3.0, 113.0, 0.0, 92.0, 3.0, 24.0, 0.0, 69.0
5365720, FFI16_RS24550, G->C, synonymous, -1.28449687335, 0.3811, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 90.0, 1.0, 162.0, 1.0, 222.0, 0.0, 63.0, 2.0, 108.0, 2.0, 90.0, 3.0, 24.0, 0.0, 66.0
5365724, FFI16_RS24550, T->G, synonymous, -1.84376883307, 0.3872, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 91.0, 2.0, 158.0, 7.0, 214.0, 1.0, 59.0, 2.0, 106.0, 0.0, 85.0, 5.0, 24.0, 0.0, 65.0
5365728, FFI16_RS24550, T->G, missense, 0.223260144838, 0.2707, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 1.0, 157.0, 6.0, 217.0, 0.0, 60.0, 5.0, 108.0, 3.0, 86.0, 3.0, 23.0, 0.0, 65.0
5369101, FFI16_RS24570, A->C, missense, 0.187792254268, 0.1487, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 72.0, 6.0, 132.0, 12.0, 173.0, 5.0, 59.0, 6.0, 96.0, 5.0, 81.0, 3.0, 11.0, 5.0, 62.0
5369144, FFI16_RS24570, A->C, synonymous, 0.5659615605, 0.0397, 8, 1, 1, 1, 1, 1, PASS, 3.0, 74.0, 2.0, 137.0, 5.0, 182.0, 3.0, 65.0, 4.0, 101.0, 8.0, 95.0, 4.0, 22.0, 6.0, 63.0
5372707, FFI16_RS24595, T->G, missense, -0.316034682053, 0.3757, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 94.0, 1.0, 142.0, 3.0, 249.0, 1.0, 19.0, 2.0, 91.0, 1.0, 55.0, 0.0, 33.0, 5.0, 31.0
5376659, intergenic, G->T, noncoding, -0.621543215182, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 49.0, 9.0, 87.0, 2.0, 69.0, 1.0, 5.0, 2.0, 47.0, 0.0, 11.0, 0.0, 0.0, 3.0, 38.0
5376676, intergenic, C->A, noncoding, -0.339853769744, 0.3821, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 50.0, 17.0, 98.0, 6.0, 80.0, 0.0, 6.0, 10.0, 48.0, 0.0, 10.0, 0.0, 35.0, 4.0, 41.0
5376688, intergenic, C->A, noncoding, -0.339579213196, 0.37, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 56.0, 14.0, 96.0, 6.0, 87.0, 0.0, 7.0, 9.0, 45.0, 1.0, 13.0, 1.0, 35.0, 2.0, 39.0
5380073, FFI16_RS24620, C->A, nonsense, -4.2152437345, 0.397, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 92.0, 2.0, 206.0, 4.0, 267.0, 0.0, 57.0, 0.0, 114.0, 1.0, 125.0, 3.0, 14.0, 1.0, 79.0
5380115, FFI16_RS24620, T->G, missense, -1.20926863798, 0.3749, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 91.0, 4.0, 223.0, 9.0, 274.0, 1.0, 62.0, 3.0, 120.0, 1.0, 136.0, 3.0, 14.0, 0.0, 90.0
5380118, FFI16_RS24620, T->G, missense, 11.8810158588, 0.0125, 8, 1, 1, 1, 1, 1, PASS, 0.0, 89.0, 0.0, 221.0, 0.0, 270.0, 2.0, 62.0, 0.0, 120.0, 0.0, 134.0, 3.0, 14.0, 2.0, 90.0
5380126, FFI16_RS24620, A->C, missense, -2.02826990906, 0.4054, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 2.0, 218.0, 5.0, 269.0, 0.0, 66.0, 0.0, 117.0, 0.0, 127.0, 4.0, 14.0, 1.0, 90.0
5381113, FFI16_RS24620, T->G, missense, -3.62789728784, 0.397, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 155.0, 2.0, 228.0, 2.0, 248.0, 0.0, 90.0, 0.0, 177.0, 2.0, 165.0, 3.0, 24.0, 0.0, 93.0
5381176, FFI16_RS24620, A->C, missense, -7.92209509347, 0.3935, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 123.0, 2.0, 197.0, 1.0, 226.0, 1.0, 81.0, 1.0, 145.0, 2.0, 152.0, 3.0, 18.0, 1.0, 87.0
5381218, FFI16_RS24620, T->G, missense, -1.19177143951, 0.3913, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 112.0, 1.0, 210.0, 2.0, 245.0, 1.0, 90.0, 2.0, 154.0, 3.0, 154.0, 4.0, 18.0, 1.0, 80.0
5381296, FFI16_RS24620, T->G, missense, -0.0426641334168, 0.2505, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 2.0, 198.0, 3.0, 284.0, 0.0, 100.0, 4.0, 159.0, 0.0, 137.0, 4.0, 17.0, 3.0, 87.0
5386982, FFI16_RS24645, A->C, missense, 1.46939152588, 0.1317, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 67.0, 4.0, 133.0, 4.0, 192.0, 0.0, 12.0, 2.0, 73.0, 3.0, 11.0, 6.0, 27.0, 3.0, 40.0
