Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
4684069, FFI39_RS21160, T->A, noncoding, 1.09833238267, 0.1893, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 204.0, 1.0, 18.0, 1.0, 65.0, 4.0, 21.0, 0.0, 2.0, 6.0, 29.0, 2.0, 21.0
4684071, FFI39_RS21160, C->A, noncoding, 0.934936992879, 0.139, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 205.0, 3.0, 19.0, 11.0, 64.0, 8.0, 22.0, 0.0, 2.0, 14.0, 29.0, 8.0, 22.0
4684081, FFI39_RS21160, C->G, noncoding, 1.11359512398, 0.1957, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 206.0, 0.0, 21.0, 5.0, 61.0, 3.0, 22.0, 0.0, 2.0, 5.0, 29.0, 3.0, 22.0
4684082, FFI39_RS21160, T->G, noncoding, 0.0100789753661, 0.3638, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 206.0, 2.0, 21.0, 6.0, 61.0, 8.0, 22.0, 0.0, 2.0, 6.0, 29.0, 4.0, 23.0
4684084, FFI39_RS21160, T->G, noncoding, -1.04610634648, 0.3797, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 212.0, 0.0, 22.0, 2.0, 62.0, 4.0, 22.0, 0.0, 2.0, 2.0, 29.0, 1.0, 23.0
4684088, FFI39_RS21160, C->A, noncoding, 0.554075201146, 0.227, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 203.0, 2.0, 22.0, 2.0, 62.0, 3.0, 21.0, 0.0, 2.0, 5.0, 31.0, 1.0, 22.0
4684088, FFI39_RS21160, C->G, noncoding, 1.22139753173, 0.2114, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 203.0, 0.0, 22.0, 2.0, 62.0, 5.0, 21.0, 0.0, 2.0, 4.0, 31.0, 3.0, 22.0
4684102, FFI39_RS21160, A->T, noncoding, 1.46458614315, 0.2428, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 201.0, 1.0, 24.0, 2.0, 57.0, 4.0, 20.0, 0.0, 3.0, 5.0, 30.0, 0.0, 20.0
4684103, FFI39_RS21160, C->A, noncoding, 0.45782911099, 0.2368, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 203.0, 2.0, 24.0, 3.0, 59.0, 2.0, 20.0, 0.0, 3.0, 6.0, 30.0, 5.0, 20.0
4684115, FFI39_RS21160, C->G, noncoding, 2.28302135638, 0.1504, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 204.0, 0.0, 28.0, 0.0, 75.0, 2.0, 31.0, 0.0, 3.0, 3.0, 39.0, 3.0, 21.0
4684117, FFI39_RS21160, T->G, noncoding, 1.23001749748, 0.245, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 210.0, 0.0, 29.0, 0.0, 74.0, 4.0, 32.0, 0.0, 3.0, 1.0, 39.0, 2.0, 21.0
4684131, FFI39_RS21160, T->G, missense, 0.842416995951, 0.1947, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 221.0, 0.0, 30.0, 1.0, 94.0, 3.0, 40.0, 0.0, 3.0, 1.0, 41.0, 4.0, 23.0
4685678, FFI39_RS21165, A->C, synonymous, -1.74979121813, 0.3856, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 406.0, 0.0, 52.0, 2.0, 175.0, 0.0, 95.0, 0.0, 4.0, 1.0, 65.0, 4.0, 32.0
4687664, FFI39_RS21170, A->C, missense, 0.256548144781, 0.1341, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 247.0, 2.0, 96.0, 9.0, 197.0, 8.0, 136.0, 4.0, 10.0, 4.0, 53.0, 2.0, 46.0
4687666, FFI39_RS21170, T->G, synonymous, 0.0947741158509, 0.3179, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 249.0, 4.0, 96.0, 8.0, 199.0, 11.0, 132.0, 2.0, 10.0, 6.0, 53.0, 0.0, 46.0
4689122, FFI39_RS21175, A->C, synonymous, -0.333301980739, 0.3794, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 337.0, 1.0, 261.0, 8.0, 320.0, 5.0, 213.0, 0.0, 28.0, 0.0, 78.0, 5.0, 41.0
4689984, intergenic, C->A, noncoding, 0.0495255847572, 0.3869, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 205.0, 2.0, 32.0, 17.0, 166.0, 10.0, 77.0, 0.0, 7.0, 10.0, 46.0, 3.0, 48.0
4691919, intergenic, G->A, noncoding, 5.41535707587, 0.0746, 7, 1, 1, 1, 1, 1, PASS, 0.0, 394.0, 0.0, 38.0, 0.0, 132.0, 6.0, 65.0, 0.0, 0.0, 21.0, 39.0, 7.0, 26.0
4692220, FFI39_RS21190, A->C, synonymous, 0.120378263004, 0.157, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 299.0, 5.0, 122.0, 11.0, 221.0, 15.0, 144.0, 2.0, 11.0, 4.0, 64.0, 3.0, 26.0
4694126, FFI39_RS21195, T->G, missense, -0.195406114662, 0.3648, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 341.0, 18.0, 170.0, 16.0, 297.0, 14.0, 233.0, 3.0, 17.0, 5.0, 111.0, 3.0, 64.0
4696536, FFI39_RS21205, G->T, nonsense, -0.537236004824, 0.3625, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 325.0, 4.0, 63.0, 6.0, 149.0, 6.0, 129.0, 3.0, 16.0, 2.0, 48.0, 0.0, 9.0
4696540, FFI39_RS21205, G->T, missense, -0.407030802292, 0.3717, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 349.0, 2.0, 62.0, 6.0, 156.0, 5.0, 136.0, 3.0, 16.0, 2.0, 53.0, 0.0, 9.0
4697926, FFI39_RS21215, G->C, missense, 0.232148868789, 0.2172, 7, 1, 1, 1, 1, 1, FAIL, 13.0, 344.0, 4.0, 57.0, 10.0, 200.0, 5.0, 117.0, 2.0, 11.0, 7.0, 50.0, 1.0, 62.0
4697948, FFI39_RS21215, G->T, missense, -0.224772365489, 0.3782, 7, 1, 1, 1, 1, 1, FAIL, 31.0, 319.0, 1.0, 51.0, 16.0, 184.0, 16.0, 100.0, 0.0, 11.0, 11.0, 54.0, 2.0, 49.0
4697965, FFI39_RS21215, C->A, synonymous, 0.930505175087, 0.0986, 7, 1, 1, 1, 1, 1, PASS, 1.0, 294.0, 2.0, 39.0, 8.0, 164.0, 12.0, 89.0, 0.0, 5.0, 10.0, 49.0, 8.0, 48.0
4697976, FFI39_RS21215, C->A, synonymous, 0.669774576364, 0.1284, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 305.0, 1.0, 35.0, 7.0, 163.0, 9.0, 96.0, 0.0, 4.0, 9.0, 49.0, 7.0, 45.0
4697984, intergenic, G->T, noncoding, 0.0311281953459, 0.3771, 7, 1, 1, 1, 1, 1, FAIL, 21.0, 304.0, 2.0, 38.0, 14.0, 159.0, 17.0, 104.0, 1.0, 5.0, 9.0, 53.0, 1.0, 43.0
4698001, intergenic, C->A, noncoding, 0.727637132314, 0.0885, 7, 1, 1, 1, 1, 1, PASS, 2.0, 314.0, 1.0, 42.0, 2.0, 159.0, 9.0, 123.0, 1.0, 5.0, 6.0, 57.0, 3.0, 46.0
4698006, intergenic, C->A, noncoding, 0.986221736669, 0.0752, 7, 1, 1, 1, 1, 1, PASS, 0.0, 320.0, 1.0, 41.0, 4.0, 161.0, 9.0, 123.0, 1.0, 5.0, 8.0, 57.0, 4.0, 45.0
4698018, intergenic, C->A, noncoding, 1.16422101418, 0.0339, 7, 1, 1, 1, 1, 1, PASS, 1.0, 322.0, 2.0, 39.0, 1.0, 152.0, 9.0, 119.0, 1.0, 4.0, 7.0, 47.0, 3.0, 39.0
4698025, intergenic, C->A, noncoding, 1.59577914951, 0.1354, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 331.0, 0.0, 43.0, 1.0, 161.0, 4.0, 121.0, 0.0, 6.0, 6.0, 50.0, 2.0, 41.0
4702275, FFI39_RS21235, C->G, missense, -1.63338601189, 0.3719, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 299.0, 8.0, 160.0, 2.0, 280.0, 4.0, 208.0, 3.0, 19.0, 2.0, 102.0, 1.0, 59.0
4708553, FFI39_RS21265, T->C, synonymous, 1.74437999533, 0.1007, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 0.0, 179.0, 0.0, 225.0, 19.0, 159.0, 0.0, 9.0, 20.0, 59.0, 15.0, 50.0
4708583, FFI39_RS21265, A->C, synonymous, -0.188421479994, 0.3731, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 11.0, 159.0, 10.0, 205.0, 9.0, 144.0, 3.0, 9.0, 3.0, 50.0, 1.0, 53.0
4708794, FFI39_RS21265, T->G, synonymous, 0.106354964814, 0.3434, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 72.0, 1.0, 42.0, 1.0, 93.0, 9.0, 55.0, 0.0, 5.0, 2.0, 20.0, 2.0, 34.0
4708804, FFI39_RS21265, T->G, synonymous, 0.760777116153, 0.1403, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 71.0, 0.0, 23.0, 4.0, 72.0, 5.0, 39.0, 0.0, 5.0, 1.0, 16.0, 4.0, 25.0
4708817, FFI39_RS21265, G->C, synonymous, -2.48251748252, 0.3866, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 75.0, 1.0, 24.0, 3.0, 73.0, 6.0, 33.0, 0.0, 5.0, 1.0, 14.0, 2.0, 25.0
4708819, FFI39_RS21265, C->A, synonymous, -3.96, 0.452, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 77.0, 0.0, 25.0, 2.0, 69.0, 2.0, 33.0, 0.0, 5.0, 0.0, 14.0, 4.0, 25.0
4708827, FFI39_RS21265, T->G, synonymous, -2.57291666667, 0.3786, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 80.0, 1.0, 29.0, 5.0, 64.0, 7.0, 30.0, 0.0, 5.0, 1.0, 12.0, 2.0, 25.0
4708838, FFI39_RS21265, A->C, missense, 0.598112311591, 0.1112, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 1.0, 26.0, 8.0, 56.0, 6.0, 28.0, 2.0, 6.0, 1.0, 4.0, 3.0, 28.0
4709008, FFI39_RS21265, A->C, synonymous, 0.508484002092, 0.1547, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 76.0, 4.0, 62.0, 3.0, 83.0, 3.0, 80.0, 0.0, 8.0, 4.0, 21.0, 10.0, 60.0
4710923, FFI39_RS21270, T->G, missense, -0.62948507381, 0.3837, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 218.0, 1.0, 206.0, 6.0, 294.0, 6.0, 241.0, 3.0, 18.0, 1.0, 100.0, 0.0, 93.0
4713104, FFI39_RS21270, A->C, missense, -8.31665021333, 0.3947, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 396.0, 1.0, 191.0, 1.0, 306.0, 2.0, 263.0, 3.0, 24.0, 0.0, 110.0, 1.0, 79.0
4713864, FFI39_RS21270, T->G, synonymous, 0.918219218802, 0.1402, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 297.0, 1.0, 111.0, 1.0, 244.0, 3.0, 123.0, 0.0, 13.0, 2.0, 74.0, 7.0, 55.0
4715658, FFI39_RS21270, A->C, synonymous, -0.487278776245, 0.3895, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 265.0, 0.0, 171.0, 2.0, 190.0, 3.0, 189.0, 0.0, 26.0, 1.0, 61.0, 5.0, 43.0
4715664, FFI39_RS21270, T->G, synonymous, -2.33403326147, 0.396, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 282.0, 0.0, 186.0, 2.0, 203.0, 3.0, 203.0, 0.0, 24.0, 0.0, 62.0, 6.0, 45.0
4716059, FFI39_RS21270, T->G, missense, 1.19471938929, 0.1708, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 209.0, 0.0, 135.0, 1.0, 216.0, 1.0, 168.0, 0.0, 20.0, 2.0, 59.0, 7.0, 39.0
4716083, FFI39_RS21270, T->G, missense, -0.477955745311, 0.387, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 175.0, 0.0, 132.0, 4.0, 203.0, 4.0, 159.0, 0.0, 16.0, 0.0, 59.0, 5.0, 36.0
4716213, FFI39_RS21270, T->G, synonymous, 1.61690978878, 0.1092, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 0.0, 118.0, 6.0, 173.0, 5.0, 123.0, 0.0, 9.0, 4.0, 28.0, 6.0, 35.0
4722932, FFI39_RS21295, A->C, missense, 0.00690902252875, 0.3746, 7, 1, 1, 1, 1, 1, FAIL, 12.0, 167.0, 18.0, 132.0, 18.0, 200.0, 20.0, 135.0, 4.0, 18.0, 5.0, 41.0, 9.0, 46.0
4722943, FFI39_RS21295, C->G, synonymous, 0.192965916618, 0.0605, 7, 1, 1, 1, 1, 1, PASS, 13.0, 193.0, 2.0, 141.0, 4.0, 225.0, 13.0, 154.0, 4.0, 22.0, 4.0, 48.0, 5.0, 51.0
4722945, FFI39_RS21295, T->G, missense, -0.0506934692327, 0.37, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 191.0, 11.0, 141.0, 14.0, 226.0, 14.0, 159.0, 4.0, 22.0, 4.0, 46.0, 2.0, 51.0
4722955, FFI39_RS21295, C->A, synonymous, 0.0848881072531, 0.2266, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 190.0, 11.0, 139.0, 15.0, 223.0, 8.0, 157.0, 4.0, 23.0, 4.0, 42.0, 2.0, 50.0
4722957, FFI39_RS21295, T->G, missense, 0.0391346414508, 0.1981, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 193.0, 12.0, 141.0, 18.0, 222.0, 20.0, 158.0, 2.0, 23.0, 11.0, 45.0, 5.0, 49.0
4722968, FFI39_RS21295, A->C, missense, -0.152830645129, 0.376, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 192.0, 14.0, 131.0, 17.0, 211.0, 9.0, 165.0, 2.0, 23.0, 4.0, 47.0, 9.0, 47.0
4722972, FFI39_RS21295, T->G, missense, -0.0348045837868, 0.3767, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 193.0, 9.0, 127.0, 13.0, 215.0, 9.0, 167.0, 2.0, 23.0, 3.0, 49.0, 8.0, 47.0
4724929, FFI39_RS21295, A->T, synonymous, 1.53197316476, 0.116, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 155.0, 0.0, 114.0, 1.0, 159.0, 2.0, 112.0, 0.0, 13.0, 2.0, 43.0, 3.0, 24.0
4725543, FFI39_RS21295, A->G, missense, 0.935463258788, 0.2786, 7, 1, 1, 1, 1, 1, FAIL, 129.0, 131.0, 49.0, 49.0, 92.0, 95.0, 77.0, 78.0, 8.0, 8.0, 31.0, 32.0, 29.0, 30.0
4727086, FFI39_RS21295, C->A, synonymous, -0.0753712173957, 0.388, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 259.0, 13.0, 103.0, 15.0, 197.0, 15.0, 156.0, 2.0, 10.0, 6.0, 69.0, 2.0, 55.0
4727206, FFI39_RS21295, T->G, synonymous, -1.53209713344, 0.3818, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 161.0, 1.0, 42.0, 2.0, 63.0, 3.0, 67.0, 1.0, 6.0, 0.0, 14.0, 5.0, 42.0
4727214, FFI39_RS21295, G->C, missense, 0.114050775608, 0.3714, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 151.0, 1.0, 37.0, 3.0, 55.0, 2.0, 54.0, 1.0, 6.0, 0.0, 11.0, 4.0, 36.0
4727216, FFI39_RS21295, A->C, missense, 0.159998545445, 0.3288, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 154.0, 2.0, 35.0, 2.0, 54.0, 4.0, 54.0, 1.0, 6.0, 1.0, 11.0, 7.0, 36.0
4727218, FFI39_RS21295, G->T, synonymous, -2.26126594156, 0.372, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 4.0, 35.0, 0.0, 51.0, 2.0, 51.0, 0.0, 6.0, 0.0, 11.0, 5.0, 36.0
4727219, FFI39_RS21295, A->T, missense, 0.381839304715, 0.2169, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 4.0, 35.0, 2.0, 51.0, 7.0, 51.0, 1.0, 6.0, 0.0, 10.0, 4.0, 36.0
4727223, FFI39_RS21295, T->G, missense, 0.657552235998, 0.1802, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 155.0, 4.0, 35.0, 3.0, 48.0, 11.0, 49.0, 2.0, 8.0, 0.0, 8.0, 9.0, 37.0
4727231, FFI39_RS21295, G->C, missense, 0.249820249042, 0.3344, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 135.0, 4.0, 29.0, 2.0, 40.0, 2.0, 38.0, 0.0, 4.0, 0.0, 6.0, 5.0, 32.0
4727234, FFI39_RS21295, A->C, missense, 0.430214218593, 0.0348, 7, 1, 1, 1, 1, 1, PASS, 4.0, 120.0, 8.0, 27.0, 7.0, 36.0, 15.0, 34.0, 2.0, 5.0, 4.0, 6.0, 11.0, 31.0
4727236, FFI39_RS21295, C->G, synonymous, 0.567135279824, 0.0524, 7, 1, 1, 1, 1, 1, PASS, 0.0, 120.0, 6.0, 29.0, 6.0, 35.0, 9.0, 33.0, 3.0, 5.0, 1.0, 6.0, 8.0, 31.0
4727237, FFI39_RS21295, G->C, missense, 1.12980692341, 0.0367, 7, 1, 1, 1, 1, 1, PASS, 0.0, 124.0, 4.0, 30.0, 3.0, 35.0, 5.0, 33.0, 2.0, 5.0, 2.0, 6.0, 5.0, 30.0
4727238, FFI39_RS21295, T->G, missense, 0.696973487412, 0.0656, 7, 1, 1, 1, 1, 1, PASS, 0.0, 121.0, 5.0, 30.0, 2.0, 35.0, 5.0, 33.0, 1.0, 5.0, 2.0, 5.0, 6.0, 29.0
4727239, FFI39_RS21295, G->T, synonymous, 0.731168540351, 0.1663, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 124.0, 2.0, 30.0, 5.0, 36.0, 5.0, 33.0, 2.0, 5.0, 0.0, 5.0, 4.0, 29.0
4727240, FFI39_RS21295, A->T, missense, -0.176741548731, 0.3651, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 124.0, 3.0, 30.0, 1.0, 35.0, 3.0, 32.0, 0.0, 5.0, 1.0, 5.0, 2.0, 28.0
4727240, FFI39_RS21295, A->G, missense, -0.724914622775, 0.3539, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 5.0, 30.0, 1.0, 35.0, 2.0, 32.0, 1.0, 5.0, 1.0, 5.0, 3.0, 28.0
4727241, FFI39_RS21295, T->G, missense, 0.713870890678, 0.1782, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 3.0, 33.0, 1.0, 36.0, 5.0, 32.0, 1.0, 5.0, 0.0, 5.0, 7.0, 28.0
4727242, FFI39_RS21295, C->A, synonymous, 1.49948924037, 0.0878, 7, 1, 1, 1, 1, 1, PASS, 1.0, 125.0, 3.0, 33.0, 1.0, 36.0, 4.0, 31.0, 2.0, 5.0, 1.0, 5.0, 5.0, 28.0
4727244, FFI39_RS21295, T->C, missense, 0.259811976981, 0.2412, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 126.0, 4.0, 37.0, 1.0, 40.0, 5.0, 29.0, 2.0, 6.0, 1.0, 5.0, 3.0, 28.0
4727246, FFI39_RS21295, A->C, missense, 0.662822841628, 0.0373, 7, 1, 1, 1, 1, 1, PASS, 1.0, 124.0, 4.0, 37.0, 6.0, 40.0, 12.0, 30.0, 2.0, 5.0, 2.0, 6.0, 11.0, 29.0
4727247, FFI39_RS21295, C->G, missense, 0.764965760791, 0.0348, 7, 1, 1, 1, 1, 1, PASS, 2.0, 125.0, 6.0, 39.0, 7.0, 40.0, 11.0, 32.0, 3.0, 5.0, 1.0, 6.0, 7.0, 29.0
4727248, FFI39_RS21295, G->C, synonymous, 0.382235457846, 0.153, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 4.0, 38.0, 2.0, 40.0, 5.0, 31.0, 1.0, 5.0, 1.0, 6.0, 4.0, 28.0
4727250, FFI39_RS21295, T->G, missense, 0.477783598092, 0.0514, 7, 1, 1, 1, 1, 1, PASS, 3.0, 124.0, 11.0, 39.0, 7.0, 38.0, 13.0, 32.0, 3.0, 5.0, 1.0, 7.0, 12.0, 28.0
4727253, FFI39_RS21295, C->G, missense, -0.0442187087399, 0.3588, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 133.0, 2.0, 45.0, 2.0, 47.0, 3.0, 33.0, 1.0, 5.0, 0.0, 7.0, 3.0, 28.0
4727255, FFI39_RS21295, G->C, missense, 0.599074930815, 0.1634, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 133.0, 3.0, 48.0, 5.0, 48.0, 8.0, 36.0, 0.0, 5.0, 2.0, 7.0, 3.0, 28.0
4727259, FFI39_RS21295, T->G, missense, 0.342568353414, 0.1613, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 136.0, 5.0, 56.0, 2.0, 52.0, 6.0, 44.0, 2.0, 7.0, 1.0, 11.0, 5.0, 33.0
4727286, FFI39_RS21295, T->G, missense, 0.930772166548, 0.138, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 138.0, 2.0, 63.0, 1.0, 67.0, 0.0, 66.0, 1.0, 9.0, 3.0, 24.0, 2.0, 30.0
4727919, FFI39_RS21295, C->A, missense, 1.70119855139, 0.0553, 7, 1, 1, 1, 1, 1, PASS, 0.0, 350.0, 2.0, 187.0, 1.0, 246.0, 6.0, 177.0, 3.0, 26.0, 2.0, 74.0, 2.0, 60.0
4727922, FFI39_RS21295, A->T, missense, 0.640315924342, 0.0955, 7, 1, 1, 1, 1, 1, PASS, 1.0, 339.0, 5.0, 174.0, 15.0, 242.0, 6.0, 172.0, 4.0, 24.0, 6.0, 69.0, 1.0, 60.0
4727928, FFI39_RS21295, A->C, missense, -0.0506473932403, 0.3838, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 308.0, 5.0, 163.0, 8.0, 233.0, 3.0, 160.0, 3.0, 22.0, 2.0, 70.0, 0.0, 55.0
4727938, FFI39_RS21295, G->C, synonymous, 0.584349519874, 0.0887, 7, 1, 1, 1, 1, 1, PASS, 1.0, 289.0, 6.0, 147.0, 6.0, 216.0, 5.0, 145.0, 3.0, 23.0, 4.0, 69.0, 1.0, 49.0
4727948, FFI39_RS21295, G->T, nonsense, -0.109406890213, 0.3887, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 302.0, 14.0, 148.0, 10.0, 232.0, 11.0, 171.0, 4.0, 25.0, 8.0, 72.0, 1.0, 51.0
4727961, FFI39_RS21295, T->G, missense, 0.452641405721, 0.1409, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 308.0, 5.0, 138.0, 9.0, 219.0, 5.0, 155.0, 4.0, 26.0, 6.0, 68.0, 0.0, 51.0
4727962, FFI39_RS21295, C->G, synonymous, 0.0917168165035, 0.0809, 7, 1, 1, 1, 1, 1, PASS, 4.0, 307.0, 11.0, 139.0, 14.0, 219.0, 9.0, 153.0, 7.0, 26.0, 5.0, 68.0, 3.0, 51.0
4727975, FFI39_RS21295, T->G, missense, 0.131778125891, 0.0733, 7, 1, 1, 1, 1, 1, PASS, 4.0, 335.0, 9.0, 128.0, 14.0, 227.0, 11.0, 157.0, 4.0, 25.0, 6.0, 70.0, 2.0, 54.0
4727981, FFI39_RS21295, A->C, missense, -0.103140365178, 0.3207, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 308.0, 7.0, 125.0, 5.0, 210.0, 5.0, 152.0, 5.0, 25.0, 4.0, 66.0, 3.0, 51.0
4727997, FFI39_RS21295, C->G, missense, -0.0251049282476, 0.2621, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 334.0, 22.0, 143.0, 25.0, 224.0, 20.0, 160.0, 9.0, 29.0, 6.0, 71.0, 5.0, 55.0
4728000, FFI39_RS21295, T->G, missense, -0.18018173464, 0.3271, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 330.0, 16.0, 147.0, 15.0, 228.0, 8.0, 160.0, 6.0, 29.0, 7.0, 69.0, 3.0, 55.0
4732064, FFI39_RS21305, A->C, missense, -0.356868739835, 0.3777, 7, 1, 1, 1, 1, 1, FAIL, 10.0, 419.0, 0.0, 85.0, 3.0, 204.0, 3.0, 125.0, 0.0, 8.0, 0.0, 62.0, 4.0, 30.0
4737688, FFI39_RS21320, A->C, missense, -0.0501063912421, 0.3812, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 180.0, 14.0, 180.0, 20.0, 248.0, 18.0, 197.0, 0.0, 5.0, 10.0, 53.0, 2.0, 41.0
4740088, FFI39_RS21325, T->G, missense, 0.985520309476, 0.0653, 7, 1, 1, 1, 1, 1, PASS, 2.0, 261.0, 3.0, 121.0, 3.0, 218.0, 7.0, 133.0, 2.0, 13.0, 8.0, 65.0, 2.0, 45.0
4748297, FFI39_RS21355, A->C, synonymous, -11.75, 0.3963, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 278.0, 1.0, 105.0, 2.0, 250.0, 2.0, 178.0, 0.0, 16.0, 0.0, 64.0, 3.0, 27.0
4756508, FFI39_RS21370, A->C, missense, 0.110871478886, 0.2525, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 431.0, 4.0, 112.0, 8.0, 283.0, 6.0, 164.0, 3.0, 9.0, 5.0, 78.0, 1.0, 48.0
4760720, FFI39_RS21380, T->A, noncoding, 0.0982447412739, 0.2655, 7, 1, 1, 1, 1, 1, FAIL, 15.0, 383.0, 5.0, 77.0, 15.0, 235.0, 14.0, 136.0, 3.0, 12.0, 4.0, 50.0, 2.0, 46.0
4760739, FFI39_RS21380, G->C, noncoding, -0.336095307349, 0.3807, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 390.0, 1.0, 93.0, 10.0, 234.0, 9.0, 144.0, 3.0, 14.0, 3.0, 58.0, 0.0, 50.0
4760755, FFI39_RS21380, T->G, noncoding, 0.161216091644, 0.1427, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 446.0, 4.0, 126.0, 21.0, 280.0, 19.0, 174.0, 5.0, 26.0, 6.0, 68.0, 2.0, 61.0
4760760, FFI39_RS21385, A->T, missense, 0.235008297475, 0.2346, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 453.0, 2.0, 127.0, 9.0, 276.0, 10.0, 173.0, 4.0, 29.0, 1.0, 71.0, 1.0, 62.0
4761555, FFI39_RS21385, T->G, missense, 0.0935273828726, 0.2402, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 289.0, 5.0, 207.0, 5.0, 247.0, 2.0, 196.0, 3.0, 24.0, 2.0, 96.0, 3.0, 81.0
4767741, FFI39_RS21400, C->A, missense, -0.119056230946, 0.3736, 7, 1, 1, 1, 1, 1, FAIL, 6.0, 176.0, 15.0, 93.0, 14.0, 198.0, 12.0, 134.0, 2.0, 5.0, 7.0, 49.0, 1.0, 40.0
4769847, FFI39_RS21405, T->G, synonymous, 0.0312149276174, 0.2968, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 140.0, 6.0, 186.0, 9.0, 246.0, 4.0, 190.0, 3.0, 23.0, 0.0, 75.0, 0.0, 45.0
