Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
328701, B4U62_RS01800, A->C, synonymous, 0.569796206335, 0.0336, 10, 1, 1, 1, 1, 1, PASS, 23.0, 1820.0, 6.0, 605.0, 16.0, 1280.0, 2.0, 220.0, 9.0, 64.0, 23.0, 491.0, 8.0, 392.0, 12.0, 470.0, 6.0, 442.0, 0.0, 2.0
332005, B4U62_RS01810, G->T, missense, -0.70494783059, 0.3945, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 1010.0, 1.0, 396.0, 1.0, 825.0, 0.0, 145.0, 4.0, 30.0, 3.0, 278.0, 1.0, 244.0, 1.0, 291.0, 2.0, 226.0, 0.0, 2.0
334470, B4U62_RS01820, C->A, missense, 0.527302224955, 0.1199, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 997.0, 2.0, 274.0, 8.0, 796.0, 1.0, 113.0, 3.0, 26.0, 6.0, 204.0, 6.0, 172.0, 5.0, 290.0, 4.0, 216.0, 0.0, 2.0
343433, B4U62_RS01875, G->T, missense, -0.597096435245, 0.3823, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 1171.0, 1.0, 435.0, 1.0, 937.0, 2.0, 134.0, 5.0, 46.0, 3.0, 299.0, 3.0, 207.0, 2.0, 288.0, 0.0, 179.0, 0.0, 0.0
344113, B4U62_RS01880, G->T, missense, 0.625993508457, 0.0993, 10, 1, 1, 1, 1, 1, PASS, 6.0, 1084.0, 1.0, 281.0, 7.0, 859.0, 1.0, 114.0, 3.0, 24.0, 4.0, 275.0, 1.0, 192.0, 2.0, 307.0, 1.0, 170.0, 0.0, 0.0
344588, B4U62_RS01885, T->G, noncoding, 0.422087050822, 0.1558, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 852.0, 0.0, 174.0, 5.0, 702.0, 1.0, 90.0, 4.0, 26.0, 6.0, 210.0, 2.0, 152.0, 5.0, 258.0, 4.0, 151.0, 0.0, 2.0
346558, B4U62_RS01890, C->A, synonymous, 0.153281336375, 0.2572, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1242.0, 1.0, 393.0, 11.0, 856.0, 1.0, 146.0, 7.0, 58.0, 2.0, 321.0, 0.0, 216.0, 2.0, 331.0, 5.0, 246.0, 0.0, 0.0
347007, B4U62_RS01890, G->T, missense, 0.0162490151689, 0.3772, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 1294.0, 3.0, 371.0, 14.0, 980.0, 2.0, 127.0, 5.0, 43.0, 6.0, 323.0, 7.0, 241.0, 5.0, 347.0, 2.0, 225.0, 0.0, 0.0
347580, B4U62_RS01895, T->G, missense, 0.532248471104, 0.0357, 10, 1, 1, 1, 1, 1, PASS, 10.0, 1100.0, 6.0, 344.0, 13.0, 809.0, 3.0, 85.0, 3.0, 18.0, 10.0, 295.0, 11.0, 250.0, 3.0, 287.0, 4.0, 253.0, 0.0, 2.0
347666, B4U62_RS01895, C->A, missense, 0.367669436738, 0.059, 10, 1, 1, 1, 1, 1, PASS, 17.0, 1213.0, 2.0, 387.0, 13.0, 863.0, 2.0, 115.0, 4.0, 27.0, 12.0, 323.0, 5.0, 230.0, 8.0, 309.0, 8.0, 249.0, 0.0, 2.0
347667, B4U62_RS01895, C->A, missense, 0.889125306416, 0.1218, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 1239.0, 1.0, 391.0, 2.0, 868.0, 0.0, 117.0, 3.0, 27.0, 2.0, 327.0, 4.0, 231.0, 6.0, 314.0, 1.0, 248.0, 0.0, 2.0
349766, B4U62_RS01900, G->T, missense, -3.81056431383, 0.3841, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 1202.0, 2.0, 291.0, 6.0, 876.0, 2.0, 141.0, 4.0, 34.0, 2.0, 306.0, 0.0, 220.0, 5.0, 352.0, 1.0, 239.0, 0.0, 2.0
351390, B4U62_RS01910, G->T, synonymous, 0.237010737398, 0.2527, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 1130.0, 3.0, 284.0, 5.0, 790.0, 0.0, 103.0, 3.0, 25.0, 4.0, 256.0, 5.0, 216.0, 0.0, 270.0, 1.0, 213.0, 0.0, 0.0
351794, B4U62_RS01910, C->A, noncoding, 0.809161377864, 0.1636, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 988.0, 0.0, 267.0, 3.0, 627.0, 0.0, 98.0, 4.0, 33.0, 6.0, 219.0, 3.0, 142.0, 1.0, 240.0, 4.0, 151.0, 0.0, 0.0
352795, B4U62_RS01915, G->T, noncoding, 0.197788006642, 0.0897, 10, 1, 1, 1, 1, 1, PASS, 15.0, 1423.0, 6.0, 377.0, 8.0, 1027.0, 0.0, 122.0, 8.0, 63.0, 8.0, 362.0, 4.0, 300.0, 12.0, 482.0, 9.0, 275.0, 0.0, 0.0
354148, B4U62_RS01925, G->T, missense, 0.300579787844, 0.1757, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 1126.0, 3.0, 372.0, 3.0, 856.0, 1.0, 120.0, 3.0, 27.0, 5.0, 253.0, 4.0, 231.0, 1.0, 348.0, 4.0, 222.0, 0.0, 3.0
355058, B4U62_RS01925, G->T, missense, 0.385972510284, 0.1888, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 899.0, 2.0, 327.0, 8.0, 776.0, 0.0, 121.0, 5.0, 35.0, 2.0, 210.0, 5.0, 174.0, 5.0, 211.0, 1.0, 172.0, 0.0, 0.0
355205, B4U62_RS01925, G->T, missense, 0.551886018452, 0.1047, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 998.0, 3.0, 316.0, 11.0, 837.0, 1.0, 124.0, 5.0, 41.0, 10.0, 257.0, 6.0, 206.0, 4.0, 276.0, 3.0, 224.0, 0.0, 2.0
357754, B4U62_RS01935, A->C, synonymous, 0.785927840179, 0.0949, 10, 1, 1, 1, 1, 1, PASS, 7.0, 1035.0, 4.0, 388.0, 4.0, 839.0, 0.0, 134.0, 6.0, 47.0, 7.0, 256.0, 6.0, 219.0, 7.0, 302.0, 2.0, 216.0, 0.0, 0.0
358838, B4U62_RS01940, G->T, synonymous, -4.21000093621, 0.4056, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 885.0, 0.0, 288.0, 3.0, 726.0, 1.0, 116.0, 5.0, 45.0, 0.0, 208.0, 0.0, 149.0, 1.0, 213.0, 0.0, 175.0, 0.0, 0.0
359293, B4U62_RS01940, C->A, missense, 0.959799879539, 0.0218, 10, 1, 1, 1, 1, 1, PASS, 2.0, 942.0, 3.0, 326.0, 5.0, 792.0, 2.0, 135.0, 3.0, 27.0, 6.0, 243.0, 3.0, 208.0, 3.0, 272.0, 4.0, 227.0, 0.0, 4.0
359317, B4U62_RS01940, G->T, missense, 1.22736899296, 0.059, 10, 1, 1, 1, 1, 1, PASS, 11.0, 1007.0, 3.0, 346.0, 8.0, 821.0, 4.0, 146.0, 5.0, 24.0, 4.0, 253.0, 1.0, 217.0, 0.0, 286.0, 3.0, 233.0, 0.0, 4.0
359544, B4U62_RS01940, C->A, missense, 0.792737827763, 0.1021, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1012.0, 1.0, 386.0, 4.0, 799.0, 0.0, 138.0, 5.0, 47.0, 3.0, 262.0, 2.0, 221.0, 1.0, 281.0, 2.0, 220.0, 0.0, 0.0
361757, B4U62_RS01945, T->G, missense, 2.36148050814, 0.041, 10, 1, 1, 1, 1, 1, PASS, 4.0, 1062.0, 2.0, 407.0, 1.0, 897.0, 2.0, 115.0, 4.0, 32.0, 2.0, 269.0, 2.0, 195.0, 3.0, 251.0, 0.0, 236.0, 0.0, 0.0
363217, B4U62_RS01950, A->C, synonymous, 1.28075731196, 0.0669, 10, 1, 1, 1, 1, 1, PASS, 7.0, 1073.0, 1.0, 369.0, 6.0, 879.0, 1.0, 123.0, 3.0, 23.0, 11.0, 302.0, 7.0, 246.0, 3.0, 303.0, 1.0, 298.0, 0.0, 0.0
363255, B4U62_RS01950, G->T, missense, -0.3982234759, 0.3855, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1060.0, 4.0, 357.0, 6.0, 889.0, 1.0, 116.0, 3.0, 23.0, 1.0, 296.0, 5.0, 262.0, 2.0, 304.0, 1.0, 290.0, 0.0, 0.0
364775, B4U62_RS01955, C->A, synonymous, -0.786310857895, 0.3899, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 1007.0, 1.0, 327.0, 15.0, 820.0, 0.0, 105.0, 4.0, 30.0, 5.0, 296.0, 4.0, 232.0, 4.0, 347.0, 4.0, 223.0, 0.0, 0.0
365030, B4U62_RS01955, A->C, missense, 1.39625307329, 0.0822, 10, 1, 1, 1, 1, 1, PASS, 7.0, 1065.0, 2.0, 361.0, 5.0, 874.0, 0.0, 151.0, 4.0, 34.0, 9.0, 231.0, 2.0, 213.0, 3.0, 322.0, 4.0, 201.0, 0.0, 0.0
366297, B4U62_RS01970, G->T, nonsense, -1.9947578369, 0.3858, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 1031.0, 1.0, 307.0, 3.0, 820.0, 1.0, 105.0, 5.0, 41.0, 2.0, 249.0, 1.0, 197.0, 0.0, 298.0, 3.0, 198.0, 0.0, 0.0
369090, B4U62_RS22725, C->A, synonymous, 0.382984568317, 0.112, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 1608.0, 3.0, 425.0, 9.0, 1124.0, 1.0, 137.0, 5.0, 45.0, 10.0, 469.0, 5.0, 335.0, 5.0, 475.0, 4.0, 259.0, 0.0, 2.0
369114, B4U62_RS22725, G->T, missense, 1.0088740291, 0.1061, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 1360.0, 1.0, 358.0, 1.0, 1016.0, 1.0, 117.0, 4.0, 29.0, 1.0, 386.0, 3.0, 284.0, 4.0, 408.0, 0.0, 211.0, 0.0, 2.0
369130, B4U62_RS22725, T->G, synonymous, 0.189564858344, 0.1539, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1368.0, 2.0, 351.0, 7.0, 982.0, 1.0, 117.0, 4.0, 32.0, 4.0, 375.0, 4.0, 282.0, 5.0, 418.0, 3.0, 219.0, 0.0, 2.0
369403, B4U62_RS01985, G->T, synonymous, 0.371595874422, 0.1379, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 1266.0, 0.0, 338.0, 4.0, 942.0, 0.0, 130.0, 5.0, 40.0, 4.0, 373.0, 3.0, 229.0, 4.0, 431.0, 2.0, 279.0, 0.0, 0.0
372756, intergenic, C->A, noncoding, 0.529184390746, 0.2126, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 983.0, 0.0, 276.0, 2.0, 699.0, 2.0, 117.0, 5.0, 39.0, 1.0, 216.0, 1.0, 112.0, 0.0, 205.0, 3.0, 161.0, 0.0, 0.0
372828, B4U62_RS02010, C->A, missense, -0.123750261223, 0.3777, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 980.0, 1.0, 273.0, 2.0, 705.0, 0.0, 112.0, 4.0, 34.0, 3.0, 198.0, 5.0, 130.0, 0.0, 209.0, 1.0, 143.0, 0.0, 0.0
372978, B4U62_RS02010, T->A, nonsense, 0.488959746398, 0.1378, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 933.0, 0.0, 286.0, 1.0, 721.0, 0.0, 95.0, 3.0, 25.0, 1.0, 239.0, 1.0, 143.0, 2.0, 241.0, 1.0, 148.0, 0.0, 0.0
373194, B4U62_RS02010, C->A, missense, 0.591032031744, 0.1384, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 1032.0, 0.0, 302.0, 4.0, 776.0, 1.0, 87.0, 3.0, 22.0, 7.0, 282.0, 5.0, 196.0, 3.0, 267.0, 1.0, 201.0, 0.0, 2.0
373373, B4U62_RS02010, A->C, missense, -1.48348934172, 0.3891, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 997.0, 1.0, 313.0, 9.0, 795.0, 2.0, 112.0, 4.0, 27.0, 1.0, 228.0, 2.0, 196.0, 4.0, 282.0, 3.0, 173.0, 0.0, 0.0
373446, B4U62_RS02010, A->C, missense, 1.71514206537, 0.0672, 10, 1, 1, 1, 1, 1, PASS, 2.0, 904.0, 0.0, 281.0, 6.0, 747.0, 1.0, 114.0, 3.0, 28.0, 3.0, 247.0, 2.0, 158.0, 1.0, 268.0, 0.0, 156.0, 0.0, 0.0
373453, B4U62_RS02010, A->C, missense, 10.3961272949, 0.0774, 10, 1, 1, 1, 1, 1, PASS, 1.0, 889.0, 0.0, 280.0, 2.0, 755.0, 0.0, 116.0, 4.0, 28.0, 0.0, 240.0, 3.0, 159.0, 1.0, 276.0, 0.0, 153.0, 0.0, 0.0
376999, B4U62_RS02030, G->T, noncoding, 0.19273872999, 0.2296, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 881.0, 2.0, 214.0, 9.0, 735.0, 1.0, 84.0, 4.0, 33.0, 4.0, 204.0, 4.0, 133.0, 5.0, 261.0, 4.0, 135.0, 0.0, 0.0
377259, B4U62_RS02030, G->T, missense, 1.37483181084, 0.1365, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 934.0, 0.0, 286.0, 3.0, 692.0, 0.0, 94.0, 3.0, 25.0, 2.0, 198.0, 5.0, 156.0, 8.0, 251.0, 0.0, 124.0, 0.0, 2.0
377606, B4U62_RS02030, G->T, missense, 1.23601757846, 0.1125, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 949.0, 0.0, 258.0, 6.0, 725.0, 0.0, 104.0, 3.0, 27.0, 4.0, 195.0, 1.0, 161.0, 2.0, 280.0, 3.0, 139.0, 0.0, 0.0
377847, B4U62_RS02030, C->A, missense, 2.74404412563, 0.1107, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 784.0, 0.0, 217.0, 6.0, 746.0, 0.0, 84.0, 3.0, 25.0, 3.0, 187.0, 0.0, 132.0, 4.0, 210.0, 0.0, 113.0, 0.0, 0.0
380189, B4U62_RS02030, G->T, missense, 0.200118491973, 0.1964, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 1078.0, 4.0, 438.0, 3.0, 798.0, 0.0, 156.0, 4.0, 34.0, 3.0, 274.0, 3.0, 194.0, 1.0, 279.0, 2.0, 160.0, 0.0, 1.0
386068, B4U62_RS02030, A->C, synonymous, 0.450131919536, 0.1877, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 933.0, 5.0, 486.0, 10.0, 687.0, 1.0, 107.0, 5.0, 43.0, 12.0, 271.0, 2.0, 218.0, 3.0, 267.0, 1.0, 207.0, 0.0, 0.0
386132, B4U62_RS02030, C->A, missense, 1.37069654105, 0.0912, 10, 1, 1, 1, 1, 1, PASS, 1.0, 541.0, 3.0, 290.0, 2.0, 510.0, 0.0, 60.0, 3.0, 25.0, 1.0, 158.0, 3.0, 130.0, 2.0, 166.0, 1.0, 147.0, 0.0, 0.0
391413, B4U62_RS02035, C->A, missense, -19.4210526316, 0.3912, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 1105.0, 0.0, 381.0, 5.0, 884.0, 0.0, 117.0, 3.0, 27.0, 2.0, 255.0, 1.0, 200.0, 0.0, 271.0, 1.0, 252.0, 0.0, 0.0
392339, B4U62_RS02035, C->A, missense, 1.31596869349, 0.0863, 10, 1, 1, 1, 1, 1, PASS, 3.0, 1132.0, 1.0, 418.0, 2.0, 926.0, 0.0, 133.0, 3.0, 27.0, 4.0, 306.0, 1.0, 229.0, 1.0, 275.0, 3.0, 269.0, 0.0, 0.0
392468, B4U62_RS02035, A->T, synonymous, -0.261873707371, 0.3659, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 1032.0, 2.0, 419.0, 14.0, 863.0, 1.0, 152.0, 3.0, 21.0, 0.0, 288.0, 0.0, 203.0, 3.0, 307.0, 5.0, 193.0, 0.0, 0.0
392516, B4U62_RS02035, T->G, missense, 1.15108770708, 0.0962, 10, 1, 1, 1, 1, 1, PASS, 4.0, 1087.0, 1.0, 418.0, 3.0, 886.0, 0.0, 160.0, 3.0, 27.0, 3.0, 302.0, 2.0, 218.0, 1.0, 347.0, 0.0, 197.0, 0.0, 0.0
393544, B4U62_RS02035, T->G, synonymous, 0.304257041803, 0.2182, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 1178.0, 3.0, 415.0, 7.0, 916.0, 0.0, 125.0, 4.0, 32.0, 6.0, 264.0, 6.0, 230.0, 1.0, 299.0, 5.0, 245.0, 0.0, 0.0
398271, B4U62_RS02035, G->T, missense, -0.0505797998491, 0.3817, 10, 1, 1, 1, 1, 1, FAIL, 41.0, 1200.0, 14.0, 384.0, 33.0, 887.0, 3.0, 140.0, 5.0, 36.0, 7.0, 327.0, 4.0, 242.0, 6.0, 316.0, 11.0, 263.0, 0.0, 1.0
401643, B4U62_RS02040, A->C, missense, 1.69618042881, 0.0791, 10, 1, 1, 1, 1, 1, PASS, 2.0, 780.0, 0.0, 348.0, 0.0, 680.0, 1.0, 90.0, 3.0, 20.0, 4.0, 211.0, 4.0, 166.0, 0.0, 243.0, 1.0, 170.0, 0.0, 0.0
401796, B4U62_RS02040, C->A, synonymous, 2.38338559805, 0.0114, 10, 1, 1, 1, 1, 1, PASS, 5.0, 846.0, 4.0, 327.0, 8.0, 648.0, 3.0, 103.0, 3.0, 25.0, 5.0, 233.0, 1.0, 162.0, 2.0, 237.0, 2.0, 190.0, 0.0, 2.0
402982, B4U62_RS02045, T->G, missense, 3.50733230679, 0.2343, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 736.0, 1.0, 198.0, 7.0, 588.0, 0.0, 75.0, 0.0, 9.0, 0.0, 54.0, 2.0, 42.0, 5.0, 41.0, 0.0, 28.0, 0.0, 0.0
402992, B4U62_RS02045, T->G, synonymous, 0.9168662861, 0.2353, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 701.0, 3.0, 182.0, 10.0, 573.0, 0.0, 77.0, 0.0, 9.0, 7.0, 44.0, 3.0, 40.0, 5.0, 40.0, 1.0, 28.0, 0.0, 0.0
403023, B4U62_RS02045, A->T, missense, 2.08239399153, 0.1665, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 701.0, 4.0, 182.0, 5.0, 560.0, 0.0, 72.0, 0.0, 10.0, 6.0, 47.0, 4.0, 43.0, 4.0, 50.0, 2.0, 39.0, 0.0, 0.0
403051, B4U62_RS02045, A->C, synonymous, 2.24436108166, 0.1027, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 715.0, 0.0, 192.0, 4.0, 602.0, 1.0, 72.0, 3.0, 13.0, 2.0, 64.0, 1.0, 77.0, 3.0, 96.0, 1.0, 65.0, 0.0, 0.0
403310, B4U62_RS02050, T->A, missense, -4.75777350232, 0.391, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 901.0, 0.0, 346.0, 3.0, 670.0, 1.0, 131.0, 3.0, 26.0, 0.0, 286.0, 2.0, 197.0, 1.0, 248.0, 1.0, 174.0, 0.0, 4.0
408627, B4U62_RS02075, G->T, nonsense, 1.19211971824, 0.0099, 10, 1, 1, 1, 1, 1, PASS, 28.0, 1276.0, 5.0, 280.0, 16.0, 852.0, 5.0, 115.0, 2.0, 14.0, 26.0, 185.0, 18.0, 148.0, 25.0, 210.0, 30.0, 172.0, 0.0, 0.0
408634, B4U62_RS02075, C->A, missense, 1.04803247837, 0.0204, 10, 1, 1, 1, 1, 1, PASS, 19.0, 1299.0, 7.0, 295.0, 20.0, 891.0, 3.0, 122.0, 1.0, 14.0, 25.0, 202.0, 17.0, 161.0, 28.0, 223.0, 39.0, 177.0, 0.0, 0.0
408637, B4U62_RS02075, G->C, missense, 1.50697729736, 0.016, 10, 1, 1, 1, 1, 1, PASS, 14.0, 1309.0, 2.0, 299.0, 11.0, 905.0, 3.0, 122.0, 1.0, 15.0, 17.0, 205.0, 15.0, 164.0, 24.0, 227.0, 27.0, 183.0, 0.0, 0.0
408640, B4U62_RS02075, G->T, missense, 0.402071721276, 0.0465, 10, 1, 1, 1, 1, 1, PASS, 28.0, 1379.0, 6.0, 317.0, 24.0, 942.0, 5.0, 126.0, 1.0, 15.0, 25.0, 211.0, 10.0, 173.0, 23.0, 241.0, 29.0, 198.0, 0.0, 0.0
408643, B4U62_RS02075, T->A, missense, 1.14099522659, 0.0191, 10, 1, 1, 1, 1, 1, PASS, 21.0, 1397.0, 5.0, 326.0, 17.0, 958.0, 3.0, 127.0, 2.0, 14.0, 27.0, 213.0, 12.0, 174.0, 33.0, 247.0, 27.0, 205.0, 0.0, 0.0
408649, B4U62_RS02075, T->A, missense, 1.60941153332, 0.0128, 10, 1, 1, 1, 1, 1, PASS, 9.0, 1406.0, 1.0, 326.0, 12.0, 960.0, 4.0, 132.0, 2.0, 14.0, 18.0, 217.0, 10.0, 178.0, 21.0, 252.0, 25.0, 216.0, 0.0, 0.0
408650, B4U62_RS02075, G->A, synonymous, 1.58546548262, 0.0171, 10, 1, 1, 1, 1, 1, PASS, 9.0, 1402.0, 3.0, 324.0, 9.0, 961.0, 2.0, 132.0, 2.0, 14.0, 23.0, 215.0, 11.0, 178.0, 20.0, 252.0, 25.0, 216.0, 0.0, 0.0
408763, B4U62_RS02075, A->C, missense, -0.195004984689, 0.3777, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 1320.0, 4.0, 338.0, 7.0, 919.0, 1.0, 131.0, 4.0, 32.0, 4.0, 215.0, 4.0, 190.0, 3.0, 282.0, 7.0, 219.0, 0.0, 0.0
409134, intergenic, T->G, noncoding, -0.348646450806, 0.3852, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 838.0, 0.0, 373.0, 5.0, 666.0, 0.0, 120.0, 4.0, 35.0, 3.0, 245.0, 1.0, 198.0, 3.0, 266.0, 2.0, 169.0, 0.0, 0.0
413505, B4U62_RS02105, T->G, synonymous, 1.20712380326, 0.0923, 10, 1, 1, 1, 1, 1, PASS, 6.0, 1125.0, 0.0, 427.0, 4.0, 866.0, 0.0, 133.0, 4.0, 34.0, 8.0, 315.0, 3.0, 190.0, 3.0, 327.0, 5.0, 244.0, 0.0, 0.0
413843, B4U62_RS02105, A->C, synonymous, -0.0837258303901, 0.3805, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 1628.0, 8.0, 590.0, 18.0, 1097.0, 5.0, 183.0, 6.0, 49.0, 8.0, 401.0, 7.0, 320.0, 7.0, 351.0, 3.0, 358.0, 0.0, 0.0
414143, B4U62_RS02105, A->C, missense, 0.0, 0.1869, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 1225.0, 1.0, 470.0, 2.0, 874.0, 0.0, 152.0, 3.0, 27.0, 0.0, 299.0, 0.0, 250.0, 1.0, 334.0, 1.0, 271.0, 0.0, 3.0
414396, B4U62_RS02105, T->G, synonymous, 1.88208204247, 0.063, 10, 1, 1, 1, 1, 1, PASS, 4.0, 1054.0, 1.0, 428.0, 6.0, 883.0, 1.0, 132.0, 5.0, 34.0, 3.0, 281.0, 6.0, 221.0, 0.0, 274.0, 1.0, 227.0, 0.0, 0.0
417138, B4U62_RS02125, G->T, missense, 2.66860479555, 0.0104, 10, 1, 1, 1, 1, 1, PASS, 3.0, 1300.0, 0.0, 449.0, 2.0, 937.0, 2.0, 156.0, 5.0, 40.0, 5.0, 357.0, 5.0, 247.0, 2.0, 346.0, 1.0, 235.0, 0.0, 0.0
419836, B4U62_RS02135, C->A, missense, -0.36131428758, 0.3885, 10, 1, 1, 1, 1, 1, FAIL, 7.0, 1257.0, 0.0, 302.0, 5.0, 886.0, 1.0, 100.0, 6.0, 52.0, 3.0, 352.0, 2.0, 240.0, 3.0, 360.0, 2.0, 259.0, 0.0, 2.0
421410, B4U62_RS02140, A->C, synonymous, -0.259057247186, 0.3852, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 1094.0, 0.0, 389.0, 5.0, 848.0, 0.0, 135.0, 3.0, 26.0, 2.0, 294.0, 2.0, 202.0, 3.0, 288.0, 2.0, 235.0, 0.0, 0.0
421549, B4U62_RS02140, C->A, synonymous, -0.908940131723, 0.3952, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 971.0, 3.0, 318.0, 3.0, 787.0, 1.0, 110.0, 3.0, 25.0, 2.0, 276.0, 2.0, 180.0, 1.0, 244.0, 2.0, 191.0, 0.0, 0.0
421656, B4U62_RS02140, T->G, synonymous, -1.95308231366, 0.384, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 1147.0, 3.0, 383.0, 1.0, 835.0, 0.0, 136.0, 3.0, 27.0, 2.0, 342.0, 2.0, 223.0, 2.0, 309.0, 1.0, 225.0, 0.0, 0.0
422207, B4U62_RS02145, G->T, missense, 1.28976163898, 0.0577, 10, 1, 1, 1, 1, 1, PASS, 4.0, 928.0, 5.0, 242.0, 10.0, 778.0, 4.0, 95.0, 3.0, 26.0, 6.0, 253.0, 3.0, 162.0, 3.0, 268.0, 0.0, 159.0, 0.0, 0.0
422648, B4U62_RS02145, G->T, missense, -0.00564780525552, 0.3128, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 1176.0, 2.0, 318.0, 3.0, 929.0, 0.0, 108.0, 4.0, 29.0, 3.0, 265.0, 1.0, 205.0, 4.0, 255.0, 1.0, 174.0, 0.0, 0.0
425207, B4U62_RS02160, G->T, missense, 0.402268971678, 0.1517, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 878.0, 1.0, 301.0, 5.0, 809.0, 0.0, 102.0, 3.0, 27.0, 3.0, 215.0, 2.0, 181.0, 1.0, 240.0, 1.0, 176.0, 0.0, 0.0
429593, B4U62_RS02175, C->A, synonymous, 1.41177181019, 0.0802, 10, 1, 1, 1, 1, 1, PASS, 3.0, 1224.0, 1.0, 304.0, 9.0, 872.0, 0.0, 84.0, 4.0, 33.0, 4.0, 265.0, 1.0, 220.0, 5.0, 352.0, 1.0, 211.0, 0.0, 0.0
431422, B4U62_RS02195, C->A, missense, 0.855423958459, 0.0554, 10, 1, 1, 1, 1, 1, PASS, 4.0, 1244.0, 3.0, 390.0, 10.0, 901.0, 1.0, 124.0, 6.0, 54.0, 4.0, 332.0, 2.0, 254.0, 2.0, 347.0, 2.0, 306.0, 0.0, 0.0
432622, B4U62_RS02200, C->A, synonymous, 1.79597131623, 0.0666, 10, 1, 1, 1, 1, 1, PASS, 3.0, 998.0, 2.0, 302.0, 2.0, 888.0, 0.0, 119.0, 3.0, 25.0, 5.0, 211.0, 3.0, 158.0, 1.0, 276.0, 3.0, 174.0, 0.0, 0.0
433300, B4U62_RS02200, G->T, missense, 0.463895310864, 0.0749, 10, 1, 1, 1, 1, 1, PASS, 5.0, 1202.0, 4.0, 350.0, 6.0, 883.0, 1.0, 108.0, 9.0, 62.0, 10.0, 308.0, 5.0, 274.0, 20.0, 364.0, 4.0, 255.0, 0.0, 0.0
433959, B4U62_RS02205, T->G, missense, 1.06203163041, 0.088, 10, 1, 1, 1, 1, 1, PASS, 9.0, 1092.0, 0.0, 312.0, 8.0, 830.0, 1.0, 128.0, 5.0, 42.0, 11.0, 303.0, 4.0, 213.0, 2.0, 350.0, 3.0, 221.0, 0.0, 0.0
434299, B4U62_RS02205, G->T, missense, 1.17697916903, 0.0486, 10, 1, 1, 1, 1, 1, PASS, 4.0, 1009.0, 1.0, 357.0, 10.0, 905.0, 3.0, 137.0, 4.0, 33.0, 3.0, 259.0, 4.0, 183.0, 7.0, 301.0, 1.0, 184.0, 0.0, 1.0
