Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
3717611, B4U62_RS19435, T->G, missense, 3.54856752491, 0.1205, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 592.0, 2.0, 513.0, 5.0, 374.0, 4.0, 128.0, 0.0, 18.0, 3.0, 22.0, 3.0, 85.0, 2.0, 17.0, 4.0, 62.0, 0.0, 41.0
3717613, B4U62_RS19435, G->T, synonymous, 2.70313780701, 0.12, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 588.0, 11.0, 513.0, 4.0, 377.0, 10.0, 128.0, 0.0, 18.0, 3.0, 22.0, 8.0, 85.0, 3.0, 17.0, 2.0, 62.0, 0.0, 40.0
3717614, B4U62_RS19435, C->A, missense, 1.53065573475, 0.0172, 10, 1, 1, 1, 1, 1, PASS, 3.0, 586.0, 8.0, 508.0, 6.0, 375.0, 8.0, 128.0, 1.0, 18.0, 1.0, 22.0, 9.0, 83.0, 4.0, 17.0, 4.0, 62.0, 2.0, 39.0
3717615, B4U62_RS19435, T->A, synonymous, 2.04125153025, 0.1427, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 581.0, 5.0, 503.0, 1.0, 371.0, 24.0, 125.0, 0.0, 18.0, 0.0, 22.0, 14.0, 83.0, 1.0, 17.0, 6.0, 62.0, 5.0, 39.0
3717615, B4U62_RS19435, T->G, missense, 3.90341007102, 0.2006, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 581.0, 2.0, 503.0, 2.0, 371.0, 3.0, 125.0, 0.0, 18.0, 3.0, 22.0, 1.0, 83.0, 0.0, 17.0, 0.0, 62.0, 0.0, 39.0
3717617, B4U62_RS19435, T->A, synonymous, 1.17200693226, 0.0578, 10, 1, 1, 1, 1, 1, PASS, 1.0, 586.0, 14.0, 506.0, 4.0, 374.0, 14.0, 126.0, 0.0, 18.0, 1.0, 22.0, 10.0, 84.0, 4.0, 17.0, 5.0, 63.0, 6.0, 39.0
3717624, B4U62_RS19435, T->A, missense, 1.45327989942, 0.1644, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 593.0, 6.0, 503.0, 3.0, 377.0, 9.0, 138.0, 0.0, 19.0, 0.0, 24.0, 4.0, 89.0, 3.0, 17.0, 4.0, 72.0, 1.0, 41.0
3717625, B4U62_RS19435, C->A, synonymous, 0.869797880085, 0.1398, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 599.0, 12.0, 503.0, 8.0, 374.0, 14.0, 136.0, 0.0, 19.0, 0.0, 24.0, 10.0, 89.0, 2.0, 17.0, 6.0, 73.0, 6.0, 42.0
3717628, B4U62_RS19435, G->A, nonsense, 1.70074794894, 0.1439, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 592.0, 5.0, 504.0, 1.0, 360.0, 15.0, 138.0, 0.0, 19.0, 4.0, 24.0, 7.0, 91.0, 1.0, 18.0, 5.0, 73.0, 0.0, 42.0
3717628, B4U62_RS19435, G->C, synonymous, 2.55488452882, 0.0064, 10, 1, 1, 1, 1, 1, PASS, 1.0, 592.0, 4.0, 504.0, 9.0, 360.0, 11.0, 138.0, 1.0, 19.0, 1.0, 24.0, 14.0, 91.0, 6.0, 18.0, 9.0, 73.0, 5.0, 42.0
3717628, B4U62_RS19435, G->T, missense, 0.386145157436, 0.0737, 10, 1, 1, 1, 1, 1, PASS, 8.0, 592.0, 30.0, 504.0, 23.0, 360.0, 44.0, 138.0, 0.0, 19.0, 9.0, 24.0, 25.0, 91.0, 1.0, 18.0, 16.0, 73.0, 13.0, 42.0
3717630, B4U62_RS19435, C->A, missense, 0.604717036306, 0.0458, 10, 1, 1, 1, 1, 1, PASS, 9.0, 594.0, 35.0, 500.0, 14.0, 358.0, 23.0, 141.0, 0.0, 19.0, 3.0, 25.0, 22.0, 93.0, 5.0, 18.0, 13.0, 73.0, 6.0, 44.0
3717630, B4U62_RS19435, C->T, missense, 2.29770258774, 0.1041, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 594.0, 3.0, 500.0, 1.0, 358.0, 10.0, 141.0, 0.0, 19.0, 3.0, 25.0, 6.0, 93.0, 1.0, 18.0, 2.0, 73.0, 6.0, 44.0
3717630, B4U62_RS19435, C->G, synonymous, 1.95927674088, 0.1012, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 594.0, 3.0, 500.0, 3.0, 358.0, 11.0, 141.0, 0.0, 19.0, 1.0, 25.0, 6.0, 93.0, 3.0, 18.0, 4.0, 73.0, 3.0, 44.0
3717631, B4U62_RS19435, G->T, synonymous, 1.42816019598, 0.1026, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 592.0, 6.0, 502.0, 2.0, 356.0, 16.0, 141.0, 0.0, 19.0, 1.0, 26.0, 12.0, 94.0, 1.0, 18.0, 4.0, 75.0, 3.0, 44.0
3717632, B4U62_RS19435, T->A, missense, 1.30352504091, 0.0444, 10, 1, 1, 1, 1, 1, PASS, 2.0, 592.0, 4.0, 500.0, 5.0, 356.0, 16.0, 143.0, 0.0, 19.0, 2.0, 28.0, 11.0, 94.0, 3.0, 18.0, 6.0, 74.0, 4.0, 44.0
3717632, B4U62_RS19435, T->C, missense, 2.40612358762, 0.0886, 10, 1, 1, 1, 1, 1, PASS, 0.0, 592.0, 1.0, 500.0, 2.0, 356.0, 13.0, 143.0, 0.0, 19.0, 4.0, 28.0, 5.0, 94.0, 1.0, 18.0, 3.0, 74.0, 2.0, 44.0
3717636, B4U62_RS19435, T->A, synonymous, 1.49774243389, 0.0443, 10, 1, 1, 1, 1, 1, PASS, 2.0, 620.0, 8.0, 505.0, 4.0, 360.0, 23.0, 146.0, 0.0, 19.0, 2.0, 28.0, 15.0, 99.0, 3.0, 17.0, 11.0, 76.0, 5.0, 46.0
3717646, B4U62_RS19435, C->A, synonymous, 0.573791493371, 0.1224, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 623.0, 14.0, 494.0, 5.0, 359.0, 23.0, 147.0, 0.0, 19.0, 4.0, 28.0, 8.0, 100.0, 1.0, 16.0, 7.0, 72.0, 5.0, 45.0
3717648, B4U62_RS19435, C->A, missense, 0.585921678806, 0.1234, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 623.0, 11.0, 487.0, 1.0, 355.0, 15.0, 145.0, 1.0, 19.0, 2.0, 28.0, 5.0, 96.0, 2.0, 16.0, 2.0, 71.0, 2.0, 46.0
3717654, B4U62_RS19435, T->A, synonymous, 1.83573967807, 0.1364, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 645.0, 5.0, 436.0, 1.0, 336.0, 9.0, 139.0, 0.0, 21.0, 0.0, 24.0, 14.0, 96.0, 1.0, 16.0, 5.0, 71.0, 5.0, 45.0
3717662, B4U62_RS19435, G->T, synonymous, 0.759246893765, 0.0747, 10, 1, 1, 1, 1, 1, PASS, 0.0, 621.0, 10.0, 411.0, 5.0, 338.0, 31.0, 143.0, 1.0, 21.0, 5.0, 22.0, 28.0, 113.0, 0.0, 20.0, 8.0, 80.0, 6.0, 43.0
3717670, B4U62_RS19435, G->T, synonymous, 1.7527286931, 0.1393, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 602.0, 3.0, 378.0, 2.0, 334.0, 8.0, 141.0, 0.0, 22.0, 1.0, 22.0, 15.0, 114.0, 0.0, 23.0, 4.0, 77.0, 4.0, 43.0
3726301, B4U62_RS19495, C->T, synonymous, 0.956216264088, 0.2861, 10, 1, 1, 1, 1, 1, FAIL, 962.0, 969.0, 176.0, 177.0, 393.0, 397.0, 257.0, 258.0, 257.0, 259.0, 75.0, 77.0, 257.0, 266.0, 205.0, 206.0, 201.0, 204.0, 85.0, 86.0
3751079, B4U62_RS19645, C->A, missense, -0.0443844437287, 0.3908, 10, 1, 1, 1, 1, 1, FAIL, 112.0, 977.0, 41.0, 205.0, 29.0, 362.0, 3.0, 326.0, 45.0, 254.0, 2.0, 68.0, 9.0, 332.0, 28.0, 328.0, 13.0, 224.0, 12.0, 132.0
3757414, B4U62_RS19670, C->T, synonymous, -0.309839376885, 0.3919, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 467.0, 0.0, 102.0, 0.0, 172.0, 18.0, 126.0, 0.0, 410.0, 2.0, 34.0, 16.0, 152.0, 18.0, 206.0, 8.0, 107.0, 6.0, 82.0
3757415, B4U62_RS19670, C->T, synonymous, -0.741001017253, 0.3703, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 457.0, 0.0, 98.0, 0.0, 172.0, 27.0, 126.0, 0.0, 401.0, 2.0, 34.0, 15.0, 148.0, 14.0, 205.0, 14.0, 108.0, 6.0, 79.0
3757418, B4U62_RS19670, C->T, synonymous, -0.8516695627, 0.3412, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 452.0, 0.0, 90.0, 0.0, 179.0, 29.0, 126.0, 0.0, 402.0, 4.0, 32.0, 12.0, 149.0, 17.0, 204.0, 12.0, 101.0, 4.0, 78.0
3757421, B4U62_RS19670, A->T, nonsense, 0.29055900361, 0.0787, 10, 1, 1, 1, 1, 1, PASS, 3.0, 452.0, 1.0, 91.0, 0.0, 177.0, 15.0, 125.0, 2.0, 399.0, 3.0, 32.0, 12.0, 149.0, 15.0, 202.0, 20.0, 102.0, 7.0, 78.0
3757422, B4U62_RS19670, G->T, missense, 0.0435663345597, 0.2616, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 448.0, 1.0, 91.0, 0.0, 178.0, 29.0, 125.0, 0.0, 398.0, 6.0, 32.0, 24.0, 147.0, 26.0, 202.0, 21.0, 102.0, 12.0, 79.0
3757423, B4U62_RS19670, G->T, synonymous, -0.307105094402, 0.3032, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 442.0, 1.0, 93.0, 0.0, 178.0, 36.0, 124.0, 6.0, 395.0, 4.0, 32.0, 19.0, 146.0, 21.0, 200.0, 20.0, 102.0, 11.0, 79.0
3757424, B4U62_RS19670, A->T, nonsense, -0.121537454178, 0.3497, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 433.0, 0.0, 92.0, 0.0, 174.0, 19.0, 124.0, 0.0, 388.0, 3.0, 32.0, 8.0, 142.0, 15.0, 197.0, 11.0, 101.0, 10.0, 73.0
3757426, B4U62_RS19670, G->T, synonymous, 0.0333686649835, 0.2897, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 424.0, 1.0, 93.0, 0.0, 172.0, 34.0, 125.0, 6.0, 395.0, 6.0, 33.0, 26.0, 142.0, 32.0, 193.0, 20.0, 106.0, 12.0, 74.0
3757428, B4U62_RS19670, G->T, missense, 0.142522959008, 0.1141, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 420.0, 1.0, 90.0, 0.0, 170.0, 27.0, 124.0, 9.0, 385.0, 3.0, 33.0, 22.0, 137.0, 29.0, 187.0, 21.0, 103.0, 12.0, 70.0
3757440, B4U62_RS19670, T->G, missense, -1.63157856015, 0.3863, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 422.0, 0.0, 95.0, 0.0, 173.0, 15.0, 108.0, 0.0, 342.0, 0.0, 33.0, 11.0, 126.0, 6.0, 166.0, 1.0, 94.0, 1.0, 56.0
3757442, B4U62_RS19670, C->G, synonymous, 0.227515398843, 0.093, 10, 1, 1, 1, 1, 1, PASS, 0.0, 410.0, 1.0, 93.0, 0.0, 172.0, 21.0, 107.0, 1.0, 323.0, 3.0, 33.0, 16.0, 122.0, 24.0, 157.0, 12.0, 93.0, 9.0, 54.0
3757443, B4U62_RS19670, G->T, missense, 0.245528125007, 0.0606, 10, 1, 1, 1, 1, 1, PASS, 2.0, 412.0, 1.0, 93.0, 0.0, 173.0, 30.0, 107.0, 4.0, 327.0, 6.0, 33.0, 24.0, 121.0, 27.0, 157.0, 23.0, 93.0, 12.0, 54.0
3757447, B4U62_RS19670, G->T, missense, 0.209783509546, 0.0815, 10, 1, 1, 1, 1, 1, PASS, 3.0, 409.0, 0.0, 93.0, 1.0, 166.0, 35.0, 104.0, 4.0, 334.0, 5.0, 33.0, 24.0, 119.0, 34.0, 158.0, 25.0, 94.0, 11.0, 54.0
3757451, B4U62_RS19670, C->A, missense, -1.12663273247, 0.3893, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 428.0, 0.0, 98.0, 1.0, 174.0, 2.0, 108.0, 1.0, 351.0, 1.0, 35.0, 3.0, 121.0, 25.0, 169.0, 1.0, 98.0, 4.0, 54.0
3757452, B4U62_RS19670, G->T, missense, 0.239981155662, 0.3556, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 428.0, 0.0, 101.0, 0.0, 173.0, 17.0, 107.0, 3.0, 356.0, 4.0, 36.0, 24.0, 123.0, 28.0, 171.0, 1.0, 98.0, 10.0, 55.0
3757453, B4U62_RS19670, G->T, synonymous, 3.12427385905, 0.0228, 10, 1, 1, 1, 1, 1, PASS, 2.0, 439.0, 1.0, 102.0, 0.0, 175.0, 2.0, 112.0, 1.0, 363.0, 2.0, 39.0, 2.0, 131.0, 1.0, 176.0, 21.0, 101.0, 15.0, 57.0
3757454, B4U62_RS19670, C->A, missense, 2.52561277668, 0.0428, 10, 1, 1, 1, 1, 1, PASS, 1.0, 442.0, 0.0, 102.0, 1.0, 175.0, 1.0, 112.0, 2.0, 366.0, 2.0, 39.0, 0.0, 132.0, 1.0, 176.0, 17.0, 101.0, 8.0, 58.0
3757454, B4U62_RS19670, C->T, synonymous, -2.60848953566, 0.4006, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 442.0, 0.0, 102.0, 1.0, 175.0, 31.0, 112.0, 0.0, 366.0, 3.0, 39.0, 0.0, 132.0, 1.0, 176.0, 0.0, 101.0, 7.0, 58.0
3757455, B4U62_RS19670, T->G, missense, 1.62536114703, 0.0955, 10, 1, 1, 1, 1, 1, PASS, 0.0, 449.0, 0.0, 103.0, 0.0, 178.0, 5.0, 117.0, 0.0, 375.0, 0.0, 40.0, 2.0, 136.0, 0.0, 180.0, 5.0, 105.0, 8.0, 58.0
3757458, B4U62_RS19670, A->T, missense, -2.73336722559, 0.3951, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 453.0, 0.0, 105.0, 0.0, 182.0, 26.0, 117.0, 0.0, 374.0, 5.0, 39.0, 1.0, 137.0, 0.0, 173.0, 17.0, 105.0, 0.0, 62.0
3757459, B4U62_RS19670, A->T, synonymous, 0.0877839953454, 0.2763, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 449.0, 0.0, 105.0, 1.0, 182.0, 33.0, 118.0, 4.0, 373.0, 5.0, 39.0, 21.0, 136.0, 26.0, 172.0, 22.0, 103.0, 12.0, 62.0
3773401, B4U62_RS19780, C->A, noncoding, 0.732108206326, 0.122, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 903.0, 0.0, 112.0, 0.0, 351.0, 16.0, 234.0, 1.0, 172.0, 11.0, 79.0, 28.0, 242.0, 7.0, 208.0, 8.0, 168.0, 6.0, 125.0
3773849, B4U62_RS19785, G->T, missense, -0.103692061132, 0.3826, 10, 1, 1, 1, 1, 1, FAIL, 76.0, 907.0, 37.0, 210.0, 36.0, 399.0, 14.0, 291.0, 106.0, 497.0, 2.0, 68.0, 7.0, 291.0, 19.0, 250.0, 15.0, 237.0, 1.0, 124.0
3782396, B4U62_RS19840, G->T, missense, 1.48495337824, 0.0601, 10, 1, 1, 1, 1, 1, PASS, 4.0, 932.0, 0.0, 135.0, 1.0, 314.0, 1.0, 289.0, 3.0, 504.0, 4.0, 91.0, 48.0, 387.0, 136.0, 303.0, 27.0, 250.0, 0.0, 127.0
3787666, B4U62_RS19875, C->T, synonymous, 2.51272916028, 0.0446, 10, 1, 1, 1, 1, 1, PASS, 2.0, 985.0, 0.0, 152.0, 0.0, 371.0, 0.0, 311.0, 0.0, 71.0, 19.0, 65.0, 38.0, 361.0, 15.0, 161.0, 14.0, 219.0, 1.0, 132.0
3791055, B4U62_RS19890, C->T, missense, 0.491035212155, 0.0288, 10, 1, 1, 1, 1, 1, PASS, 1.0, 686.0, 1.0, 153.0, 0.0, 302.0, 28.0, 198.0, 2.0, 520.0, 7.0, 74.0, 23.0, 203.0, 34.0, 198.0, 18.0, 156.0, 11.0, 97.0
3791056, B4U62_RS19890, A->T, synonymous, 0.419514800361, 0.0367, 10, 1, 1, 1, 1, 1, PASS, 4.0, 683.0, 1.0, 150.0, 1.0, 298.0, 23.0, 196.0, 5.0, 515.0, 8.0, 72.0, 16.0, 200.0, 37.0, 197.0, 16.0, 155.0, 8.0, 95.0
3791057, B4U62_RS19890, A->T, missense, 0.51427099663, 0.0276, 10, 1, 1, 1, 1, 1, PASS, 1.0, 685.0, 1.0, 150.0, 0.0, 298.0, 24.0, 196.0, 1.0, 518.0, 8.0, 72.0, 23.0, 200.0, 32.0, 197.0, 14.0, 155.0, 11.0, 96.0
3791058, B4U62_RS19890, G->T, missense, 0.454181296064, 0.0246, 10, 1, 1, 1, 1, 1, PASS, 8.0, 688.0, 0.0, 151.0, 2.0, 299.0, 26.0, 193.0, 4.0, 519.0, 8.0, 71.0, 19.0, 198.0, 38.0, 197.0, 19.0, 157.0, 13.0, 97.0
3791060, B4U62_RS19890, C->T, missense, 0.626390010011, 0.0195, 10, 1, 1, 1, 1, 1, PASS, 2.0, 685.0, 0.0, 150.0, 0.0, 298.0, 25.0, 189.0, 4.0, 511.0, 8.0, 70.0, 19.0, 199.0, 45.0, 198.0, 18.0, 152.0, 14.0, 95.0
3791061, B4U62_RS19890, C->T, missense, 0.607431278787, 0.0174, 10, 1, 1, 1, 1, 1, PASS, 3.0, 675.0, 1.0, 149.0, 0.0, 292.0, 25.0, 188.0, 5.0, 502.0, 7.0, 68.0, 22.0, 193.0, 39.0, 197.0, 18.0, 151.0, 11.0, 94.0
3791062, B4U62_RS19890, G->T, missense, 0.365348899995, 0.0177, 10, 1, 1, 1, 1, 1, PASS, 9.0, 678.0, 4.0, 151.0, 4.0, 294.0, 33.0, 189.0, 14.0, 502.0, 8.0, 67.0, 29.0, 193.0, 46.0, 199.0, 21.0, 150.0, 14.0, 94.0
3791063, B4U62_RS19890, C->A, missense, 0.404941924415, 0.0246, 10, 1, 1, 1, 1, 1, PASS, 9.0, 684.0, 4.0, 155.0, 1.0, 296.0, 28.0, 193.0, 7.0, 504.0, 9.0, 69.0, 24.0, 196.0, 46.0, 201.0, 20.0, 150.0, 12.0, 95.0
3791067, B4U62_RS19890, A->T, missense, 0.465225449423, 0.0307, 10, 1, 1, 1, 1, 1, PASS, 2.0, 693.0, 0.0, 156.0, 0.0, 299.0, 25.0, 197.0, 4.0, 509.0, 7.0, 70.0, 17.0, 192.0, 30.0, 204.0, 16.0, 152.0, 12.0, 94.0
3791068, B4U62_RS19890, G->T, synonymous, 0.619032113268, 0.0117, 10, 1, 1, 1, 1, 1, PASS, 7.0, 697.0, 1.0, 156.0, 0.0, 300.0, 27.0, 197.0, 7.0, 509.0, 6.0, 70.0, 23.0, 190.0, 41.0, 204.0, 21.0, 152.0, 11.0, 94.0
3794690, B4U62_RS19915, G->T, noncoding, 0.158574554048, 0.3603, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 476.0, 9.0, 382.0, 3.0, 322.0, 2.0, 136.0, 0.0, 107.0, 2.0, 31.0, 4.0, 106.0, 3.0, 21.0, 0.0, 75.0, 1.0, 34.0
3825725, B4U62_RS20075, G->T, synonymous, 0.267955790774, 0.0994, 10, 1, 1, 1, 1, 1, PASS, 1.0, 744.0, 0.0, 125.0, 0.0, 293.0, 19.0, 234.0, 3.0, 357.0, 12.0, 68.0, 22.0, 251.0, 9.0, 199.0, 6.0, 157.0, 8.0, 94.0
3829641, B4U62_RS20080, A->G, synonymous, 3.55814757926, 0.0119, 10, 1, 1, 1, 1, 1, PASS, 0.0, 816.0, 0.0, 170.0, 0.0, 313.0, 0.0, 274.0, 0.0, 355.0, 0.0, 87.0, 0.0, 285.0, 20.0, 293.0, 43.0, 230.0, 21.0, 114.0
3837829, B4U62_RS20130, C->A, synonymous, -0.470028885057, 0.3829, 10, 1, 1, 1, 1, 1, FAIL, 22.0, 765.0, 35.0, 243.0, 18.0, 346.0, 8.0, 231.0, 27.0, 156.0, 3.0, 50.0, 7.0, 246.0, 7.0, 107.0, 8.0, 147.0, 7.0, 90.0
3854669, B4U62_RS20230, A->C, missense, 0.422154553823, 0.1824, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 713.0, 3.0, 187.0, 1.0, 367.0, 5.0, 221.0, 1.0, 231.0, 6.0, 47.0, 8.0, 217.0, 0.0, 133.0, 3.0, 155.0, 2.0, 80.0
3867490, B4U62_RS20290, C->A, noncoding, 0.115017262992, 0.3268, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 827.0, 7.0, 371.0, 2.0, 438.0, 4.0, 209.0, 0.0, 1.0, 2.0, 75.0, 6.0, 233.0, 4.0, 27.0, 1.0, 155.0, 0.0, 88.0
3870372, B4U62_RS20300, G->T, missense, -0.127586033472, 0.3706, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 742.0, 35.0, 248.0, 37.0, 401.0, 14.0, 275.0, 76.0, 356.0, 5.0, 76.0, 13.0, 227.0, 12.0, 149.0, 14.0, 139.0, 7.0, 91.0
3880046, B4U62_RS20340, C->A, nonsense, -0.337281172736, 0.3894, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 542.0, 3.0, 176.0, 0.0, 360.0, 16.0, 256.0, 2.0, 570.0, 9.0, 61.0, 13.0, 207.0, 2.0, 145.0, 5.0, 105.0, 1.0, 66.0
3881809, B4U62_RS20345, G->T, synonymous, 0.241980011789, 0.081, 10, 1, 1, 1, 1, 1, PASS, 1.0, 826.0, 1.0, 203.0, 2.0, 382.0, 22.0, 267.0, 1.0, 544.0, 13.0, 84.0, 29.0, 266.0, 11.0, 249.0, 7.0, 176.0, 9.0, 125.0
3898488, B4U62_RS20445, C->A, missense, 1.91836025348, 0.0077, 10, 1, 1, 1, 1, 1, PASS, 0.0, 387.0, 0.0, 139.0, 1.0, 203.0, 3.0, 129.0, 5.0, 359.0, 2.0, 37.0, 4.0, 107.0, 5.0, 105.0, 8.0, 83.0, 6.0, 42.0
3898489, B4U62_RS20445, A->T, missense, -0.217736152681, 0.3963, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 391.0, 2.0, 140.0, 0.0, 201.0, 14.0, 130.0, 1.0, 360.0, 1.0, 37.0, 8.0, 108.0, 6.0, 104.0, 11.0, 84.0, 3.0, 42.0
3898504, B4U62_RS20445, A->T, missense, 0.262716883345, 0.0817, 10, 1, 1, 1, 1, 1, PASS, 0.0, 387.0, 1.0, 133.0, 2.0, 182.0, 13.0, 126.0, 1.0, 378.0, 2.0, 32.0, 11.0, 100.0, 6.0, 105.0, 14.0, 75.0, 5.0, 36.0
3898505, B4U62_RS20445, G->T, missense, 0.792568210375, 0.0106, 10, 1, 1, 1, 1, 1, PASS, 5.0, 386.0, 0.0, 132.0, 2.0, 182.0, 16.0, 125.0, 4.0, 380.0, 4.0, 32.0, 11.0, 99.0, 10.0, 106.0, 18.0, 78.0, 9.0, 37.0
3898506, B4U62_RS20445, C->G, synonymous, 0.42190738614, 0.0425, 10, 1, 1, 1, 1, 1, PASS, 0.0, 381.0, 2.0, 131.0, 0.0, 183.0, 11.0, 125.0, 1.0, 380.0, 5.0, 32.0, 10.0, 99.0, 7.0, 105.0, 11.0, 78.0, 3.0, 38.0
3898508, B4U62_RS20445, G->T, missense, 0.440194667387, 0.0458, 10, 1, 1, 1, 1, 1, PASS, 6.0, 384.0, 2.0, 126.0, 0.0, 182.0, 7.0, 123.0, 2.0, 392.0, 3.0, 28.0, 5.0, 89.0, 4.0, 104.0, 9.0, 76.0, 5.0, 35.0
3898510, B4U62_RS20445, A->T, missense, 0.397894802807, 0.0615, 10, 1, 1, 1, 1, 1, PASS, 3.0, 380.0, 0.0, 119.0, 1.0, 184.0, 10.0, 125.0, 1.0, 388.0, 4.0, 30.0, 7.0, 92.0, 3.0, 103.0, 8.0, 82.0, 3.0, 36.0
3898511, B4U62_RS20445, C->A, missense, 0.4285122935, 0.0343, 10, 1, 1, 1, 1, 1, PASS, 2.0, 379.0, 1.0, 119.0, 0.0, 184.0, 17.0, 127.0, 3.0, 388.0, 5.0, 31.0, 12.0, 91.0, 10.0, 105.0, 11.0, 82.0, 8.0, 36.0
3898513, B4U62_RS20445, G->T, missense, 0.966786806984, 0.011, 10, 1, 1, 1, 1, 1, PASS, 2.0, 392.0, 0.0, 120.0, 2.0, 188.0, 15.0, 129.0, 1.0, 413.0, 6.0, 32.0, 12.0, 96.0, 11.0, 112.0, 18.0, 85.0, 9.0, 35.0
3898515, B4U62_RS20445, A->T, missense, 1.99872003368, 0.0985, 10, 1, 1, 1, 1, 1, PASS, 1.0, 396.0, 0.0, 120.0, 0.0, 189.0, 0.0, 132.0, 2.0, 416.0, 1.0, 34.0, 12.0, 97.0, 1.0, 114.0, 2.0, 84.0, 3.0, 36.0
3898516, B4U62_RS20445, A->T, missense, -2.19157656964, 0.3861, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 398.0, 1.0, 120.0, 1.0, 188.0, 17.0, 132.0, 2.0, 416.0, 4.0, 34.0, 0.0, 98.0, 0.0, 114.0, 1.0, 84.0, 2.0, 36.0
3898517, B4U62_RS20445, A->T, missense, 1.08502450321, 0.1961, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 395.0, 1.0, 119.0, 0.0, 188.0, 0.0, 133.0, 0.0, 416.0, 0.0, 34.0, 10.0, 101.0, 5.0, 113.0, 15.0, 84.0, 0.0, 37.0
3898518, B4U62_RS20445, G->T, missense, -0.474436760212, 0.3924, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 402.0, 1.0, 118.0, 1.0, 191.0, 12.0, 133.0, 0.0, 416.0, 6.0, 33.0, 0.0, 104.0, 0.0, 114.0, 14.0, 86.0, 6.0, 37.0
3902673, B4U62_RS20475, C->T, synonymous, 1.48874908658, 0.0787, 10, 1, 1, 1, 1, 1, PASS, 0.0, 434.0, 0.0, 116.0, 1.0, 249.0, 2.0, 149.0, 0.0, 285.0, 4.0, 36.0, 5.0, 134.0, 3.0, 140.0, 4.0, 112.0, 0.0, 57.0
3902678, B4U62_RS20475, G->T, missense, 0.921638825798, 0.0176, 10, 1, 1, 1, 1, 1, PASS, 1.0, 426.0, 0.0, 112.0, 1.0, 243.0, 6.0, 145.0, 2.0, 282.0, 6.0, 36.0, 9.0, 130.0, 4.0, 141.0, 6.0, 109.0, 4.0, 57.0
3902696, B4U62_RS20475, G->T, missense, 1.38289759896, 0.0164, 10, 1, 1, 1, 1, 1, PASS, 0.0, 440.0, 0.0, 103.0, 0.0, 258.0, 4.0, 135.0, 0.0, 314.0, 5.0, 35.0, 7.0, 139.0, 3.0, 151.0, 6.0, 98.0, 4.0, 60.0
3903686, B4U62_RS20475, T->G, missense, 0.379834599032, 0.2083, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 559.0, 1.0, 241.0, 1.0, 359.0, 5.0, 219.0, 2.0, 446.0, 5.0, 38.0, 2.0, 171.0, 1.0, 132.0, 1.0, 87.0, 2.0, 61.0
3908196, B4U62_RS20500, G->T, missense, 1.70080833827, 0.0261, 10, 1, 1, 1, 1, 1, PASS, 3.0, 789.0, 4.0, 253.0, 2.0, 445.0, 9.0, 262.0, 3.0, 213.0, 6.0, 47.0, 7.0, 185.0, 1.0, 84.0, 2.0, 148.0, 2.0, 72.0
