Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
3757453, B4U62_RS19670, G->T, synonymous, 2.61867441453, 0.1392, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 174.0, 0.0, 85.0, 0.0, 55.0, 0.0, 36.0, 1.0, 31.0, 0.0, 35.0, 2.0, 89.0, 0.0, 127.0, 10.0, 42.0, 16.0, 50.0
3757454, B4U62_RS19670, C->A, missense, 1.07256579446, 0.1701, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 173.0, 0.0, 85.0, 0.0, 55.0, 0.0, 36.0, 0.0, 31.0, 5.0, 35.0, 1.0, 89.0, 1.0, 127.0, 12.0, 42.0, 7.0, 51.0
3757459, B4U62_RS19670, A->T, synonymous, 0.785005552525, 0.024, 10, 1, 1, 1, 1, 1, PASS, 2.0, 172.0, 0.0, 86.0, 1.0, 55.0, 6.0, 39.0, 1.0, 31.0, 7.0, 38.0, 18.0, 92.0, 31.0, 127.0, 14.0, 43.0, 16.0, 53.0
3770081, intergenic, C->A, noncoding, 0.536258405034, 0.1018, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 285.0, 0.0, 78.0, 1.0, 143.0, 5.0, 288.0, 4.0, 139.0, 4.0, 72.0, 3.0, 147.0, 8.0, 195.0, 3.0, 53.0, 5.0, 38.0
3773338, B4U62_RS19780, T->G, missense, -0.0705368009862, 0.3824, 10, 1, 1, 1, 1, 1, FAIL, 23.0, 258.0, 5.0, 113.0, 3.0, 60.0, 6.0, 87.0, 15.0, 81.0, 5.0, 96.0, 15.0, 201.0, 22.0, 250.0, 4.0, 71.0, 4.0, 63.0
3773372, B4U62_RS19780, G->C, missense, 0.189601607873, 0.3209, 10, 1, 1, 1, 1, 1, FAIL, 40.0, 218.0, 4.0, 101.0, 4.0, 64.0, 0.0, 72.0, 1.0, 70.0, 0.0, 96.0, 4.0, 183.0, 12.0, 230.0, 2.0, 72.0, 0.0, 60.0
3773373, B4U62_RS19780, A->C, synonymous, 0.0973138245318, 0.2456, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 221.0, 11.0, 101.0, 4.0, 64.0, 2.0, 73.0, 4.0, 70.0, 6.0, 96.0, 14.0, 183.0, 16.0, 229.0, 3.0, 72.0, 7.0, 60.0
3773849, B4U62_RS19785, G->T, missense, 0.0494348466234, 0.4001, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 312.0, 18.0, 133.0, 14.0, 112.0, 8.0, 170.0, 20.0, 88.0, 2.0, 90.0, 7.0, 245.0, 14.0, 249.0, 10.0, 109.0, 4.0, 82.0
3774662, B4U62_RS19790, G->C, noncoding, 0.208443011803, 0.2406, 10, 1, 1, 1, 1, 1, FAIL, 36.0, 198.0, 13.0, 91.0, 12.0, 101.0, 1.0, 180.0, 8.0, 91.0, 2.0, 95.0, 4.0, 150.0, 14.0, 219.0, 0.0, 71.0, 5.0, 76.0
3782321, B4U62_RS19840, G->A, missense, 0.350114296659, 0.0343, 10, 1, 1, 1, 1, 1, PASS, 0.0, 399.0, 5.0, 168.0, 16.0, 116.0, 26.0, 112.0, 12.0, 77.0, 19.0, 159.0, 32.0, 291.0, 26.0, 411.0, 10.0, 107.0, 1.0, 108.0
3791055, B4U62_RS19890, C->T, missense, 0.288235041579, 0.1952, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 302.0, 4.0, 137.0, 0.0, 84.0, 13.0, 115.0, 0.0, 86.0, 4.0, 51.0, 9.0, 172.0, 26.0, 202.0, 12.0, 73.0, 8.0, 66.0
3791057, B4U62_RS19890, A->T, missense, 0.467298171637, 0.1282, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 298.0, 1.0, 135.0, 0.0, 84.0, 11.0, 114.0, 0.0, 84.0, 4.0, 51.0, 11.0, 174.0, 26.0, 200.0, 13.0, 70.0, 8.0, 65.0
3791058, B4U62_RS19890, G->T, missense, 0.41518304271, 0.1163, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 300.0, 1.0, 136.0, 1.0, 85.0, 11.0, 116.0, 0.0, 85.0, 5.0, 51.0, 15.0, 176.0, 27.0, 200.0, 12.0, 71.0, 8.0, 66.0
3791060, B4U62_RS19890, C->T, missense, 0.267603903102, 0.2305, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 300.0, 2.0, 137.0, 0.0, 85.0, 15.0, 117.0, 0.0, 85.0, 4.0, 51.0, 12.0, 174.0, 29.0, 198.0, 12.0, 70.0, 9.0, 67.0
3791061, B4U62_RS19890, C->T, missense, 0.456483311929, 0.1399, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 297.0, 0.0, 135.0, 0.0, 84.0, 14.0, 116.0, 0.0, 85.0, 4.0, 49.0, 13.0, 171.0, 29.0, 195.0, 13.0, 70.0, 7.0, 67.0
3791062, B4U62_RS19890, G->T, missense, 0.129133533793, 0.3743, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 299.0, 4.0, 134.0, 0.0, 84.0, 18.0, 117.0, 0.0, 85.0, 4.0, 50.0, 15.0, 171.0, 33.0, 195.0, 16.0, 70.0, 9.0, 67.0
3791067, B4U62_RS19890, A->T, missense, 0.309774419758, 0.2085, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 301.0, 2.0, 137.0, 0.0, 84.0, 13.0, 119.0, 1.0, 88.0, 4.0, 52.0, 10.0, 170.0, 25.0, 202.0, 13.0, 68.0, 5.0, 69.0
3791068, B4U62_RS19890, G->T, synonymous, 0.332534632417, 0.1526, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 300.0, 3.0, 138.0, 0.0, 84.0, 17.0, 119.0, 2.0, 88.0, 6.0, 52.0, 12.0, 170.0, 30.0, 202.0, 13.0, 68.0, 4.0, 69.0
3794883, B4U62_RS19920, C->A, missense, 0.410994831565, 0.1654, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 188.0, 0.0, 71.0, 2.0, 94.0, 6.0, 199.0, 4.0, 132.0, 2.0, 61.0, 2.0, 83.0, 5.0, 124.0, 0.0, 35.0, 3.0, 22.0
3836983, B4U62_RS20125, G->T, missense, 0.572273437742, 0.1513, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 240.0, 0.0, 102.0, 0.0, 92.0, 2.0, 169.0, 1.0, 86.0, 4.0, 78.0, 26.0, 161.0, 10.0, 252.0, 1.0, 88.0, 2.0, 56.0
3838004, B4U62_RS20135, G->T, synonymous, 0.0784969693316, 0.3926, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 223.0, 7.0, 103.0, 7.0, 81.0, 0.0, 121.0, 9.0, 73.0, 1.0, 108.0, 5.0, 225.0, 13.0, 261.0, 4.0, 94.0, 4.0, 120.0
3853989, B4U62_RS20225, G->A, missense, 0.361751793676, 0.3685, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 251.0, 0.0, 126.0, 0.0, 68.0, 0.0, 64.0, 0.0, 58.0, 0.0, 101.0, 18.0, 200.0, 46.0, 242.0, 2.0, 91.0, 11.0, 96.0
3856494, intergenic, C->A, noncoding, -0.162102290901, 0.3926, 10, 1, 1, 1, 1, 1, FAIL, 10.0, 529.0, 3.0, 173.0, 8.0, 89.0, 2.0, 128.0, 9.0, 50.0, 5.0, 138.0, 5.0, 271.0, 9.0, 363.0, 2.0, 120.0, 4.0, 170.0
3868745, B4U62_RS20295, A->C, missense, -2.23291089525, 0.3887, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 175.0, 0.0, 57.0, 1.0, 83.0, 4.0, 209.0, 0.0, 94.0, 1.0, 47.0, 0.0, 68.0, 1.0, 74.0, 3.0, 25.0, 0.0, 29.0
3879911, B4U62_RS20340, C->A, missense, -0.959340142336, 0.4134, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 214.0, 0.0, 94.0, 0.0, 71.0, 0.0, 161.0, 0.0, 95.0, 1.0, 49.0, 2.0, 186.0, 3.0, 179.0, 4.0, 33.0, 1.0, 54.0
3880041, B4U62_RS20340, C->A, synonymous, 0.512352780737, 0.2617, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 241.0, 0.0, 94.0, 2.0, 100.0, 1.0, 172.0, 0.0, 79.0, 3.0, 54.0, 2.0, 184.0, 0.0, 165.0, 6.0, 47.0, 3.0, 44.0
3898481, B4U62_RS20445, G->T, synonymous, 0.379778560168, 0.2051, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 160.0, 0.0, 67.0, 0.0, 66.0, 10.0, 81.0, 2.0, 60.0, 4.0, 34.0, 5.0, 92.0, 12.0, 130.0, 1.0, 25.0, 6.0, 35.0
3898494, B4U62_RS20445, A->T, synonymous, -0.104086775488, 0.3876, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 133.0, 0.0, 67.0, 1.0, 61.0, 10.0, 78.0, 0.0, 57.0, 3.0, 32.0, 9.0, 82.0, 9.0, 125.0, 0.0, 21.0, 6.0, 35.0
3898505, B4U62_RS20445, G->T, missense, -0.0683570924227, 0.3879, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 137.0, 1.0, 71.0, 0.0, 55.0, 17.0, 77.0, 0.0, 54.0, 8.0, 35.0, 12.0, 82.0, 14.0, 123.0, 3.0, 22.0, 6.0, 37.0
3898506, B4U62_RS20445, C->G, synonymous, 0.116777989897, 0.4008, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 137.0, 0.0, 71.0, 1.0, 55.0, 9.0, 77.0, 0.0, 55.0, 7.0, 36.0, 6.0, 80.0, 11.0, 121.0, 3.0, 22.0, 6.0, 37.0
3898511, B4U62_RS20445, C->A, missense, 0.133200700455, 0.395, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 132.0, 0.0, 70.0, 0.0, 53.0, 13.0, 78.0, 0.0, 51.0, 5.0, 35.0, 13.0, 75.0, 12.0, 132.0, 2.0, 18.0, 7.0, 31.0
3898513, B4U62_RS20445, G->T, missense, 0.111091411425, 0.3915, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 133.0, 1.0, 72.0, 0.0, 55.0, 20.0, 81.0, 1.0, 53.0, 5.0, 35.0, 15.0, 77.0, 17.0, 136.0, 5.0, 19.0, 8.0, 33.0
3898515, B4U62_RS20445, A->T, missense, -0.318918027143, 0.3896, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 134.0, 0.0, 71.0, 0.0, 56.0, 0.0, 82.0, 0.0, 53.0, 3.0, 36.0, 14.0, 78.0, 0.0, 141.0, 0.0, 19.0, 6.0, 34.0
3898518, B4U62_RS20445, G->T, missense, 0.852848530873, 0.1884, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 132.0, 0.0, 71.0, 0.0, 56.0, 5.0, 83.0, 0.0, 52.0, 3.0, 37.0, 1.0, 77.0, 0.0, 143.0, 4.0, 20.0, 6.0, 34.0
3902672, B4U62_RS20475, G->T, missense, -1.04825874154, 0.3989, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 146.0, 0.0, 59.0, 1.0, 47.0, 6.0, 85.0, 0.0, 54.0, 7.0, 40.0, 2.0, 97.0, 5.0, 140.0, 2.0, 44.0, 2.0, 32.0
3902678, B4U62_RS20475, G->T, missense, -0.179028525531, 0.4044, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 144.0, 0.0, 58.0, 0.0, 48.0, 5.0, 82.0, 0.0, 55.0, 5.0, 38.0, 5.0, 97.0, 4.0, 138.0, 2.0, 45.0, 0.0, 35.0
3902696, B4U62_RS20475, G->T, missense, -0.0550269027178, 0.3847, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 146.0, 0.0, 54.0, 0.0, 58.0, 7.0, 78.0, 0.0, 54.0, 5.0, 37.0, 8.0, 106.0, 3.0, 128.0, 2.0, 46.0, 1.0, 34.0
3918089, B4U62_RS20540, G->T, nonsense, -0.0683250075077, 0.3991, 10, 1, 1, 1, 1, 1, FAIL, 43.0, 223.0, 7.0, 66.0, 9.0, 56.0, 7.0, 142.0, 21.0, 92.0, 8.0, 102.0, 15.0, 214.0, 31.0, 270.0, 11.0, 69.0, 5.0, 64.0
3918097, B4U62_RS20540, C->A, missense, -0.07956407935, 0.3919, 10, 1, 1, 1, 1, 1, FAIL, 79.0, 227.0, 9.0, 65.0, 14.0, 57.0, 13.0, 145.0, 29.0, 93.0, 9.0, 105.0, 20.0, 216.0, 54.0, 275.0, 14.0, 72.0, 11.0, 65.0
3918108, B4U62_RS20540, G->T, missense, -0.0507259679762, 0.3853, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 195.0, 7.0, 60.0, 10.0, 56.0, 15.0, 132.0, 25.0, 85.0, 11.0, 97.0, 19.0, 200.0, 53.0, 262.0, 15.0, 70.0, 6.0, 54.0
3918115, B4U62_RS20540, G->C, missense, -0.0888694252981, 0.386, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 177.0, 8.0, 56.0, 10.0, 52.0, 9.0, 119.0, 22.0, 75.0, 7.0, 88.0, 12.0, 186.0, 48.0, 243.0, 7.0, 66.0, 6.0, 53.0
3918121, B4U62_RS20540, A->C, missense, -0.0724531352593, 0.3981, 10, 1, 1, 1, 1, 1, FAIL, 47.0, 184.0, 8.0, 61.0, 10.0, 58.0, 7.0, 122.0, 21.0, 77.0, 9.0, 96.0, 16.0, 196.0, 44.0, 250.0, 15.0, 66.0, 5.0, 59.0
3918122, B4U62_RS20540, G->C, synonymous, -0.0615088367799, 0.3822, 10, 1, 1, 1, 1, 1, FAIL, 56.0, 181.0, 10.0, 60.0, 14.0, 57.0, 7.0, 122.0, 23.0, 77.0, 5.0, 97.0, 18.0, 196.0, 51.0, 246.0, 10.0, 67.0, 8.0, 59.0
3949950, B4U62_RS20695, G->T, missense, -0.0248268062474, 0.397, 10, 1, 1, 1, 1, 1, FAIL, 40.0, 183.0, 8.0, 71.0, 8.0, 84.0, 11.0, 314.0, 17.0, 122.0, 2.0, 98.0, 7.0, 160.0, 16.0, 217.0, 3.0, 62.0, 3.0, 52.0
3952068, B4U62_RS22980, G->T, noncoding, -0.74312802834, 0.385, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 329.0, 2.0, 80.0, 1.0, 104.0, 6.0, 306.0, 2.0, 140.0, 3.0, 58.0, 0.0, 100.0, 2.0, 98.0, 1.0, 23.0, 5.0, 41.0
3953892, B4U62_RS20725, G->T, synonymous, -0.181190918941, 0.3933, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 199.0, 0.0, 67.0, 2.0, 90.0, 5.0, 94.0, 0.0, 63.0, 4.0, 84.0, 10.0, 163.0, 7.0, 201.0, 1.0, 63.0, 4.0, 27.0
3953900, B4U62_RS20725, G->T, missense, 0.840785038702, 0.0647, 10, 1, 1, 1, 1, 1, PASS, 0.0, 202.0, 0.0, 68.0, 1.0, 89.0, 4.0, 96.0, 1.0, 61.0, 3.0, 84.0, 13.0, 162.0, 20.0, 200.0, 2.0, 63.0, 4.0, 27.0
3963361, B4U62_RS20770, T->G, missense, -0.0917182719074, 0.3845, 10, 1, 1, 1, 1, 1, FAIL, 49.0, 222.0, 14.0, 85.0, 13.0, 88.0, 15.0, 218.0, 16.0, 53.0, 11.0, 128.0, 22.0, 239.0, 56.0, 272.0, 13.0, 86.0, 12.0, 70.0
3963365, B4U62_RS20770, C->T, missense, -0.489073287079, 0.3902, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 221.0, 1.0, 83.0, 3.0, 86.0, 3.0, 218.0, 8.0, 55.0, 0.0, 131.0, 2.0, 239.0, 5.0, 274.0, 1.0, 86.0, 1.0, 71.0
3963374, B4U62_RS20770, C->T, synonymous, -0.690851470708, 0.3873, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 240.0, 4.0, 82.0, 4.0, 89.0, 1.0, 229.0, 9.0, 59.0, 3.0, 131.0, 4.0, 247.0, 14.0, 273.0, 2.0, 96.0, 3.0, 75.0
3963385, B4U62_RS20770, A->G, missense, -0.160273319213, 0.3934, 10, 1, 1, 1, 1, 1, FAIL, 24.0, 229.0, 8.0, 79.0, 5.0, 89.0, 8.0, 229.0, 9.0, 53.0, 1.0, 132.0, 8.0, 237.0, 24.0, 263.0, 4.0, 92.0, 3.0, 70.0
3963463, B4U62_RS20770, C->A, missense, -0.138127368787, 0.3922, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 226.0, 2.0, 87.0, 7.0, 72.0, 34.0, 185.0, 2.0, 55.0, 16.0, 123.0, 19.0, 200.0, 18.0, 214.0, 3.0, 77.0, 3.0, 62.0
3969568, B4U62_RS20800, C->A, nonsense, -0.13062892688, 0.392, 10, 1, 1, 1, 1, 1, FAIL, 23.0, 178.0, 11.0, 95.0, 4.0, 93.0, 7.0, 101.0, 11.0, 47.0, 7.0, 66.0, 8.0, 153.0, 17.0, 178.0, 8.0, 57.0, 6.0, 49.0
3979603, intergenic, C->G, noncoding, 0.232431979013, 0.1753, 10, 1, 1, 1, 1, 1, FAIL, 8.0, 211.0, 2.0, 71.0, 4.0, 83.0, 7.0, 171.0, 1.0, 105.0, 1.0, 73.0, 6.0, 117.0, 11.0, 190.0, 2.0, 44.0, 5.0, 34.0
3981541, B4U62_RS20860, C->A, synonymous, 0.0328991651163, 0.3885, 10, 1, 1, 1, 1, 1, FAIL, 37.0, 236.0, 5.0, 111.0, 3.0, 74.0, 3.0, 154.0, 1.0, 80.0, 5.0, 108.0, 1.0, 207.0, 5.0, 238.0, 1.0, 57.0, 5.0, 73.0
3983214, intergenic, C->A, noncoding, -0.176405799352, 0.3887, 10, 1, 1, 1, 1, 1, FAIL, 14.0, 212.0, 7.0, 120.0, 2.0, 93.0, 5.0, 214.0, 12.0, 79.0, 1.0, 96.0, 1.0, 185.0, 7.0, 203.0, 3.0, 63.0, 2.0, 66.0
3983228, B4U62_RS20870, A->T, missense, -0.123329331425, 0.3995, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 202.0, 15.0, 120.0, 6.0, 90.0, 3.0, 205.0, 13.0, 77.0, 1.0, 93.0, 1.0, 178.0, 14.0, 198.0, 3.0, 61.0, 3.0, 61.0
3983240, B4U62_RS20870, C->A, nonsense, -0.0966068780673, 0.3942, 10, 1, 1, 1, 1, 1, FAIL, 27.0, 210.0, 17.0, 119.0, 6.0, 92.0, 7.0, 200.0, 17.0, 77.0, 1.0, 95.0, 4.0, 181.0, 16.0, 206.0, 11.0, 66.0, 4.0, 62.0
4030622, B4U62_RS21090, C->A, noncoding, 0.507336525821, 0.1385, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 174.0, 0.0, 53.0, 2.0, 62.0, 2.0, 201.0, 1.0, 122.0, 2.0, 65.0, 3.0, 116.0, 5.0, 138.0, 2.0, 41.0, 4.0, 32.0
4037467, B4U62_RS21125, G->T, missense, -0.0958738458559, 0.3933, 10, 1, 1, 1, 1, 1, FAIL, 13.0, 214.0, 6.0, 76.0, 2.0, 72.0, 2.0, 95.0, 10.0, 58.0, 7.0, 104.0, 7.0, 196.0, 11.0, 262.0, 7.0, 70.0, 2.0, 80.0
4037494, B4U62_RS21125, G->T, missense, -0.0156780957962, 0.3883, 10, 1, 1, 1, 1, 1, FAIL, 32.0, 242.0, 9.0, 92.0, 7.0, 82.0, 8.0, 109.0, 12.0, 58.0, 9.0, 124.0, 15.0, 206.0, 18.0, 301.0, 3.0, 74.0, 8.0, 74.0
4088714, B4U62_RS21385, G->T, nonsense, -0.00831442576467, 0.3846, 10, 1, 1, 1, 1, 1, FAIL, 50.0, 272.0, 11.0, 131.0, 14.0, 108.0, 13.0, 156.0, 17.0, 77.0, 4.0, 102.0, 12.0, 217.0, 14.0, 278.0, 6.0, 79.0, 6.0, 92.0
4097171, intergenic, G->T, noncoding, 0.201218594383, 0.2416, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 256.0, 2.0, 91.0, 1.0, 84.0, 6.0, 68.0, 1.0, 93.0, 5.0, 60.0, 10.0, 113.0, 15.0, 224.0, 6.0, 63.0, 10.0, 63.0
4097179, intergenic, G->T, noncoding, 0.41662031786, 0.1647, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 242.0, 0.0, 88.0, 0.0, 92.0, 5.0, 50.0, 0.0, 90.0, 13.0, 52.0, 15.0, 106.0, 30.0, 211.0, 5.0, 59.0, 7.0, 61.0
4097184, intergenic, C->A, noncoding, 0.777154269077, 0.0689, 10, 1, 1, 1, 1, 1, PASS, 2.0, 233.0, 0.0, 86.0, 0.0, 90.0, 4.0, 40.0, 1.0, 90.0, 2.0, 51.0, 8.0, 93.0, 22.0, 190.0, 11.0, 56.0, 7.0, 53.0
4097185, intergenic, T->A, noncoding, -0.41692069567, 0.3849, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 227.0, 0.0, 87.0, 0.0, 90.0, 5.0, 37.0, 0.0, 89.0, 2.0, 52.0, 6.0, 90.0, 9.0, 185.0, 2.0, 56.0, 1.0, 51.0
4097187, intergenic, T->A, noncoding, 0.451127279321, 0.1807, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 228.0, 0.0, 85.0, 0.0, 86.0, 4.0, 38.0, 0.0, 89.0, 10.0, 52.0, 12.0, 90.0, 16.0, 182.0, 4.0, 54.0, 2.0, 52.0
4097192, intergenic, G->T, noncoding, 0.840648134343, 0.0429, 10, 1, 1, 1, 1, 1, PASS, 2.0, 224.0, 0.0, 84.0, 0.0, 90.0, 2.0, 36.0, 1.0, 88.0, 8.0, 51.0, 15.0, 90.0, 18.0, 181.0, 6.0, 51.0, 6.0, 51.0
4097195, intergenic, G->T, noncoding, 0.164615717314, 0.2946, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 221.0, 0.0, 83.0, 2.0, 86.0, 5.0, 34.0, 2.0, 90.0, 10.0, 51.0, 9.0, 85.0, 20.0, 171.0, 5.0, 50.0, 4.0, 47.0
4097196, intergenic, G->T, noncoding, -1.90863688612, 0.3924, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 223.0, 0.0, 83.0, 0.0, 86.0, 4.0, 34.0, 0.0, 90.0, 0.0, 50.0, 3.0, 87.0, 2.0, 171.0, 1.0, 50.0, 1.0, 49.0
4097198, intergenic, A->T, noncoding, 1.10525360362, 0.0589, 10, 1, 1, 1, 1, 1, PASS, 1.0, 222.0, 0.0, 83.0, 0.0, 88.0, 1.0, 34.0, 1.0, 91.0, 8.0, 50.0, 6.0, 87.0, 5.0, 171.0, 3.0, 50.0, 2.0, 48.0
4097200, intergenic, G->C, noncoding, 0.066816335356, 0.3946, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 221.0, 0.0, 83.0, 0.0, 88.0, 5.0, 33.0, 0.0, 91.0, 3.0, 50.0, 8.0, 86.0, 10.0, 171.0, 4.0, 50.0, 7.0, 48.0
4097200, intergenic, G->T, noncoding, 0.488982839253, 0.095, 10, 1, 1, 1, 1, 1, PASS, 2.0, 221.0, 1.0, 83.0, 1.0, 88.0, 5.0, 33.0, 1.0, 91.0, 11.0, 50.0, 20.0, 86.0, 32.0, 171.0, 6.0, 50.0, 10.0, 48.0
4097201, intergenic, C->A, noncoding, 0.566810403441, 0.1042, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 221.0, 3.0, 82.0, 0.0, 88.0, 1.0, 33.0, 0.0, 91.0, 5.0, 50.0, 10.0, 87.0, 13.0, 172.0, 10.0, 50.0, 4.0, 48.0
4097204, intergenic, A->T, noncoding, 0.605375175355, 0.1379, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 218.0, 0.0, 81.0, 0.0, 90.0, 1.0, 30.0, 0.0, 89.0, 8.0, 50.0, 6.0, 80.0, 11.0, 164.0, 5.0, 49.0, 7.0, 50.0
4097213, intergenic, A->C, noncoding, 0.951878859947, 0.0286, 10, 1, 1, 1, 1, 1, PASS, 1.0, 222.0, 0.0, 78.0, 0.0, 95.0, 2.0, 31.0, 1.0, 90.0, 7.0, 53.0, 16.0, 81.0, 17.0, 169.0, 6.0, 53.0, 5.0, 51.0
4097249, intergenic, T->A, noncoding, 0.432841478603, 0.1025, 10, 1, 1, 1, 1, 1, FAIL, 9.0, 252.0, 3.0, 77.0, 2.0, 109.0, 1.0, 37.0, 3.0, 93.0, 10.0, 58.0, 6.0, 92.0, 19.0, 162.0, 9.0, 54.0, 4.0, 62.0
4097277, intergenic, C->A, noncoding, 0.18097919588, 0.173, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 273.0, 4.0, 88.0, 3.0, 114.0, 5.0, 57.0, 2.0, 90.0, 13.0, 68.0, 13.0, 119.0, 23.0, 191.0, 7.0, 58.0, 9.0, 75.0
4097284, intergenic, C->A, noncoding, 0.172942777961, 0.2509, 10, 1, 1, 1, 1, 1, FAIL, 11.0, 248.0, 0.0, 74.0, 6.0, 105.0, 6.0, 58.0, 1.0, 83.0, 12.0, 65.0, 15.0, 116.0, 28.0, 183.0, 5.0, 53.0, 5.0, 71.0
4097313, intergenic, G->T, noncoding, 0.173099679586, 0.3205, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 278.0, 1.0, 80.0, 2.0, 105.0, 1.0, 89.0, 4.0, 81.0, 4.0, 71.0, 10.0, 136.0, 3.0, 212.0, 5.0, 71.0, 11.0, 80.0
4134821, B4U62_RS21610, C->A, nonsense, -0.170224041122, 0.3959, 10, 1, 1, 1, 1, 1, FAIL, 31.0, 223.0, 10.0, 102.0, 11.0, 113.0, 9.0, 271.0, 26.0, 129.0, 3.0, 87.0, 9.0, 191.0, 11.0, 186.0, 5.0, 59.0, 7.0, 50.0
4135915, B4U62_RS21625, T->G, missense, 0.086863388255, 0.2904, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 203.0, 1.0, 105.0, 0.0, 80.0, 4.0, 198.0, 1.0, 114.0, 7.0, 55.0, 1.0, 145.0, 2.0, 182.0, 0.0, 45.0, 1.0, 51.0
4169188, intergenic, C->A, noncoding, 1.46728604996, 0.036, 10, 1, 1, 1, 1, 1, PASS, 1.0, 238.0, 0.0, 90.0, 0.0, 80.0, 1.0, 234.0, 4.0, 116.0, 1.0, 73.0, 6.0, 156.0, 20.0, 278.0, 10.0, 68.0, 18.0, 59.0
4169189, intergenic, G->C, noncoding, 1.79271613394, 0.0282, 10, 1, 1, 1, 1, 1, PASS, 0.0, 238.0, 0.0, 89.0, 0.0, 80.0, 0.0, 233.0, 4.0, 116.0, 1.0, 72.0, 7.0, 156.0, 19.0, 278.0, 12.0, 68.0, 18.0, 59.0
4169190, intergenic, T->G, noncoding, 1.05770013559, 0.0576, 10, 1, 1, 1, 1, 1, PASS, 2.0, 234.0, 0.0, 88.0, 0.0, 80.0, 2.0, 227.0, 4.0, 116.0, 2.0, 71.0, 11.0, 155.0, 21.0, 276.0, 11.0, 68.0, 18.0, 59.0
4186915, B4U62_RS21940, G->T, missense, -0.39202933286, 0.3802, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 213.0, 0.0, 75.0, 1.0, 97.0, 2.0, 351.0, 0.0, 127.0, 1.0, 93.0, 3.0, 134.0, 1.0, 167.0, 1.0, 41.0, 4.0, 35.0
4200284, B4U62_RS22020, G->T, missense, -0.534651998206, 0.3895, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 181.0, 0.0, 41.0, 0.0, 80.0, 0.0, 186.0, 1.0, 107.0, 10.0, 65.0, 1.0, 97.0, 14.0, 189.0, 1.0, 31.0, 0.0, 42.0
