Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
2302532, DR_2304, A->C, missense, 0.498982581093, 0.1116, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 300.0, 2.0, 74.0, 19.0, 483.0, 3.0, 90.0, 15.0, 152.0, 1.0, 33.0, 6.0, 33.0, 29.0, 319.0
2311759, DR_2312, T->G, synonymous, 0.0681355339524, 0.2626, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 328.0, 3.0, 131.0, 18.0, 450.0, 5.0, 117.0, 6.0, 167.0, 5.0, 116.0, 9.0, 60.0, 14.0, 271.0
2311845, DR_2312, T->G, missense, -0.258722962484, 0.4011, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 276.0, 4.0, 118.0, 20.0, 489.0, 3.0, 67.0, 6.0, 205.0, 2.0, 134.0, 4.0, 27.0, 12.0, 331.0
2314060, intergenic, C->G, noncoding, 0.971459909659, 0.2777, 9, 1, 1, 1, 1, 1, FAIL, 632.0, 635.0, 185.0, 185.0, 574.0, 579.0, 311.0, 316.0, 167.0, 168.0, 150.0, 151.0, 152.0, 153.0, 318.0, 320.0
2324320, DR_2326, T->G, missense, 0.787890528205, 0.0897, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 464.0, 1.0, 97.0, 7.0, 469.0, 2.0, 114.0, 11.0, 83.0, 4.0, 163.0, 4.0, 49.0, 7.0, 133.0
2338137, DR_2340, T->C, missense, 1.52528542414, 0.234, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 463.0, 0.0, 234.0, 5.0, 520.0, 212.0, 257.0, 169.0, 170.0, 1.0, 188.0, 0.0, 161.0, 0.0, 283.0
2338468, DR_2340, G->T, synonymous, 2.31427462011, 0.0703, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 611.0, 0.0, 201.0, 1.0, 584.0, 0.0, 262.0, 0.0, 174.0, 110.0, 227.0, 116.0, 156.0, 210.0, 248.0
2340990, DR_2342, A->C, synonymous, -0.0056164709404, 0.2488, 9, 1, 1, 1, 1, 1, FAIL, 63.0, 587.0, 20.0, 96.0, 67.0, 569.0, 107.0, 325.0, 72.0, 278.0, 5.0, 16.0, 42.0, 142.0, 64.0, 278.0
2340995, DR_2342, G->C, missense, -0.0426423253312, 0.3578, 9, 1, 1, 1, 1, 1, FAIL, 57.0, 598.0, 20.0, 97.0, 47.0, 579.0, 89.0, 328.0, 64.0, 285.0, 3.0, 16.0, 32.0, 142.0, 48.0, 274.0
2341001, DR_2342, T->A, missense, 0.0785400299779, 0.0581, 9, 1, 1, 1, 1, 1, FAIL, 28.0, 605.0, 9.0, 95.0, 21.0, 569.0, 39.0, 315.0, 33.0, 280.0, 5.0, 17.0, 17.0, 137.0, 23.0, 265.0
2341006, DR_2342, C->A, missense, -0.0787371512236, 0.2347, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 635.0, 10.0, 100.0, 14.0, 586.0, 30.0, 336.0, 22.0, 283.0, 3.0, 19.0, 13.0, 146.0, 21.0, 275.0
2342401, DR_2344, C->G, synonymous, 0.40457149477, 0.0455, 9, 1, 1, 1, 1, 1, PASS, 8.0, 557.0, 8.0, 122.0, 16.0, 368.0, 33.0, 174.0, 15.0, 113.0, 10.0, 65.0, 5.0, 40.0, 1.0, 76.0
2342408, DR_2344, C->G, missense, 0.335536895758, 0.0481, 9, 1, 1, 1, 1, 1, PASS, 6.0, 542.0, 8.0, 117.0, 20.0, 357.0, 31.0, 172.0, 15.0, 113.0, 11.0, 61.0, 3.0, 34.0, 2.0, 67.0
2342416, DR_2344, A->T, missense, 0.0368671139726, 0.1837, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 525.0, 11.0, 114.0, 4.0, 365.0, 21.0, 175.0, 13.0, 103.0, 8.0, 57.0, 4.0, 26.0, 4.0, 63.0
2342434, DR_2344, A->T, synonymous, -0.127945146626, 0.3872, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 512.0, 8.0, 103.0, 4.0, 361.0, 23.0, 170.0, 10.0, 95.0, 10.0, 56.0, 2.0, 20.0, 1.0, 42.0
2342438, DR_2344, C->A, missense, -1.10787826835, 0.3801, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 519.0, 0.0, 100.0, 5.0, 359.0, 5.0, 170.0, 0.0, 97.0, 1.0, 57.0, 3.0, 20.0, 1.0, 41.0
2342443, DR_2344, C->G, synonymous, 0.638721944191, 0.0311, 9, 1, 1, 1, 1, 1, PASS, 5.0, 526.0, 3.0, 101.0, 4.0, 351.0, 18.0, 165.0, 7.0, 88.0, 4.0, 57.0, 3.0, 17.0, 4.0, 36.0
2342446, DR_2344, A->T, missense, 0.177150138954, 0.2485, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 546.0, 6.0, 104.0, 6.0, 358.0, 18.0, 164.0, 8.0, 87.0, 11.0, 56.0, 1.0, 17.0, 1.0, 35.0
2342452, DR_2344, A->T, synonymous, 0.308282362043, 0.1291, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 555.0, 9.0, 103.0, 9.0, 366.0, 18.0, 164.0, 16.0, 90.0, 6.0, 54.0, 1.0, 18.0, 1.0, 37.0
2342454, DR_2344, T->C, missense, 0.88140567647, 0.1334, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 548.0, 4.0, 103.0, 6.0, 362.0, 15.0, 164.0, 3.0, 91.0, 8.0, 55.0, 0.0, 18.0, 1.0, 37.0
2342456, DR_2344, C->G, missense, -0.102430509162, 0.3928, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 548.0, 12.0, 103.0, 12.0, 367.0, 20.0, 164.0, 11.0, 94.0, 10.0, 56.0, 1.0, 17.0, 1.0, 36.0
2342476, DR_2344, A->T, synonymous, 0.615541609848, 0.0333, 9, 1, 1, 1, 1, 1, PASS, 7.0, 623.0, 12.0, 115.0, 7.0, 384.0, 26.0, 171.0, 21.0, 95.0, 13.0, 58.0, 3.0, 27.0, 1.0, 35.0
2342481, DR_2344, C->G, missense, 0.797312146625, 0.097, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 633.0, 5.0, 112.0, 13.0, 377.0, 21.0, 169.0, 15.0, 91.0, 10.0, 58.0, 2.0, 26.0, 0.0, 35.0
2342483, DR_2344, G->T, missense, 0.27509778278, 0.0647, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 637.0, 7.0, 114.0, 2.0, 381.0, 7.0, 174.0, 6.0, 92.0, 3.0, 60.0, 4.0, 26.0, 3.0, 36.0
2342495, DR_2344, T->G, missense, 0.387300673469, 0.0241, 9, 1, 1, 1, 1, 1, PASS, 8.0, 657.0, 8.0, 114.0, 20.0, 399.0, 16.0, 171.0, 11.0, 108.0, 5.0, 58.0, 6.0, 32.0, 10.0, 52.0
2345139, DR_2347, A->C, synonymous, 0.178885976047, 0.0863, 9, 1, 1, 1, 1, 1, FAIL, 27.0, 629.0, 3.0, 52.0, 40.0, 511.0, 65.0, 338.0, 38.0, 196.0, 3.0, 12.0, 26.0, 148.0, 41.0, 236.0
2345141, DR_2347, T->A, nonsense, 0.255924383309, 0.0974, 9, 1, 1, 1, 1, 1, FAIL, 20.0, 629.0, 1.0, 52.0, 24.0, 512.0, 45.0, 342.0, 34.0, 196.0, 1.0, 12.0, 11.0, 149.0, 19.0, 237.0
2345148, DR_2347, A->C, missense, 0.236187417646, 0.0696, 9, 1, 1, 1, 1, 1, FAIL, 30.0, 653.0, 1.0, 53.0, 46.0, 522.0, 54.0, 350.0, 53.0, 214.0, 2.0, 15.0, 24.0, 146.0, 39.0, 245.0
2345164, DR_2347, T->A, missense, 0.248320893825, 0.0598, 9, 1, 1, 1, 1, 1, FAIL, 24.0, 646.0, 2.0, 56.0, 32.0, 538.0, 55.0, 350.0, 42.0, 214.0, 2.0, 19.0, 15.0, 159.0, 31.0, 250.0
2347180, DR_2348, A->C, synonymous, 0.462511672598, 0.187, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 202.0, 1.0, 81.0, 7.0, 378.0, 0.0, 32.0, 2.0, 115.0, 2.0, 46.0, 3.0, 22.0, 12.0, 307.0
2347211, DR_2348, A->C, synonymous, 0.640638370301, 0.1186, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 203.0, 1.0, 88.0, 13.0, 410.0, 0.0, 37.0, 9.0, 139.0, 4.0, 58.0, 3.0, 21.0, 12.0, 371.0
2347390, DR_2348, T->C, missense, 0.978727887415, 0.2687, 9, 1, 1, 1, 1, 1, FAIL, 250.0, 250.0, 75.0, 76.0, 456.0, 460.0, 72.0, 72.0, 143.0, 144.0, 60.0, 60.0, 36.0, 36.0, 332.0, 333.0
2349627, DR_2350, A->C, synonymous, 0.256598628315, 0.2862, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 160.0, 9.0, 103.0, 14.0, 374.0, 3.0, 37.0, 2.0, 134.0, 2.0, 85.0, 3.0, 9.0, 42.0, 362.0
2357869, DR_2359, A->C, missense, 0.160542358124, 0.2764, 9, 1, 1, 1, 1, 1, FAIL, 22.0, 445.0, 2.0, 63.0, 26.0, 381.0, 34.0, 175.0, 29.0, 114.0, 0.0, 26.0, 16.0, 69.0, 26.0, 122.0
2357872, DR_2359, A->C, missense, 0.184779365391, 0.2512, 9, 1, 1, 1, 1, 1, FAIL, 17.0, 441.0, 1.0, 57.0, 19.0, 377.0, 21.0, 171.0, 26.0, 116.0, 1.0, 24.0, 8.0, 69.0, 27.0, 120.0
2357874, DR_2359, A->C, missense, 0.097629072994, 0.2658, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 441.0, 4.0, 58.0, 25.0, 389.0, 26.0, 172.0, 21.0, 121.0, 1.0, 25.0, 10.0, 75.0, 24.0, 126.0
2357888, DR_2359, T->G, missense, 0.181536303573, 0.2118, 9, 1, 1, 1, 1, 1, FAIL, 15.0, 439.0, 2.0, 62.0, 21.0, 411.0, 26.0, 171.0, 27.0, 110.0, 1.0, 32.0, 12.0, 76.0, 19.0, 149.0
2363826, DR_2363a, A->C, synonymous, 0.0349751539663, 0.2858, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 254.0, 9.0, 154.0, 15.0, 477.0, 10.0, 154.0, 9.0, 177.0, 10.0, 162.0, 10.0, 60.0, 17.0, 338.0
2363838, DR_2363a, A->C, missense, -0.0449529777443, 0.3077, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 262.0, 7.0, 144.0, 12.0, 488.0, 10.0, 155.0, 9.0, 188.0, 5.0, 163.0, 9.0, 58.0, 11.0, 339.0
2363844, DR_2363a, T->G, synonymous, -0.130912926051, 0.2285, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 253.0, 10.0, 137.0, 7.0, 477.0, 19.0, 148.0, 10.0, 193.0, 7.0, 157.0, 9.0, 57.0, 16.0, 332.0
2363853, DR_2363a, T->G, synonymous, 0.131409502414, 0.0723, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 238.0, 5.0, 141.0, 12.0, 494.0, 15.0, 142.0, 14.0, 199.0, 8.0, 157.0, 11.0, 56.0, 14.0, 321.0
2363855, DR_2363a, T->G, synonymous, -0.158757293868, 0.2221, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 243.0, 10.0, 134.0, 13.0, 488.0, 22.0, 142.0, 14.0, 193.0, 9.0, 157.0, 10.0, 53.0, 20.0, 316.0
2363874, DR_2363a, A->C, synonymous, 0.350824825561, 0.1499, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 235.0, 3.0, 125.0, 21.0, 485.0, 4.0, 118.0, 6.0, 171.0, 3.0, 158.0, 7.0, 46.0, 27.0, 295.0
2365384, intergenic, A->C, noncoding, 0.681981031759, 0.1596, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 2.0, 55.0, 3.0, 234.0, 1.0, 41.0, 2.0, 42.0, 0.0, 10.0, 4.0, 49.0, 22.0, 102.0
2365388, DR_2367, T->G, missense, 0.620316744203, 0.1605, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 157.0, 2.0, 52.0, 4.0, 230.0, 0.0, 44.0, 2.0, 43.0, 1.0, 11.0, 3.0, 48.0, 14.0, 96.0
2365398, DR_2367, A->C, missense, 1.22847502163, 0.1135, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 157.0, 3.0, 66.0, 1.0, 267.0, 1.0, 54.0, 4.0, 60.0, 0.0, 19.0, 7.0, 52.0, 22.0, 119.0
2365401, DR_2367, A->C, missense, 1.01695186042, 0.1371, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 156.0, 1.0, 67.0, 2.0, 266.0, 0.0, 56.0, 2.0, 62.0, 2.0, 19.0, 2.0, 51.0, 21.0, 121.0
2365403, DR_2367, G->C, synonymous, 0.550175556398, 0.1481, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 145.0, 5.0, 61.0, 0.0, 253.0, 1.0, 46.0, 4.0, 49.0, 1.0, 21.0, 6.0, 42.0, 30.0, 111.0
2365406, DR_2367, G->C, synonymous, 0.788797703894, 0.1014, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 147.0, 3.0, 66.0, 0.0, 259.0, 1.0, 50.0, 4.0, 50.0, 4.0, 25.0, 6.0, 46.0, 29.0, 120.0
2365409, DR_2367, A->C, synonymous, 0.989478353887, 0.4363, 9, 1, 1, 1, 1, 1, FAIL, 146.0, 146.0, 66.0, 66.0, 258.0, 261.0, 50.0, 50.0, 49.0, 49.0, 25.0, 25.0, 46.0, 46.0, 120.0, 120.0
2365413, DR_2367, A->C, missense, 0.14902247465, 0.3155, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 151.0, 7.0, 68.0, 3.0, 269.0, 1.0, 54.0, 1.0, 52.0, 2.0, 26.0, 5.0, 53.0, 34.0, 123.0
2365419, DR_2367, T->G, missense, 0.534337172346, 0.1818, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 159.0, 5.0, 75.0, 1.0, 276.0, 0.0, 63.0, 2.0, 63.0, 1.0, 28.0, 6.0, 59.0, 28.0, 137.0
2365423, DR_2367, T->G, missense, -0.153282876985, 0.3976, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 165.0, 1.0, 76.0, 1.0, 278.0, 0.0, 64.0, 3.0, 65.0, 1.0, 32.0, 2.0, 61.0, 23.0, 141.0
2365812, DR_2367, T->G, missense, 0.209987617895, 0.3484, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 1.0, 52.0, 15.0, 334.0, 0.0, 16.0, 17.0, 137.0, 1.0, 16.0, 1.0, 6.0, 31.0, 336.0
2366504, DR_2367, G->C, synonymous, 0.153302514234, 0.0297, 9, 1, 1, 1, 1, 1, PASS, 7.0, 354.0, 13.0, 104.0, 27.0, 402.0, 36.0, 194.0, 36.0, 144.0, 8.0, 65.0, 11.0, 55.0, 30.0, 226.0
2366511, DR_2367, T->A, missense, 0.129386413567, 0.0599, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 343.0, 8.0, 97.0, 11.0, 394.0, 20.0, 182.0, 23.0, 130.0, 5.0, 70.0, 6.0, 56.0, 15.0, 217.0
2366511, DR_2367, T->G, missense, 0.166312632356, 0.0665, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 343.0, 3.0, 97.0, 14.0, 394.0, 13.0, 182.0, 7.0, 130.0, 5.0, 70.0, 9.0, 56.0, 11.0, 217.0
2366513, DR_2367, T->G, synonymous, -0.0549185336039, 0.3925, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 343.0, 5.0, 98.0, 11.0, 394.0, 4.0, 185.0, 9.0, 131.0, 1.0, 70.0, 8.0, 56.0, 13.0, 218.0
2366529, DR_2367, A->C, missense, 0.0561296684471, 0.0666, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 330.0, 15.0, 100.0, 20.0, 392.0, 22.0, 184.0, 22.0, 130.0, 6.0, 72.0, 14.0, 56.0, 24.0, 207.0
2366844, DR_2367, A->C, missense, -0.049020775886, 0.3774, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 406.0, 2.0, 136.0, 13.0, 421.0, 4.0, 272.0, 8.0, 216.0, 1.0, 133.0, 4.0, 31.0, 5.0, 94.0
2373006, DR_2374, G->A, synonymous, 1.86170137217, 0.0303, 9, 1, 1, 1, 1, 1, PASS, 0.0, 408.0, 0.0, 222.0, 0.0, 685.0, 0.0, 334.0, 0.0, 242.0, 118.0, 218.0, 134.0, 174.0, 292.0, 362.0
2379580, DR_2378, T->G, missense, 0.0920334532889, 0.1707, 9, 1, 1, 1, 1, 1, FAIL, 33.0, 539.0, 9.0, 221.0, 26.0, 525.0, 33.0, 375.0, 16.0, 270.0, 6.0, 101.0, 19.0, 168.0, 45.0, 253.0
2403630, DR_2401, A->C, missense, 0.196854621339, 0.1555, 9, 1, 1, 1, 1, 1, FAIL, 25.0, 615.0, 1.0, 69.0, 20.0, 559.0, 49.0, 451.0, 35.0, 330.0, 3.0, 9.0, 18.0, 181.0, 19.0, 201.0
2411384, DR_2410, T->G, missense, 0.29602209469, 0.2794, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 148.0, 0.0, 47.0, 6.0, 338.0, 3.0, 18.0, 8.0, 91.0, 2.0, 103.0, 0.0, 1.0, 10.0, 187.0
2412568, DR_2411, A->C, missense, -0.261430176782, 0.3635, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 174.0, 0.0, 25.0, 4.0, 222.0, 0.0, 10.0, 2.0, 29.0, 1.0, 7.0, 0.0, 2.0, 15.0, 127.0
2412601, DR_2411, A->C, synonymous, 1.10112624604, 0.2115, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 166.0, 0.0, 28.0, 6.0, 239.0, 0.0, 17.0, 4.0, 37.0, 2.0, 14.0, 0.0, 9.0, 4.0, 147.0
2412706, DR_2411, T->G, synonymous, 1.0381811051, 0.2552, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 0.0, 39.0, 7.0, 321.0, 0.0, 39.0, 0.0, 88.0, 0.0, 26.0, 4.0, 33.0, 8.0, 182.0
2413009, intergenic, A->C, noncoding, 0.368524096587, 0.1007, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 265.0, 1.0, 29.0, 14.0, 359.0, 8.0, 143.0, 6.0, 118.0, 2.0, 8.0, 7.0, 65.0, 19.0, 213.0
2413146, intergenic, A->C, noncoding, 0.26623527998, 0.2199, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 203.0, 2.0, 20.0, 10.0, 207.0, 6.0, 66.0, 5.0, 52.0, 0.0, 5.0, 1.0, 18.0, 17.0, 66.0
2413151, intergenic, T->G, noncoding, 1.11344918804, 0.153, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 206.0, 0.0, 22.0, 2.0, 214.0, 4.0, 63.0, 4.0, 53.0, 0.0, 5.0, 2.0, 15.0, 8.0, 69.0
2413173, intergenic, T->G, noncoding, 0.831931940747, 0.1661, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 187.0, 0.0, 16.0, 9.0, 210.0, 2.0, 60.0, 5.0, 46.0, 0.0, 4.0, 2.0, 9.0, 4.0, 62.0
2413196, DR_2412, T->G, noncoding, 0.554256109795, 0.1625, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 184.0, 0.0, 25.0, 7.0, 219.0, 5.0, 66.0, 4.0, 44.0, 0.0, 1.0, 1.0, 6.0, 8.0, 76.0
2413354, DR_2412, A->C, missense, 0.377010107854, 0.1045, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 213.0, 1.0, 68.0, 13.0, 376.0, 2.0, 88.0, 4.0, 141.0, 2.0, 78.0, 3.0, 21.0, 9.0, 236.0
2414752, DR_2412, A->C, synonymous, 0.0479692161096, 0.3564, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 234.0, 5.0, 119.0, 30.0, 521.0, 9.0, 132.0, 19.0, 222.0, 4.0, 94.0, 3.0, 14.0, 28.0, 319.0
2415768, DR_2413, A->C, missense, 1.68255173308, 0.0842, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 0.0, 41.0, 3.0, 273.0, 2.0, 12.0, 4.0, 28.0, 0.0, 2.0, 0.0, 0.0, 12.0, 138.0
2415774, DR_2413, A->C, missense, 1.00319993827, 0.1789, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 128.0, 0.0, 37.0, 3.0, 277.0, 1.0, 12.0, 6.0, 30.0, 0.0, 2.0, 0.0, 0.0, 18.0, 141.0
2415801, DR_2413, C->G, missense, 1.84183335652, 0.0737, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 1.0, 36.0, 3.0, 279.0, 3.0, 15.0, 6.0, 30.0, 0.0, 1.0, 0.0, 0.0, 10.0, 136.0
2415804, DR_2413, T->G, missense, 1.38164190389, 0.0867, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 1.0, 37.0, 4.0, 278.0, 4.0, 15.0, 5.0, 26.0, 0.0, 1.0, 0.0, 0.0, 15.0, 129.0
2415809, DR_2413, G->C, synonymous, 1.08933878516, 0.1558, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 111.0, 1.0, 38.0, 6.0, 274.0, 4.0, 15.0, 7.0, 26.0, 0.0, 1.0, 0.0, 0.0, 32.0, 130.0
2415816, DR_2413, A->C, missense, 0.924353407479, 0.1407, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 117.0, 2.0, 44.0, 8.0, 263.0, 3.0, 15.0, 10.0, 33.0, 0.0, 0.0, 0.0, 0.0, 45.0, 140.0
2415819, DR_2413, A->C, missense, 1.01052633658, 0.1835, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 0.0, 43.0, 5.0, 266.0, 5.0, 15.0, 8.0, 36.0, 0.0, 0.0, 0.0, 0.0, 36.0, 139.0
2415820, DR_2413, G->C, missense, 0.393521638246, 0.2435, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 2.0, 44.0, 3.0, 270.0, 3.0, 15.0, 3.0, 36.0, 0.0, 0.0, 0.0, 0.0, 20.0, 141.0
2415823, DR_2413, A->C, missense, 0.649378422486, 0.1962, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 125.0, 2.0, 45.0, 5.0, 268.0, 4.0, 16.0, 7.0, 36.0, 0.0, 0.0, 0.0, 0.0, 33.0, 149.0
2415829, DR_2413, A->C, missense, 0.658015453377, 0.2065, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 131.0, 2.0, 51.0, 3.0, 267.0, 4.0, 17.0, 7.0, 39.0, 0.0, 1.0, 0.0, 0.0, 33.0, 165.0
2415832, DR_2413, T->A, missense, 1.07313883692, 0.0881, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 2.0, 52.0, 4.0, 268.0, 2.0, 16.0, 7.0, 41.0, 0.0, 1.0, 0.0, 0.0, 22.0, 167.0
2415837, DR_2413, G->C, missense, 0.713881973655, 0.1543, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 1.0, 51.0, 3.0, 263.0, 3.0, 15.0, 6.0, 42.0, 0.0, 1.0, 0.0, 0.0, 19.0, 165.0
2415840, DR_2413, A->C, missense, 0.878469007463, 0.1577, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 124.0, 2.0, 50.0, 3.0, 261.0, 3.0, 15.0, 10.0, 43.0, 0.0, 1.0, 0.0, 0.0, 41.0, 166.0
2415852, DR_2413, A->C, missense, 0.35762467592, 0.2933, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 129.0, 2.0, 50.0, 1.0, 271.0, 3.0, 14.0, 5.0, 41.0, 0.0, 2.0, 0.0, 0.0, 35.0, 165.0
2415855, DR_2413, A->C, missense, 0.668701870659, 0.1852, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 1.0, 49.0, 2.0, 276.0, 2.0, 14.0, 2.0, 41.0, 0.0, 2.0, 0.0, 0.0, 27.0, 165.0
2415858, DR_2413, G->C, missense, 0.484200378164, 0.2432, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 123.0, 1.0, 49.0, 3.0, 271.0, 4.0, 13.0, 5.0, 42.0, 0.0, 2.0, 0.0, 1.0, 23.0, 165.0
2415861, DR_2413, A->C, missense, 0.505615529538, 0.2751, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 0.0, 49.0, 2.0, 265.0, 4.0, 12.0, 5.0, 42.0, 0.0, 2.0, 0.0, 1.0, 33.0, 162.0
2415864, DR_2413, G->C, missense, -0.96639303527, 0.3708, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 1.0, 49.0, 4.0, 262.0, 5.0, 12.0, 1.0, 40.0, 0.0, 2.0, 0.0, 1.0, 22.0, 163.0
2415870, DR_2413, A->C, missense, 0.702215826915, 0.1206, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 126.0, 1.0, 48.0, 5.0, 258.0, 4.0, 11.0, 4.0, 41.0, 0.0, 2.0, 0.0, 1.0, 11.0, 162.0
2415875, DR_2413, C->A, synonymous, 0.98187544528, 0.0977, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 122.0, 1.0, 43.0, 3.0, 264.0, 4.0, 10.0, 2.0, 43.0, 0.0, 2.0, 0.0, 1.0, 13.0, 169.0
2415894, DR_2413, G->C, missense, 1.17123353012, 0.1356, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 118.0, 0.0, 40.0, 2.0, 252.0, 3.0, 11.0, 2.0, 56.0, 0.0, 6.0, 0.0, 2.0, 11.0, 179.0
2434538, DR_2432, A->C, missense, -0.50664293915, 0.3853, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 173.0, 4.0, 127.0, 25.0, 517.0, 1.0, 97.0, 8.0, 229.0, 4.0, 179.0, 3.0, 20.0, 7.0, 345.0
2436536, DR_2435, T->G, synonymous, -0.210224295723, 0.4032, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 202.0, 3.0, 142.0, 10.0, 436.0, 1.0, 132.0, 2.0, 128.0, 4.0, 302.0, 3.0, 24.0, 4.0, 201.0
2445227, DR_2444, T->G, missense, -0.280676172684, 0.3683, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 120.0, 2.0, 65.0, 0.0, 229.0, 1.0, 10.0, 3.0, 23.0, 0.0, 25.0, 0.0, 0.0, 7.0, 129.0
2450611, DR_2453, A->C, synonymous, 0.303356206275, 0.1753, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 588.0, 9.0, 261.0, 33.0, 757.0, 14.0, 416.0, 10.0, 266.0, 2.0, 160.0, 26.0, 190.0, 55.0, 351.0
2467847, DR_2472, G->T, missense, 1.32237454193, 0.1948, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 264.0, 0.0, 41.0, 1.0, 369.0, 0.0, 14.0, 8.0, 58.0, 0.0, 9.0, 9.0, 76.0, 13.0, 148.0
2467857, intergenic, C->A, noncoding, 1.54691697627, 0.1242, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 263.0, 0.0, 36.0, 0.0, 385.0, 1.0, 13.0, 9.0, 53.0, 0.0, 8.0, 11.0, 73.0, 15.0, 143.0
2467862, intergenic, G->C, noncoding, 0.895440481688, 0.0719, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 256.0, 1.0, 36.0, 0.0, 384.0, 1.0, 11.0, 6.0, 55.0, 1.0, 7.0, 8.0, 74.0, 16.0, 143.0
