Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
2155871, DR_2155, A->C, synonymous, -0.199235291677, 0.3419, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 310.0, 66.0, 309.0, 17.0, 251.0, 27.0, 143.0, 21.0, 102.0, 6.0, 53.0, 12.0, 39.0, 7.0, 39.0
2155875, DR_2155, T->A, synonymous, -0.136897064699, 0.3869, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 313.0, 42.0, 302.0, 13.0, 247.0, 26.0, 145.0, 20.0, 107.0, 7.0, 59.0, 8.0, 37.0, 2.0, 37.0
2157691, DR_2159, G->C, missense, -0.656479254943, 0.3667, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 14.0, 137.0, 0.0, 175.0, 2.0, 27.0, 1.0, 4.0, 6.0, 23.0, 8.0, 49.0, 0.0, 0.0
2157692, DR_2159, A->C, synonymous, 0.447145747005, 0.1206, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 185.0, 14.0, 140.0, 2.0, 178.0, 4.0, 27.0, 1.0, 4.0, 8.0, 23.0, 9.0, 49.0, 0.0, 0.0
2157694, DR_2159, G->C, synonymous, -0.482797055153, 0.3454, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 187.0, 16.0, 143.0, 1.0, 178.0, 2.0, 29.0, 0.0, 5.0, 9.0, 24.0, 10.0, 57.0, 0.0, 0.0
2157697, DR_2159, G->C, synonymous, -0.481678172733, 0.3676, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 191.0, 20.0, 140.0, 2.0, 179.0, 2.0, 26.0, 1.0, 5.0, 7.0, 24.0, 14.0, 61.0, 0.0, 0.0
2157700, DR_2159, G->C, synonymous, 0.0567567716944, 0.3669, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 190.0, 10.0, 136.0, 1.0, 178.0, 2.0, 24.0, 0.0, 5.0, 8.0, 24.0, 10.0, 61.0, 0.0, 0.0
2157704, DR_2159, T->A, synonymous, -0.478951311647, 0.364, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 182.0, 4.0, 135.0, 0.0, 176.0, 1.0, 27.0, 0.0, 7.0, 3.0, 25.0, 3.0, 62.0, 0.0, 0.0
2157704, DR_2159, T->G, synonymous, -0.671717153004, 0.3668, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 182.0, 9.0, 135.0, 1.0, 176.0, 1.0, 27.0, 0.0, 7.0, 5.0, 25.0, 5.0, 62.0, 0.0, 0.0
2157706, DR_2159, G->C, synonymous, -2.20350251501, 0.38, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 4.0, 134.0, 0.0, 176.0, 0.0, 26.0, 0.0, 7.0, 5.0, 28.0, 2.0, 60.0, 0.0, 1.0
2157710, DR_2159, T->G, synonymous, 0.0714101720029, 0.3642, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 181.0, 10.0, 140.0, 1.0, 176.0, 0.0, 27.0, 0.0, 8.0, 5.0, 31.0, 8.0, 65.0, 0.0, 2.0
2157713, DR_2159, A->G, missense, 0.142526945157, 0.3439, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 181.0, 10.0, 143.0, 0.0, 174.0, 0.0, 27.0, 1.0, 9.0, 6.0, 31.0, 8.0, 68.0, 0.0, 3.0
2157719, DR_2159, T->G, synonymous, -0.48361313611, 0.3782, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 183.0, 12.0, 138.0, 0.0, 173.0, 1.0, 24.0, 1.0, 10.0, 4.0, 32.0, 10.0, 66.0, 0.0, 7.0
2160660, DR_2163, N->G, unknown, 0.974276375574, 0.3079, 9, 1, 1, 1, 1, 1, FAIL, 431.0, 434.0, 331.0, 333.0, 310.0, 310.0, 159.0, 159.0, 138.0, 142.0, 131.0, 133.0, 122.0, 122.0, 121.0, 121.0
2160661, DR_2163, G->C, unknown, 0.978821967056, 0.2812, 9, 1, 1, 1, 1, 1, FAIL, 433.0, 434.0, 331.0, 333.0, 310.0, 310.0, 158.0, 159.0, 140.0, 142.0, 133.0, 133.0, 121.0, 122.0, 119.0, 121.0
2166127, DR_2169, C->A, missense, -0.608872058309, 0.3868, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 198.0, 1.0, 312.0, 1.0, 218.0, 2.0, 176.0, 14.0, 92.0, 1.0, 149.0, 0.0, 96.0, 6.0, 70.0
2166136, DR_2169, C->A, missense, -0.955497431951, 0.3832, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 203.0, 2.0, 300.0, 0.0, 217.0, 0.0, 174.0, 20.0, 95.0, 2.0, 155.0, 0.0, 95.0, 5.0, 77.0
2166166, DR_2169, C->A, missense, -0.744773972993, 0.4019, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 243.0, 1.0, 310.0, 2.0, 240.0, 0.0, 180.0, 13.0, 104.0, 2.0, 168.0, 0.0, 116.0, 7.0, 100.0
2166213, DR_2169, A->C, missense, 0.035034488352, 0.1066, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 333.0, 12.0, 313.0, 12.0, 248.0, 12.0, 178.0, 18.0, 105.0, 7.0, 166.0, 9.0, 128.0, 10.0, 111.0
2188879, DR_2190, C->G, synonymous, 0.596218200884, 0.1198, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 216.0, 6.0, 311.0, 3.0, 255.0, 6.0, 158.0, 1.0, 33.0, 3.0, 67.0, 2.0, 71.0, 3.0, 24.0
2188909, intergenic, A->C, noncoding, -0.152601746239, 0.384, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 15.0, 259.0, 13.0, 229.0, 12.0, 131.0, 1.0, 32.0, 4.0, 49.0, 5.0, 32.0, 2.0, 31.0
2188910, intergenic, G->C, noncoding, 0.251567015404, 0.1267, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 10.0, 257.0, 14.0, 226.0, 11.0, 132.0, 1.0, 32.0, 2.0, 49.0, 5.0, 32.0, 2.0, 31.0
2188912, intergenic, A->C, noncoding, -0.104892566886, 0.3797, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 181.0, 20.0, 255.0, 8.0, 225.0, 14.0, 131.0, 4.0, 30.0, 1.0, 48.0, 7.0, 31.0, 4.0, 31.0
2188913, intergenic, G->C, noncoding, 0.684533426169, 0.0923, 9, 1, 1, 1, 1, 1, PASS, 0.0, 181.0, 5.0, 254.0, 7.0, 227.0, 8.0, 128.0, 1.0, 32.0, 2.0, 49.0, 4.0, 29.0, 2.0, 31.0
2188919, intergenic, A->C, noncoding, -0.314081119519, 0.36, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 184.0, 13.0, 264.0, 10.0, 239.0, 13.0, 137.0, 0.0, 32.0, 2.0, 47.0, 6.0, 32.0, 2.0, 35.0
2189029, DR_2192, A->C, missense, -0.130532150046, 0.3752, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 120.0, 12.0, 225.0, 7.0, 231.0, 1.0, 105.0, 3.0, 37.0, 5.0, 48.0, 1.0, 50.0, 4.0, 21.0
2189942, DR_2193, G->A, missense, 0.944008022159, 0.3158, 9, 1, 1, 1, 1, 1, FAIL, 538.0, 545.0, 405.0, 410.0, 339.0, 343.0, 152.0, 153.0, 134.0, 141.0, 181.0, 184.0, 124.0, 124.0, 133.0, 134.0
2191659, intergenic, G->C, noncoding, -0.355247423178, 0.3608, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 246.0, 28.0, 204.0, 8.0, 260.0, 9.0, 48.0, 0.0, 6.0, 9.0, 53.0, 6.0, 57.0, 2.0, 5.0
2191661, intergenic, G->C, noncoding, -0.319063512993, 0.3741, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 249.0, 15.0, 212.0, 4.0, 259.0, 7.0, 48.0, 0.0, 6.0, 3.0, 58.0, 7.0, 61.0, 0.0, 5.0
2191665, intergenic, G->C, noncoding, -0.329489183328, 0.3862, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 247.0, 41.0, 204.0, 12.0, 255.0, 17.0, 47.0, 0.0, 6.0, 15.0, 59.0, 11.0, 57.0, 1.0, 6.0
2191672, intergenic, A->C, noncoding, -0.217936023712, 0.3649, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 261.0, 20.0, 207.0, 8.0, 251.0, 10.0, 49.0, 0.0, 9.0, 6.0, 58.0, 11.0, 56.0, 0.0, 10.0
2191679, intergenic, C->A, noncoding, -0.890771490588, 0.3703, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 295.0, 39.0, 224.0, 5.0, 261.0, 10.0, 52.0, 1.0, 17.0, 8.0, 62.0, 7.0, 61.0, 1.0, 12.0
2191682, intergenic, G->C, noncoding, -0.808300473695, 0.3704, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 277.0, 37.0, 215.0, 6.0, 254.0, 14.0, 52.0, 0.0, 17.0, 11.0, 61.0, 13.0, 57.0, 1.0, 12.0
2191688, intergenic, G->C, noncoding, -1.22360752218, 0.3864, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 285.0, 37.0, 215.0, 3.0, 260.0, 14.0, 51.0, 0.0, 21.0, 7.0, 65.0, 11.0, 55.0, 1.0, 16.0
2191704, intergenic, C->G, noncoding, -0.554266070304, 0.3914, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 291.0, 17.0, 241.0, 2.0, 281.0, 9.0, 72.0, 0.0, 35.0, 9.0, 71.0, 10.0, 60.0, 0.0, 33.0
2191708, intergenic, C->G, noncoding, -0.0687909679204, 0.367, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 293.0, 10.0, 247.0, 6.0, 281.0, 10.0, 75.0, 1.0, 40.0, 2.0, 72.0, 4.0, 64.0, 0.0, 37.0
2191709, intergenic, T->G, noncoding, -0.695693528316, 0.3646, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 294.0, 30.0, 245.0, 7.0, 280.0, 11.0, 75.0, 1.0, 41.0, 6.0, 74.0, 14.0, 64.0, 0.0, 36.0
2194956, DR_2196, N->G, unknown, 0.969751355229, 0.3009, 9, 1, 1, 1, 1, 1, FAIL, 362.0, 366.0, 388.0, 389.0, 344.0, 345.0, 175.0, 177.0, 148.0, 153.0, 175.0, 176.0, 185.0, 185.0, 120.0, 120.0
2194957, DR_2196, G->C, unknown, 0.968926999941, 0.2739, 9, 1, 1, 1, 1, 1, FAIL, 363.0, 366.0, 388.0, 390.0, 340.0, 345.0, 176.0, 177.0, 152.0, 153.0, 175.0, 176.0, 183.0, 185.0, 120.0, 120.0
2194958, DR_2196, C->G, unknown, 0.96173633717, 0.2865, 9, 1, 1, 1, 1, 1, FAIL, 366.0, 366.0, 385.0, 390.0, 341.0, 345.0, 176.0, 177.0, 151.0, 153.0, 175.0, 176.0, 182.0, 185.0, 119.0, 120.0
2195762, DR_2196, T->G, missense, -0.160341877196, 0.3775, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 346.0, 29.0, 268.0, 7.0, 263.0, 16.0, 117.0, 13.0, 76.0, 2.0, 25.0, 0.0, 15.0, 7.0, 60.0
2195769, DR_2196, T->G, synonymous, -0.100222037942, 0.3834, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 335.0, 34.0, 278.0, 18.0, 250.0, 20.0, 116.0, 17.0, 76.0, 0.0, 16.0, 1.0, 10.0, 10.0, 60.0
2195774, DR_2196, T->G, missense, -0.331866538083, 0.3786, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 338.0, 48.0, 305.0, 12.0, 245.0, 20.0, 127.0, 18.0, 86.0, 0.0, 13.0, 0.0, 11.0, 13.0, 71.0
2199403, DR_2199, A->C, missense, 1.43787163885, 0.0965, 9, 1, 1, 1, 1, 1, PASS, 2.0, 306.0, 6.0, 254.0, 1.0, 246.0, 0.0, 108.0, 7.0, 93.0, 1.0, 33.0, 3.0, 23.0, 3.0, 80.0
2199422, DR_2199, T->G, synonymous, 1.32022921197, 0.1012, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 331.0, 2.0, 263.0, 4.0, 247.0, 3.0, 109.0, 7.0, 96.0, 1.0, 31.0, 3.0, 11.0, 2.0, 77.0
2199429, DR_2199, A->C, missense, 0.904408888484, 0.0813, 9, 1, 1, 1, 1, 1, PASS, 1.0, 334.0, 4.0, 275.0, 4.0, 241.0, 7.0, 108.0, 7.0, 98.0, 5.0, 33.0, 1.0, 11.0, 2.0, 78.0
2199802, DR_2200, A->C, missense, 0.56191474873, 0.2285, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 311.0, 1.0, 288.0, 1.0, 233.0, 2.0, 72.0, 10.0, 85.0, 0.0, 6.0, 0.0, 8.0, 3.0, 82.0
2199918, DR_2200, G->C, missense, -0.287641984782, 0.3571, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 208.0, 18.0, 164.0, 8.0, 226.0, 12.0, 62.0, 0.0, 12.0, 0.0, 7.0, 2.0, 7.0, 0.0, 3.0
2199920, DR_2200, A->C, missense, -0.222971473293, 0.3529, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 205.0, 17.0, 162.0, 9.0, 225.0, 6.0, 61.0, 1.0, 12.0, 1.0, 7.0, 3.0, 7.0, 0.0, 3.0
2199921, DR_2200, T->A, missense, 1.02307092668, 0.2979, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 205.0, 10.0, 162.0, 7.0, 224.0, 15.0, 61.0, 0.0, 12.0, 0.0, 7.0, 4.0, 7.0, 0.0, 3.0
2199923, DR_2200, A->G, synonymous, -0.172059605408, 0.369, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 204.0, 4.0, 165.0, 4.0, 223.0, 7.0, 61.0, 0.0, 12.0, 1.0, 7.0, 1.0, 7.0, 1.0, 3.0
2199927, DR_2200, G->C, missense, 0.0197529611226, 0.3414, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 193.0, 16.0, 164.0, 7.0, 227.0, 12.0, 62.0, 0.0, 11.0, 0.0, 7.0, 3.0, 7.0, 0.0, 3.0
2199933, DR_2200, G->C, missense, -0.493858780368, 0.3063, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 180.0, 34.0, 165.0, 12.0, 231.0, 23.0, 64.0, 2.0, 16.0, 2.0, 8.0, 5.0, 7.0, 1.0, 2.0
2199935, DR_2200, G->C, synonymous, 0.0622223182623, 0.3378, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 14.0, 162.0, 5.0, 230.0, 11.0, 62.0, 0.0, 17.0, 0.0, 8.0, 3.0, 7.0, 0.0, 2.0
2199936, DR_2200, A->C, missense, -0.090467630449, 0.2969, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 176.0, 28.0, 159.0, 13.0, 230.0, 22.0, 62.0, 1.0, 17.0, 3.0, 8.0, 6.0, 7.0, 1.0, 2.0
2199939, DR_2200, T->G, missense, -0.598828473281, 0.3588, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 178.0, 12.0, 159.0, 10.0, 235.0, 13.0, 61.0, 0.0, 19.0, 1.0, 10.0, 3.0, 7.0, 0.0, 2.0
2199945, DR_2200, G->C, missense, -0.904573124757, 0.3709, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 183.0, 10.0, 159.0, 4.0, 234.0, 13.0, 62.0, 0.0, 20.0, 0.0, 12.0, 1.0, 8.0, 0.0, 2.0
2199948, DR_2200, T->A, missense, -0.044163004768, 0.3532, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 186.0, 16.0, 165.0, 7.0, 237.0, 11.0, 65.0, 1.0, 23.0, 1.0, 14.0, 4.0, 11.0, 0.0, 3.0
2199948, DR_2200, T->G, missense, -0.152279040418, 0.3648, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 186.0, 13.0, 165.0, 8.0, 237.0, 15.0, 65.0, 1.0, 23.0, 2.0, 14.0, 2.0, 11.0, 1.0, 3.0
2199957, DR_2200, T->A, missense, -0.332028885852, 0.3681, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 21.0, 164.0, 7.0, 243.0, 14.0, 67.0, 2.0, 28.0, 2.0, 17.0, 4.0, 12.0, 0.0, 5.0
2199957, DR_2200, T->C, missense, -0.905347949807, 0.3697, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 9.0, 164.0, 3.0, 243.0, 9.0, 67.0, 0.0, 28.0, 1.0, 17.0, 1.0, 12.0, 0.0, 5.0
2199960, DR_2200, G->C, missense, -1.29426662827, 0.3604, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 171.0, 16.0, 165.0, 4.0, 242.0, 11.0, 67.0, 0.0, 30.0, 0.0, 18.0, 0.0, 12.0, 0.0, 5.0
2199966, DR_2200, A->C, missense, -0.414962755955, 0.3715, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 170.0, 37.0, 175.0, 16.0, 243.0, 36.0, 72.0, 6.0, 30.0, 4.0, 19.0, 4.0, 16.0, 1.0, 8.0
2199967, DR_2200, G->C, missense, -0.768801696696, 0.3798, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 29.0, 178.0, 10.0, 246.0, 25.0, 73.0, 2.0, 32.0, 2.0, 20.0, 3.0, 16.0, 1.0, 8.0
2199972, DR_2200, G->C, missense, -0.960546176623, 0.3647, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 168.0, 30.0, 171.0, 10.0, 253.0, 23.0, 76.0, 0.0, 35.0, 0.0, 20.0, 6.0, 16.0, 0.0, 10.0
2199974, DR_2200, C->G, missense, -0.848702438365, 0.3619, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 169.0, 4.0, 171.0, 2.0, 255.0, 2.0, 76.0, 0.0, 36.0, 3.0, 22.0, 1.0, 17.0, 1.0, 11.0
2199975, DR_2200, A->C, missense, -0.558148157979, 0.3558, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 169.0, 21.0, 172.0, 15.0, 253.0, 25.0, 76.0, 1.0, 36.0, 3.0, 22.0, 5.0, 17.0, 1.0, 12.0
2199978, DR_2200, A->C, missense, -0.71681085207, 0.3711, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 168.0, 20.0, 177.0, 8.0, 255.0, 14.0, 78.0, 0.0, 41.0, 3.0, 27.0, 3.0, 20.0, 1.0, 12.0
2199979, DR_2200, G->C, missense, -0.75247662364, 0.3677, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 168.0, 19.0, 177.0, 9.0, 254.0, 13.0, 78.0, 0.0, 41.0, 1.0, 27.0, 2.0, 20.0, 0.0, 12.0
2199981, DR_2200, A->C, missense, -0.456161570131, 0.3672, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 170.0, 12.0, 178.0, 12.0, 256.0, 21.0, 81.0, 0.0, 42.0, 0.0, 34.0, 2.0, 22.0, 1.0, 12.0
2199984, DR_2200, A->C, missense, -0.192242446913, 0.3594, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 170.0, 14.0, 185.0, 16.0, 254.0, 14.0, 85.0, 1.0, 43.0, 0.0, 34.0, 4.0, 23.0, 1.0, 14.0
2199984, DR_2200, A->G, missense, -0.274190117982, 0.367, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 170.0, 12.0, 185.0, 4.0, 254.0, 14.0, 85.0, 1.0, 43.0, 4.0, 34.0, 1.0, 23.0, 0.0, 14.0
2199989, DR_2200, T->G, missense, -0.572943532019, 0.3675, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 20.0, 195.0, 12.0, 259.0, 26.0, 85.0, 1.0, 43.0, 3.0, 37.0, 3.0, 26.0, 0.0, 17.0
2205043, DR_2205, A->C, missense, 0.51701829173, 0.168, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 99.0, 3.0, 80.0, 0.0, 160.0, 0.0, 8.0, 0.0, 1.0, 6.0, 28.0, 4.0, 46.0, 0.0, 0.0
2205206, DR_2205, A->C, missense, -7.55789473684, 0.3839, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 144.0, 4.0, 224.0, 4.0, 218.0, 1.0, 87.0, 3.0, 19.0, 2.0, 56.0, 1.0, 59.0, 0.0, 6.0
2206336, DR_2206, A->C, missense, 0.33765416167, 0.0497, 9, 1, 1, 1, 1, 1, PASS, 3.0, 314.0, 8.0, 377.0, 7.0, 326.0, 10.0, 160.0, 11.0, 79.0, 7.0, 142.0, 4.0, 149.0, 5.0, 67.0
2206662, DR_2207, A->C, synonymous, -0.415922807679, 0.374, 9, 1, 1, 1, 1, 1, FAIL, 9.0, 269.0, 10.0, 298.0, 4.0, 254.0, 1.0, 114.0, 20.0, 145.0, 4.0, 143.0, 0.0, 116.0, 6.0, 132.0
2213172, DR_2215, A->C, synonymous, -2.15842887336, 0.3882, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 150.0, 2.0, 577.0, 2.0, 386.0, 1.0, 237.0, 1.0, 75.0, 2.0, 159.0, 1.0, 169.0, 3.0, 23.0
2215917, DR_2218, T->G, synonymous, 0.373439845767, 0.2168, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 170.0, 2.0, 131.0, 1.0, 197.0, 0.0, 26.0, 0.0, 3.0, 5.0, 42.0, 2.0, 55.0, 0.0, 2.0
2215932, DR_2218, A->C, missense, -0.821589150295, 0.3484, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 174.0, 4.0, 106.0, 3.0, 175.0, 1.0, 15.0, 0.0, 3.0, 5.0, 47.0, 0.0, 44.0, 1.0, 2.0
2215950, DR_2218, T->G, synonymous, -1.10706255881, 0.3568, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 164.0, 8.0, 94.0, 2.0, 171.0, 0.0, 9.0, 1.0, 3.0, 5.0, 49.0, 2.0, 45.0, 0.0, 2.0
2220841, DR_2223, G->C, synonymous, 0.102192137872, 0.1949, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 233.0, 20.0, 436.0, 19.0, 377.0, 14.0, 149.0, 3.0, 63.0, 3.0, 37.0, 9.0, 46.0, 2.0, 46.0
2221236, DR_2223, A->C, synonymous, 0.105085950893, 0.0613, 9, 1, 1, 1, 1, 1, PASS, 16.0, 613.0, 22.0, 520.0, 23.0, 423.0, 23.0, 259.0, 35.0, 150.0, 15.0, 267.0, 12.0, 190.0, 22.0, 156.0
2226286, DR_2229, G->C, synonymous, -0.0300829249062, 0.245, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 246.0, 36.0, 435.0, 8.0, 350.0, 14.0, 165.0, 10.0, 109.0, 7.0, 68.0, 6.0, 53.0, 7.0, 30.0
2226289, DR_2229, G->C, missense, 0.273000800809, 0.0641, 9, 1, 1, 1, 1, 1, PASS, 2.0, 244.0, 22.0, 426.0, 5.0, 350.0, 8.0, 164.0, 6.0, 106.0, 10.0, 68.0, 8.0, 51.0, 2.0, 29.0
2226290, DR_2229, A->C, synonymous, 0.0740822502016, 0.0713, 9, 1, 1, 1, 1, 1, PASS, 3.0, 244.0, 35.0, 421.0, 8.0, 350.0, 17.0, 164.0, 12.0, 104.0, 12.0, 66.0, 6.0, 50.0, 8.0, 29.0
2226292, DR_2229, A->C, missense, 0.206315873786, 0.0552, 9, 1, 1, 1, 1, 1, PASS, 1.0, 239.0, 20.0, 408.0, 7.0, 347.0, 10.0, 158.0, 8.0, 103.0, 5.0, 66.0, 6.0, 47.0, 5.0, 29.0
2226299, DR_2229, G->C, synonymous, 0.00433526670251, 0.3692, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 236.0, 26.0, 406.0, 5.0, 348.0, 9.0, 154.0, 4.0, 104.0, 8.0, 69.0, 7.0, 42.0, 2.0, 27.0
2226302, DR_2229, A->C, synonymous, 0.152866853856, 0.0599, 9, 1, 1, 1, 1, 1, PASS, 2.0, 234.0, 26.0, 402.0, 10.0, 342.0, 11.0, 147.0, 8.0, 100.0, 10.0, 64.0, 5.0, 42.0, 6.0, 26.0
2226731, DR_2230, T->G, missense, -0.0823784171132, 0.3602, 9, 1, 1, 1, 1, 1, FAIL, 19.0, 340.0, 44.0, 375.0, 17.0, 316.0, 17.0, 148.0, 21.0, 104.0, 7.0, 79.0, 2.0, 31.0, 18.0, 90.0
2227356, DR_2232, C->A, missense, 0.144528503565, 0.2268, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 284.0, 15.0, 329.0, 3.0, 312.0, 6.0, 141.0, 4.0, 127.0, 2.0, 52.0, 4.0, 26.0, 8.0, 96.0
2227388, DR_2232, G->C, missense, 0.340011568269, 0.1653, 9, 1, 1, 1, 1, 1, FAIL, 12.0, 324.0, 9.0, 379.0, 4.0, 337.0, 2.0, 161.0, 3.0, 142.0, 1.0, 89.0, 6.0, 33.0, 8.0, 112.0
2227402, DR_2232, G->C, synonymous, 0.137133819324, 0.2408, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 351.0, 16.0, 398.0, 6.0, 335.0, 4.0, 169.0, 1.0, 154.0, 7.0, 95.0, 5.0, 38.0, 5.0, 117.0
2227407, DR_2232, G->C, missense, 0.254524846218, 0.1652, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 351.0, 8.0, 399.0, 5.0, 338.0, 5.0, 169.0, 2.0, 153.0, 2.0, 97.0, 6.0, 38.0, 6.0, 116.0
2229687, DR_2234, A->C, missense, -0.223998479586, 0.3618, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 365.0, 43.0, 365.0, 13.0, 265.0, 25.0, 131.0, 7.0, 161.0, 14.0, 134.0, 21.0, 155.0, 11.0, 101.0
2229703, DR_2234, T->C, synonymous, -0.327572967709, 0.3752, 9, 1, 1, 1, 1, 1, FAIL, 10.0, 348.0, 40.0, 366.0, 13.0, 268.0, 27.0, 141.0, 3.0, 166.0, 18.0, 148.0, 14.0, 159.0, 7.0, 103.0
2238352, intergenic, A->C, noncoding, 0.0538737977925, 0.2534, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 226.0, 10.0, 502.0, 6.0, 331.0, 0.0, 208.0, 1.0, 35.0, 3.0, 122.0, 4.0, 153.0, 3.0, 17.0
2239100, DR_2245, A->C, missense, 0.023489145141, 0.3716, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 319.0, 16.0, 341.0, 12.0, 314.0, 5.0, 93.0, 0.0, 19.0, 5.0, 100.0, 4.0, 143.0, 3.0, 16.0
2241911, DR_2249, G->C, missense, -0.0899116975722, 0.3557, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 341.0, 16.0, 485.0, 15.0, 325.0, 9.0, 196.0, 1.0, 139.0, 1.0, 25.0, 3.0, 18.0, 5.0, 104.0
2241915, DR_2249, A->C, synonymous, 0.0394983636705, 0.1488, 9, 1, 1, 1, 1, 1, FAIL, 13.0, 341.0, 53.0, 485.0, 34.0, 331.0, 26.0, 195.0, 19.0, 141.0, 3.0, 26.0, 2.0, 19.0, 22.0, 107.0
2241920, DR_2249, G->C, missense, -0.011543608573, 0.3657, 9, 1, 1, 1, 1, 1, FAIL, 11.0, 333.0, 28.0, 474.0, 15.0, 334.0, 9.0, 195.0, 4.0, 143.0, 1.0, 26.0, 3.0, 18.0, 8.0, 100.0
2244231, DR_2250, T->C, missense, 0.973128425767, 0.3055, 9, 1, 1, 1, 1, 1, FAIL, 527.0, 531.0, 475.0, 477.0, 364.0, 366.0, 180.0, 180.0, 180.0, 184.0, 164.0, 167.0, 137.0, 137.0, 183.0, 183.0
