Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
3113355, intergenic, A->C, noncoding, 0.313452309633, 0.0677, 8, 1, 1, 1, 1, 1, PASS, 10.0, 367.0, 3.0, 34.0, 8.0, 252.0, 27.0, 147.0, 4.0, 14.0, 32.0, 172.0, 59.0, 321.0, 14.0, 89.0
3113361, intergenic, A->T, noncoding, 0.03661195616, 0.3847, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 367.0, 2.0, 32.0, 9.0, 249.0, 34.0, 148.0, 2.0, 13.0, 30.0, 187.0, 55.0, 318.0, 6.0, 93.0
3113365, intergenic, A->T, noncoding, 0.156314398922, 0.2839, 8, 1, 1, 1, 1, 1, FAIL, 16.0, 379.0, 0.0, 30.0, 9.0, 253.0, 40.0, 160.0, 5.0, 19.0, 34.0, 194.0, 55.0, 328.0, 14.0, 102.0
3113365, intergenic, A->G, noncoding, 0.20202384504, 0.3201, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 379.0, 0.0, 30.0, 11.0, 253.0, 12.0, 160.0, 4.0, 19.0, 1.0, 194.0, 4.0, 328.0, 6.0, 102.0
3113372, intergenic, C->G, noncoding, 0.504264432239, 0.0966, 8, 1, 1, 1, 1, 1, PASS, 5.0, 365.0, 0.0, 24.0, 4.0, 248.0, 7.0, 140.0, 4.0, 18.0, 5.0, 173.0, 12.0, 313.0, 4.0, 94.0
3113375, intergenic, C->G, noncoding, 0.155862129456, 0.338, 8, 1, 1, 1, 1, 1, FAIL, 10.0, 361.0, 0.0, 24.0, 10.0, 246.0, 24.0, 139.0, 3.0, 18.0, 8.0, 174.0, 16.0, 314.0, 7.0, 91.0
3113380, intergenic, A->C, noncoding, 0.0861065082987, 0.2307, 8, 1, 1, 1, 1, 1, FAIL, 20.0, 356.0, 2.0, 25.0, 22.0, 239.0, 30.0, 137.0, 5.0, 19.0, 27.0, 174.0, 40.0, 309.0, 15.0, 90.0
3113380, intergenic, A->T, noncoding, 0.272839353396, 0.1875, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 356.0, 0.0, 25.0, 11.0, 239.0, 26.0, 137.0, 5.0, 19.0, 20.0, 174.0, 32.0, 309.0, 11.0, 90.0
3113382, intergenic, C->G, noncoding, 0.209452454418, 0.2656, 8, 1, 1, 1, 1, 1, FAIL, 32.0, 357.0, 0.0, 24.0, 32.0, 239.0, 54.0, 137.0, 11.0, 19.0, 20.0, 177.0, 43.0, 311.0, 19.0, 90.0
3113385, intergenic, T->G, noncoding, 0.147534982795, 0.1265, 8, 1, 1, 1, 1, 1, FAIL, 34.0, 350.0, 1.0, 23.0, 32.0, 241.0, 39.0, 136.0, 6.0, 20.0, 43.0, 178.0, 54.0, 306.0, 26.0, 92.0
3113468, CCNA_02954, T->A, noncoding, 0.0358179302341, 0.355, 8, 1, 1, 1, 1, 1, FAIL, 22.0, 312.0, 1.0, 16.0, 13.0, 214.0, 12.0, 123.0, 6.0, 28.0, 11.0, 123.0, 15.0, 231.0, 8.0, 88.0
3113487, CCNA_02954, C->A, noncoding, 0.717958841972, 0.0788, 8, 1, 1, 1, 1, 1, PASS, 5.0, 334.0, 0.0, 23.0, 3.0, 208.0, 5.0, 119.0, 5.0, 32.0, 3.0, 118.0, 12.0, 215.0, 2.0, 86.0
3114542, CCNA_02955, A->C, missense, -0.375228950362, 0.3925, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 152.0, 2.0, 32.0, 5.0, 107.0, 4.0, 40.0, 1.0, 47.0, 2.0, 40.0, 0.0, 49.0, 1.0, 6.0
3114758, CCNA_02955, A->C, missense, -0.150963838213, 0.399, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 167.0, 2.0, 106.0, 7.0, 226.0, 7.0, 154.0, 5.0, 104.0, 11.0, 134.0, 4.0, 226.0, 6.0, 37.0
3114807, CCNA_02955, A->C, missense, 0.221829016013, 0.2337, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 172.0, 0.0, 80.0, 4.0, 192.0, 1.0, 143.0, 2.0, 104.0, 5.0, 98.0, 8.0, 216.0, 5.0, 37.0
3115699, CCNA_02956, T->G, missense, 0.306679172926, 0.168, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 261.0, 1.0, 81.0, 11.0, 260.0, 8.0, 170.0, 6.0, 98.0, 15.0, 83.0, 15.0, 226.0, 0.0, 50.0
3115828, CCNA_02957, A->C, missense, -0.226621805703, 0.3877, 8, 1, 1, 1, 1, 1, FAIL, 30.0, 332.0, 10.0, 79.0, 12.0, 280.0, 41.0, 185.0, 12.0, 99.0, 7.0, 77.0, 33.0, 254.0, 8.0, 65.0
3116121, CCNA_02959, A->C, synonymous, 0.587557261578, 0.0955, 8, 1, 1, 1, 1, 1, PASS, 8.0, 571.0, 0.0, 134.0, 7.0, 363.0, 7.0, 190.0, 1.0, 78.0, 8.0, 63.0, 10.0, 279.0, 3.0, 81.0
3118049, CCNA_02961, A->C, synonymous, 0.395332407187, 0.0784, 8, 1, 1, 1, 1, 1, PASS, 2.0, 339.0, 1.0, 59.0, 6.0, 271.0, 11.0, 157.0, 11.0, 148.0, 8.0, 147.0, 29.0, 327.0, 13.0, 81.0
3118052, CCNA_02961, G->T, missense, 0.322220618888, 0.0165, 8, 1, 1, 1, 1, 1, PASS, 1.0, 354.0, 7.0, 62.0, 6.0, 277.0, 34.0, 163.0, 33.0, 147.0, 20.0, 146.0, 41.0, 338.0, 11.0, 86.0
3118639, CCNA_02961, A->C, missense, 0.0210012062602, 0.3679, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 429.0, 8.0, 185.0, 14.0, 256.0, 10.0, 136.0, 0.0, 40.0, 8.0, 48.0, 14.0, 159.0, 4.0, 45.0
3120952, intergenic, T->A, noncoding, -0.402838191191, 0.3998, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 138.0, 5.0, 35.0, 3.0, 101.0, 8.0, 42.0, 1.0, 7.0, 2.0, 35.0, 5.0, 79.0, 2.0, 12.0
3120955, intergenic, G->C, noncoding, -0.104811768725, 0.3757, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 138.0, 7.0, 34.0, 9.0, 102.0, 5.0, 41.0, 1.0, 7.0, 1.0, 36.0, 5.0, 79.0, 2.0, 12.0
3120959, intergenic, T->G, noncoding, 0.240635479788, 0.2125, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 134.0, 4.0, 34.0, 8.0, 103.0, 7.0, 37.0, 0.0, 6.0, 4.0, 36.0, 6.0, 82.0, 2.0, 11.0
3120975, intergenic, G->C, noncoding, -0.734525769405, 0.3719, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 120.0, 8.0, 36.0, 7.0, 113.0, 3.0, 47.0, 0.0, 6.0, 3.0, 37.0, 7.0, 87.0, 1.0, 9.0
3120977, intergenic, T->G, noncoding, 0.23007487979, 0.1073, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 120.0, 5.0, 35.0, 12.0, 112.0, 11.0, 46.0, 2.0, 6.0, 5.0, 37.0, 15.0, 87.0, 2.0, 8.0
3120984, intergenic, A->G, noncoding, -0.202068856931, 0.3743, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 125.0, 4.0, 34.0, 6.0, 112.0, 4.0, 46.0, 1.0, 6.0, 3.0, 37.0, 6.0, 90.0, 1.0, 8.0
3123517, CCNA_02967, C->G, synonymous, -0.218890345664, 0.3987, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 190.0, 6.0, 62.0, 6.0, 242.0, 10.0, 100.0, 13.0, 83.0, 2.0, 65.0, 5.0, 201.0, 1.0, 23.0
3123522, CCNA_02967, A->T, missense, 0.21051605973, 0.3643, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 193.0, 5.0, 71.0, 7.0, 246.0, 15.0, 95.0, 17.0, 82.0, 3.0, 65.0, 6.0, 207.0, 0.0, 20.0
3132000, CCNA_02977, T->G, noncoding, 0.158822391728, 0.0863, 8, 1, 1, 1, 1, 1, PASS, 13.0, 209.0, 2.0, 32.0, 7.0, 211.0, 16.0, 97.0, 3.0, 7.0, 4.0, 37.0, 8.0, 118.0, 5.0, 37.0
3132015, CCNA_02977, A->C, noncoding, 1.48180554815, 0.0652, 8, 1, 1, 1, 1, 1, PASS, 6.0, 226.0, 0.0, 31.0, 2.0, 231.0, 6.0, 104.0, 2.0, 7.0, 1.0, 38.0, 4.0, 118.0, 6.0, 43.0
3132026, CCNA_02977, T->G, noncoding, 0.446086071142, 0.1212, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 223.0, 0.0, 33.0, 6.0, 211.0, 14.0, 99.0, 2.0, 7.0, 4.0, 36.0, 11.0, 111.0, 8.0, 42.0
3140984, CCNA_02986, A->C, missense, -0.214318253585, 0.395, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 229.0, 0.0, 43.0, 6.0, 211.0, 3.0, 112.0, 1.0, 87.0, 6.0, 47.0, 5.0, 169.0, 2.0, 48.0
3145595, CCNA_02993, A->C, missense, 0.625172307154, 0.1153, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 142.0, 1.0, 129.0, 4.0, 216.0, 4.0, 149.0, 2.0, 122.0, 4.0, 29.0, 4.0, 184.0, 0.0, 23.0
3146697, CCNA_02993, T->G, noncoding, -0.350735449162, 0.3933, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 1.0, 36.0, 4.0, 69.0, 3.0, 55.0, 1.0, 31.0, 0.0, 28.0, 2.0, 86.0, 4.0, 29.0
3146745, CCNA_02993, G->C, noncoding, -0.00696088244251, 0.3917, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 57.0, 1.0, 23.0, 0.0, 36.0, 0.0, 27.0, 1.0, 14.0, 3.0, 17.0, 4.0, 42.0, 0.0, 16.0
3146760, CCNA_02993, T->A, noncoding, 1.4835714326, 0.1313, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 54.0, 0.0, 13.0, 0.0, 33.0, 2.0, 17.0, 1.0, 13.0, 3.0, 14.0, 3.0, 32.0, 0.0, 10.0
3146828, intergenic, A->C, noncoding, -2.34531401613, 0.3735, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 95.0, 0.0, 10.0, 3.0, 43.0, 2.0, 24.0, 0.0, 15.0, 0.0, 13.0, 5.0, 26.0, 0.0, 3.0
3146884, CCNA_02994, A->C, synonymous, -0.0779725261544, 0.3882, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 0.0, 15.0, 5.0, 101.0, 3.0, 48.0, 1.0, 30.0, 3.0, 22.0, 1.0, 70.0, 1.0, 5.0
3146949, CCNA_02994, A->C, missense, 0.701010486567, 0.11, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 136.0, 0.0, 35.0, 8.0, 201.0, 2.0, 98.0, 1.0, 60.0, 6.0, 28.0, 11.0, 143.0, 2.0, 26.0
3150470, intergenic, G->C, noncoding, -0.0227386275998, 0.4016, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 299.0, 1.0, 24.0, 14.0, 290.0, 25.0, 116.0, 5.0, 33.0, 13.0, 106.0, 25.0, 346.0, 16.0, 125.0
3150472, intergenic, T->G, noncoding, 0.211155723952, 0.2302, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 295.0, 0.0, 24.0, 9.0, 287.0, 22.0, 116.0, 5.0, 31.0, 16.0, 106.0, 42.0, 334.0, 11.0, 123.0
3150491, intergenic, T->A, noncoding, 0.00275266273599, 0.3948, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 311.0, 0.0, 26.0, 9.0, 295.0, 20.0, 110.0, 2.0, 40.0, 16.0, 111.0, 37.0, 343.0, 11.0, 117.0
3150497, intergenic, T->A, noncoding, 0.126838395813, 0.3954, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 305.0, 0.0, 28.0, 4.0, 288.0, 9.0, 108.0, 1.0, 41.0, 19.0, 111.0, 24.0, 339.0, 7.0, 107.0
3153591, CCNA_02999, G->C, missense, 0.178023275568, 0.0687, 8, 1, 1, 1, 1, 1, PASS, 8.0, 224.0, 4.0, 44.0, 11.0, 243.0, 26.0, 80.0, 21.0, 64.0, 11.0, 69.0, 39.0, 256.0, 8.0, 55.0
3153595, CCNA_02999, G->C, missense, 0.31187759721, 0.1837, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 220.0, 2.0, 44.0, 3.0, 244.0, 14.0, 79.0, 13.0, 64.0, 6.0, 67.0, 18.0, 256.0, 2.0, 54.0
3153606, CCNA_02999, T->A, missense, 0.743587175112, 0.0377, 8, 1, 1, 1, 1, 1, PASS, 2.0, 218.0, 2.0, 45.0, 1.0, 244.0, 9.0, 66.0, 8.0, 54.0, 10.0, 57.0, 27.0, 233.0, 3.0, 59.0
3153609, CCNA_02999, T->A, missense, 0.547818458278, 0.0105, 8, 1, 1, 1, 1, 1, PASS, 0.0, 215.0, 3.0, 47.0, 5.0, 242.0, 10.0, 66.0, 11.0, 55.0, 10.0, 58.0, 34.0, 234.0, 6.0, 60.0
3153624, CCNA_02999, T->A, missense, 1.30559873754, 0.0259, 8, 1, 1, 1, 1, 1, PASS, 0.0, 227.0, 1.0, 53.0, 1.0, 241.0, 3.0, 72.0, 4.0, 55.0, 8.0, 55.0, 11.0, 225.0, 1.0, 62.0
3153628, CCNA_02999, C->A, nonsense, 0.871093310024, 0.0144, 8, 1, 1, 1, 1, 1, PASS, 3.0, 229.0, 3.0, 55.0, 1.0, 240.0, 3.0, 81.0, 7.0, 56.0, 12.0, 59.0, 28.0, 230.0, 6.0, 65.0
3158317, CCNA_03004, T->G, synonymous, -0.862844106035, 0.3942, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 101.0, 0.0, 37.0, 3.0, 121.0, 1.0, 45.0, 2.0, 42.0, 5.0, 34.0, 3.0, 96.0, 0.0, 7.0
3158758, CCNA_03004, A->C, synonymous, 0.624935175198, 0.1227, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 119.0, 1.0, 18.0, 3.0, 104.0, 1.0, 44.0, 2.0, 45.0, 1.0, 26.0, 12.0, 94.0, 2.0, 8.0
3161887, CCNA_03007, A->C, synonymous, 0.246501315581, 0.1962, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 140.0, 2.0, 49.0, 5.0, 143.0, 2.0, 84.0, 1.0, 87.0, 0.0, 17.0, 7.0, 169.0, 3.0, 16.0
3161911, CCNA_03007, T->G, synonymous, -0.0562387064508, 0.3903, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 138.0, 3.0, 48.0, 7.0, 146.0, 6.0, 90.0, 2.0, 76.0, 3.0, 20.0, 11.0, 160.0, 2.0, 20.0
3161949, CCNA_03007, A->C, synonymous, -0.709750057797, 0.3918, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 155.0, 1.0, 34.0, 5.0, 145.0, 0.0, 68.0, 0.0, 58.0, 1.0, 18.0, 0.0, 116.0, 3.0, 18.0
3163760, CCNA_03009, T->A, synonymous, 0.692863666931, 0.03, 8, 1, 1, 1, 1, 1, PASS, 0.0, 240.0, 2.0, 50.0, 3.0, 317.0, 12.0, 201.0, 9.0, 124.0, 21.0, 83.0, 53.0, 328.0, 12.0, 72.0
3164039, intergenic, T->A, noncoding, -0.0693364064441, 0.3214, 8, 1, 1, 1, 1, 1, FAIL, 40.0, 432.0, 12.0, 48.0, 27.0, 352.0, 47.0, 230.0, 11.0, 80.0, 11.0, 164.0, 21.0, 375.0, 19.0, 153.0
3164144, CCNA_03010, C->T, synonymous, 1.58655442885, 0.0558, 8, 1, 1, 1, 1, 1, PASS, 1.0, 431.0, 0.0, 62.0, 0.0, 457.0, 2.0, 227.0, 1.0, 97.0, 18.0, 121.0, 28.0, 301.0, 7.0, 128.0
3164149, CCNA_03010, C->A, missense, 1.08455157082, 0.0597, 8, 1, 1, 1, 1, 1, PASS, 2.0, 428.0, 0.0, 63.0, 9.0, 457.0, 2.0, 231.0, 2.0, 95.0, 18.0, 121.0, 33.0, 301.0, 12.0, 127.0
3164154, CCNA_03010, A->T, missense, 0.915077413154, 0.0838, 8, 1, 1, 1, 1, 1, PASS, 7.0, 419.0, 0.0, 62.0, 8.0, 453.0, 3.0, 226.0, 1.0, 95.0, 19.0, 113.0, 32.0, 292.0, 11.0, 122.0
3164170, CCNA_03010, G->T, missense, 1.16382506306, 0.0361, 8, 1, 1, 1, 1, 1, PASS, 5.0, 394.0, 1.0, 65.0, 5.0, 414.0, 5.0, 219.0, 5.0, 94.0, 21.0, 86.0, 47.0, 270.0, 16.0, 104.0
3165445, CCNA_03012, C->A, missense, 2.43441691366, 0.0464, 8, 1, 1, 1, 1, 1, PASS, 0.0, 373.0, 1.0, 128.0, 0.0, 348.0, 0.0, 143.0, 0.0, 94.0, 7.0, 55.0, 9.0, 185.0, 3.0, 125.0
3165863, CCNA_03013, C->G, noncoding, 0.37328962855, 0.2465, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 215.0, 0.0, 28.0, 3.0, 189.0, 7.0, 78.0, 4.0, 21.0, 2.0, 60.0, 11.0, 208.0, 10.0, 63.0
3165868, CCNA_03013, C->G, noncoding, -0.498223448723, 0.388, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 210.0, 0.0, 29.0, 1.0, 181.0, 5.0, 84.0, 2.0, 20.0, 0.0, 55.0, 5.0, 196.0, 9.0, 62.0
3167117, CCNA_03013, T->G, missense, -0.646972523672, 0.3858, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 197.0, 1.0, 139.0, 0.0, 163.0, 3.0, 113.0, 0.0, 154.0, 3.0, 25.0, 2.0, 140.0, 2.0, 82.0
3167120, CCNA_03013, A->C, synonymous, -1.48226150003, 0.4008, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 199.0, 1.0, 139.0, 2.0, 166.0, 2.0, 112.0, 1.0, 154.0, 5.0, 25.0, 2.0, 144.0, 1.0, 81.0
3169144, CCNA_03016, A->C, missense, -0.869569814218, 0.3889, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 234.0, 4.0, 127.0, 2.0, 219.0, 2.0, 108.0, 2.0, 82.0, 3.0, 25.0, 4.0, 180.0, 1.0, 56.0
3169606, CCNA_03017, C->G, missense, 0.129417517435, 0.359, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 141.0, 0.0, 30.0, 8.0, 166.0, 11.0, 101.0, 1.0, 5.0, 4.0, 48.0, 4.0, 127.0, 0.0, 3.0
3169610, CCNA_03017, C->G, missense, 0.337417352694, 0.215, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 143.0, 0.0, 31.0, 8.0, 168.0, 10.0, 107.0, 1.0, 5.0, 6.0, 48.0, 9.0, 134.0, 0.0, 3.0
3169616, CCNA_03017, T->G, missense, 0.172337307416, 0.3085, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 146.0, 0.0, 31.0, 10.0, 172.0, 11.0, 106.0, 1.0, 5.0, 3.0, 50.0, 11.0, 137.0, 0.0, 5.0
3170237, CCNA_R0178, A->C, noncoding, -0.0567674427839, 0.4044, 8, 1, 1, 1, 1, 1, FAIL, 42.0, 379.0, 0.0, 34.0, 42.0, 349.0, 18.0, 177.0, 10.0, 49.0, 11.0, 120.0, 19.0, 370.0, 21.0, 152.0
3170311, CCNA_R0073, A->C, unknown, -0.024130570775, 0.3891, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 202.0, 1.0, 22.0, 16.0, 246.0, 7.0, 89.0, 7.0, 38.0, 2.0, 63.0, 12.0, 190.0, 5.0, 100.0
3170321, CCNA_R0073, A->C, unknown, 0.0429310975873, 0.3817, 8, 1, 1, 1, 1, 1, FAIL, 29.0, 188.0, 1.0, 20.0, 33.0, 232.0, 24.0, 78.0, 12.0, 39.0, 8.0, 62.0, 24.0, 177.0, 17.0, 93.0
3170324, CCNA_R0073, G->C, unknown, -0.173286878784, 0.3922, 8, 1, 1, 1, 1, 1, FAIL, 19.0, 183.0, 1.0, 19.0, 23.0, 227.0, 20.0, 76.0, 4.0, 38.0, 2.0, 60.0, 7.0, 174.0, 11.0, 87.0
3170335, CCNA_R0073, G->C, unknown, -0.182630131145, 0.3912, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 129.0, 2.0, 15.0, 11.0, 201.0, 4.0, 46.0, 4.0, 22.0, 0.0, 41.0, 6.0, 111.0, 3.0, 59.0
3170352, CCNA_R0073, T->G, unknown, -0.461523075256, 0.3944, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 94.0, 1.0, 14.0, 9.0, 160.0, 3.0, 38.0, 6.0, 16.0, 0.0, 27.0, 5.0, 79.0, 2.0, 44.0
3170354, CCNA_R0073, T->G, unknown, -1.66185897436, 0.3985, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 91.0, 0.0, 14.0, 6.0, 160.0, 2.0, 36.0, 3.0, 16.0, 1.0, 27.0, 2.0, 74.0, 2.0, 44.0
3170365, CCNA_R0073, T->G, unknown, -0.784085437968, 0.3928, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 72.0, 1.0, 11.0, 4.0, 125.0, 1.0, 27.0, 3.0, 13.0, 2.0, 25.0, 3.0, 50.0, 0.0, 34.0
3171452, intergenic, A->C, noncoding, 0.200575626549, 0.2452, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 126.0, 0.0, 12.0, 6.0, 211.0, 8.0, 53.0, 1.0, 5.0, 2.0, 24.0, 9.0, 92.0, 6.0, 39.0
3171456, intergenic, A->C, noncoding, 0.111522949353, 0.3469, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 118.0, 0.0, 10.0, 7.0, 206.0, 5.0, 55.0, 0.0, 3.0, 1.0, 24.0, 7.0, 90.0, 6.0, 38.0
3171459, intergenic, T->C, noncoding, -0.492378505866, 0.3931, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 0.0, 10.0, 1.0, 207.0, 8.0, 60.0, 0.0, 3.0, 0.0, 29.0, 4.0, 106.0, 0.0, 42.0
3171463, intergenic, A->C, noncoding, 0.278911144856, 0.1366, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 121.0, 1.0, 11.0, 4.0, 195.0, 13.0, 62.0, 1.0, 3.0, 3.0, 34.0, 18.0, 112.0, 9.0, 43.0
3171469, intergenic, T->C, noncoding, -0.116988805024, 0.3993, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 0.0, 9.0, 3.0, 189.0, 9.0, 53.0, 0.0, 3.0, 3.0, 35.0, 4.0, 110.0, 5.0, 46.0
3171469, intergenic, T->G, noncoding, 0.254021288023, 0.1897, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 115.0, 1.0, 9.0, 2.0, 189.0, 3.0, 53.0, 1.0, 3.0, 8.0, 35.0, 16.0, 110.0, 5.0, 46.0
3171474, intergenic, T->C, noncoding, -0.127572437927, 0.3572, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 1.0, 11.0, 2.0, 190.0, 8.0, 56.0, 1.0, 2.0, 2.0, 35.0, 4.0, 115.0, 3.0, 50.0
3171474, intergenic, T->G, noncoding, -0.159517851341, 0.3821, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 116.0, 0.0, 11.0, 2.0, 190.0, 1.0, 56.0, 0.0, 2.0, 7.0, 35.0, 6.0, 115.0, 1.0, 50.0
3171483, intergenic, A->C, noncoding, -0.0303577020795, 0.3899, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 116.0, 0.0, 12.0, 3.0, 186.0, 8.0, 59.0, 0.0, 2.0, 0.0, 35.0, 10.0, 126.0, 12.0, 57.0
3171491, intergenic, T->G, noncoding, 0.275777556666, 0.2745, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 111.0, 0.0, 12.0, 3.0, 183.0, 11.0, 65.0, 0.0, 2.0, 3.0, 36.0, 15.0, 126.0, 10.0, 54.0
3171496, intergenic, C->G, noncoding, -0.691392582692, 0.3941, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 115.0, 1.0, 12.0, 2.0, 184.0, 3.0, 68.0, 0.0, 2.0, 1.0, 38.0, 6.0, 136.0, 10.0, 55.0
3171502, intergenic, T->G, noncoding, 0.164953330425, 0.3387, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 114.0, 0.0, 13.0, 6.0, 183.0, 12.0, 66.0, 0.0, 2.0, 6.0, 36.0, 19.0, 138.0, 14.0, 53.0
3171503, intergenic, C->G, noncoding, 0.709363447298, 0.1021, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 114.0, 1.0, 13.0, 1.0, 182.0, 4.0, 66.0, 0.0, 2.0, 2.0, 36.0, 4.0, 142.0, 8.0, 53.0
3171506, intergenic, A->C, noncoding, -0.129651087974, 0.3499, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 113.0, 0.0, 13.0, 0.0, 179.0, 3.0, 66.0, 1.0, 2.0, 3.0, 37.0, 2.0, 143.0, 6.0, 54.0
3171519, intergenic, G->C, noncoding, -0.0948564727508, 0.3835, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 0.0, 13.0, 3.0, 173.0, 11.0, 67.0, 1.0, 2.0, 3.0, 39.0, 10.0, 157.0, 5.0, 53.0
3171523, intergenic, A->C, noncoding, -0.270877676236, 0.3737, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 117.0, 1.0, 13.0, 6.0, 172.0, 17.0, 66.0, 1.0, 2.0, 0.0, 39.0, 20.0, 161.0, 12.0, 52.0
3171525, intergenic, G->C, noncoding, -0.177521892377, 0.3861, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 114.0, 0.0, 12.0, 5.0, 173.0, 15.0, 66.0, 0.0, 2.0, 2.0, 39.0, 12.0, 161.0, 3.0, 54.0
3171528, intergenic, G->C, noncoding, -1.96250092841, 0.3779, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 112.0, 3.0, 12.0, 3.0, 172.0, 22.0, 63.0, 0.0, 4.0, 4.0, 40.0, 5.0, 162.0, 5.0, 56.0
3171531, intergenic, C->G, noncoding, -0.416549528676, 0.392, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 115.0, 1.0, 12.0, 3.0, 174.0, 9.0, 64.0, 0.0, 4.0, 2.0, 41.0, 6.0, 164.0, 12.0, 60.0
3171532, intergenic, G->C, noncoding, -1.78921560876, 0.3921, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 115.0, 1.0, 13.0, 1.0, 176.0, 12.0, 65.0, 0.0, 4.0, 1.0, 41.0, 3.0, 165.0, 0.0, 61.0
3171540, intergenic, T->C, noncoding, -0.246208353384, 0.3899, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 133.0, 0.0, 13.0, 6.0, 179.0, 8.0, 70.0, 1.0, 7.0, 0.0, 46.0, 5.0, 176.0, 5.0, 65.0
3171540, intergenic, T->G, noncoding, -0.147650707955, 0.3812, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 133.0, 1.0, 13.0, 5.0, 179.0, 14.0, 70.0, 0.0, 7.0, 4.0, 46.0, 8.0, 176.0, 6.0, 65.0
3171543, intergenic, C->G, noncoding, -0.343390321627, 0.3799, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 136.0, 1.0, 13.0, 7.0, 175.0, 16.0, 71.0, 0.0, 7.0, 2.0, 47.0, 15.0, 178.0, 10.0, 66.0
