Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
2415832, DR_2413, T->A, missense, 0.5436282172, 0.1407, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 82.0, 0.0, 42.0, 2.0, 134.0, 5.0, 30.0, 1.0, 4.0, 0.0, 0.0, 0.0, 0.0, 5.0, 41.0
2415837, DR_2413, G->C, missense, 0.919871446575, 0.11, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 83.0, 0.0, 42.0, 2.0, 136.0, 3.0, 31.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 7.0, 40.0
2415840, DR_2413, A->C, missense, 1.55946692752, 0.0757, 8, 1, 1, 1, 1, 1, PASS, 3.0, 82.0, 0.0, 44.0, 4.0, 137.0, 2.0, 31.0, 2.0, 4.0, 0.0, 0.0, 0.0, 0.0, 14.0, 40.0
2415843, DR_2413, G->C, missense, 0.607390889369, 0.1432, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 81.0, 0.0, 41.0, 2.0, 136.0, 4.0, 31.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 8.0, 40.0
2415852, DR_2413, A->C, missense, 0.684814885128, 0.1368, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 81.0, 0.0, 41.0, 1.0, 136.0, 4.0, 33.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 12.0, 42.0
2415855, DR_2413, A->C, missense, 0.562051164461, 0.1483, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 82.0, 0.0, 39.0, 3.0, 135.0, 4.0, 33.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 10.0, 41.0
2415858, DR_2413, G->C, missense, 0.83809799317, 0.1333, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 78.0, 0.0, 37.0, 0.0, 134.0, 4.0, 33.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 10.0, 42.0
2415861, DR_2413, A->C, missense, 1.12992903824, 0.0901, 8, 1, 1, 1, 1, 1, PASS, 3.0, 77.0, 0.0, 34.0, 4.0, 134.0, 3.0, 33.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 11.0, 41.0
2415864, DR_2413, G->C, missense, -0.504693222542, 0.3662, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 77.0, 0.0, 34.0, 1.0, 130.0, 2.0, 33.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 4.0, 40.0
2415867, DR_2413, G->C, missense, -0.271355984525, 0.3709, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 78.0, 0.0, 36.0, 2.0, 131.0, 2.0, 33.0, 1.0, 5.0, 0.0, 0.0, 0.0, 0.0, 6.0, 41.0
2416065, DR_2413, A->C, missense, -0.317523993784, 0.3836, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 302.0, 3.0, 187.0, 4.0, 229.0, 4.0, 230.0, 6.0, 47.0, 2.0, 166.0, 1.0, 120.0, 0.0, 74.0
2418601, DR_2416, A->C, synonymous, -0.0887537937663, 0.3916, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 302.0, 1.0, 120.0, 5.0, 281.0, 6.0, 269.0, 0.0, 30.0, 6.0, 330.0, 2.0, 126.0, 8.0, 62.0
2422543, DR_2419, A->C, synonymous, -8.98, 0.3814, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 86.0, 0.0, 41.0, 3.0, 191.0, 2.0, 70.0, 0.0, 0.0, 0.0, 0.0, 3.0, 15.0, 2.0, 94.0
2426640, DR_2423, T->G, missense, 0.262164918545, 0.149, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 345.0, 1.0, 179.0, 4.0, 353.0, 3.0, 349.0, 5.0, 39.0, 7.0, 264.0, 2.0, 144.0, 1.0, 79.0
2434520, DR_2432, A->T, missense, -0.268332519286, 0.3545, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 142.0, 3.0, 117.0, 31.0, 265.0, 19.0, 310.0, 0.0, 7.0, 1.0, 3.0, 1.0, 7.0, 3.0, 121.0
2434556, DR_2432, A->C, missense, -0.23910122037, 0.3752, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 110.0, 1.0, 96.0, 19.0, 248.0, 9.0, 298.0, 1.0, 4.0, 0.0, 5.0, 0.0, 11.0, 13.0, 109.0
2434575, DR_2432, T->G, missense, 0.00723570329404, 0.3759, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 93.0, 8.0, 81.0, 48.0, 229.0, 45.0, 279.0, 1.0, 3.0, 0.0, 5.0, 2.0, 11.0, 7.0, 89.0
2435124, DR_2433, A->C, missense, -1.46046082907, 0.3752, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 374.0, 2.0, 211.0, 11.0, 332.0, 1.0, 423.0, 5.0, 42.0, 0.0, 74.0, 2.0, 160.0, 1.0, 104.0
2441247, DR_2440, T->G, missense, 0.0257533806592, 0.3517, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 284.0, 7.0, 154.0, 8.0, 297.0, 10.0, 311.0, 6.0, 34.0, 2.0, 62.0, 6.0, 94.0, 2.0, 98.0
2442420, DR_2442, G->T, noncoding, 0.835120981287, 0.0739, 8, 1, 1, 1, 1, 1, PASS, 3.0, 285.0, 0.0, 169.0, 2.0, 257.0, 2.0, 348.0, 2.0, 33.0, 30.0, 257.0, 17.0, 113.0, 4.0, 81.0
2442916, DR_2442, T->G, synonymous, 0.2348839868, 0.1759, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 124.0, 1.0, 95.0, 3.0, 315.0, 8.0, 349.0, 3.0, 14.0, 0.0, 20.0, 2.0, 63.0, 2.0, 99.0
2444252, DR_2444, T->G, missense, 1.15563910174, 0.1646, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 133.0, 0.0, 66.0, 2.0, 190.0, 5.0, 145.0, 3.0, 17.0, 0.0, 31.0, 0.0, 31.0, 3.0, 54.0
2444264, DR_2444, A->C, missense, 0.16390304026, 0.1767, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 137.0, 1.0, 64.0, 9.0, 193.0, 10.0, 145.0, 3.0, 17.0, 2.0, 31.0, 3.0, 32.0, 3.0, 51.0
2444267, DR_2444, T->G, missense, -0.992463519486, 0.376, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 135.0, 0.0, 64.0, 8.0, 193.0, 1.0, 147.0, 3.0, 18.0, 1.0, 31.0, 0.0, 33.0, 1.0, 49.0
2444894, DR_2444, T->G, missense, 0.177969606506, 0.2491, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 159.0, 2.0, 86.0, 9.0, 206.0, 6.0, 164.0, 0.0, 16.0, 1.0, 56.0, 3.0, 51.0, 6.0, 43.0
2445479, DR_2444, A->C, missense, 2.28204685705, 0.1006, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 61.0, 0.0, 56.0, 2.0, 125.0, 2.0, 10.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 23.0
2450611, DR_2453, A->C, synonymous, -0.27732745094, 0.1972, 8, 1, 1, 1, 1, 1, FAIL, 18.0, 605.0, 8.0, 188.0, 18.0, 408.0, 15.0, 418.0, 16.0, 119.0, 9.0, 683.0, 37.0, 250.0, 12.0, 101.0
2455077, DR_2459, C->A, nonsense, -1.40091383286, 0.3903, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 299.0, 1.0, 215.0, 0.0, 356.0, 3.0, 520.0, 3.0, 26.0, 0.0, 16.0, 2.0, 124.0, 1.0, 127.0
2464301, DR_2469, T->G, missense, -1.21316501727, 0.4099, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 422.0, 1.0, 197.0, 2.0, 332.0, 6.0, 374.0, 9.0, 73.0, 11.0, 683.0, 4.0, 232.0, 1.0, 92.0
2467839, DR_2472, C->A, synonymous, 0.848276424393, 0.1089, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 175.0, 1.0, 170.0, 0.0, 220.0, 1.0, 96.0, 4.0, 34.0, 3.0, 153.0, 5.0, 110.0, 2.0, 74.0
2467843, DR_2472, G->C, missense, 0.933900775287, 0.0431, 8, 1, 1, 1, 1, 1, PASS, 1.0, 158.0, 2.0, 156.0, 0.0, 213.0, 5.0, 89.0, 3.0, 32.0, 5.0, 130.0, 9.0, 104.0, 11.0, 72.0
2467843, DR_2472, G->T, missense, -0.43796749523, 0.386, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 158.0, 10.0, 156.0, 0.0, 213.0, 8.0, 89.0, 5.0, 32.0, 3.0, 130.0, 3.0, 104.0, 3.0, 72.0
2467847, DR_2472, G->T, missense, 0.0548595950983, 0.2283, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 151.0, 11.0, 151.0, 0.0, 210.0, 13.0, 88.0, 7.0, 32.0, 7.0, 109.0, 9.0, 100.0, 8.0, 67.0
2467864, intergenic, A->C, noncoding, 0.00632636351027, 0.3324, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 114.0, 8.0, 134.0, 0.0, 206.0, 13.0, 71.0, 6.0, 39.0, 4.0, 81.0, 10.0, 95.0, 17.0, 67.0
2467867, intergenic, G->C, noncoding, 0.194524237998, 0.2109, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 106.0, 5.0, 122.0, 0.0, 204.0, 4.0, 68.0, 2.0, 40.0, 4.0, 74.0, 9.0, 98.0, 12.0, 66.0
2467869, intergenic, A->C, noncoding, -0.0096943947606, 0.2957, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 99.0, 14.0, 118.0, 2.0, 202.0, 22.0, 56.0, 6.0, 40.0, 14.0, 67.0, 26.0, 93.0, 17.0, 66.0
2467874, intergenic, G->C, noncoding, 0.25667528748, 0.0281, 8, 1, 1, 1, 1, 1, PASS, 6.0, 96.0, 16.0, 110.0, 0.0, 199.0, 9.0, 50.0, 10.0, 39.0, 8.0, 66.0, 25.0, 87.0, 16.0, 54.0
2467874, intergenic, G->T, noncoding, -0.176455477713, 0.2953, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 96.0, 16.0, 110.0, 1.0, 199.0, 14.0, 50.0, 9.0, 39.0, 6.0, 66.0, 13.0, 87.0, 11.0, 54.0
2467875, intergenic, A->C, noncoding, 0.169052284353, 0.2744, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 96.0, 5.0, 110.0, 0.0, 199.0, 2.0, 50.0, 3.0, 39.0, 5.0, 66.0, 17.0, 85.0, 1.0, 55.0
2467877, intergenic, C->T, noncoding, -1.33719921817, 0.381, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 99.0, 10.0, 110.0, 1.0, 198.0, 8.0, 47.0, 1.0, 39.0, 1.0, 67.0, 3.0, 82.0, 1.0, 55.0
2467881, intergenic, C->G, noncoding, 0.357819881642, 0.069, 8, 1, 1, 1, 1, 1, PASS, 2.0, 94.0, 10.0, 113.0, 3.0, 199.0, 9.0, 48.0, 4.0, 39.0, 5.0, 57.0, 13.0, 81.0, 9.0, 54.0
2467882, intergenic, G->T, noncoding, -1.82519341186, 0.3901, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 94.0, 5.0, 113.0, 1.0, 198.0, 11.0, 48.0, 1.0, 39.0, 0.0, 57.0, 4.0, 81.0, 4.0, 53.0
2467884, intergenic, T->G, noncoding, -0.182307638511, 0.2541, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 93.0, 13.0, 113.0, 0.0, 196.0, 15.0, 48.0, 7.0, 38.0, 5.0, 55.0, 14.0, 75.0, 8.0, 52.0
2467885, intergenic, C->G, noncoding, -0.504699563434, 0.3601, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 93.0, 25.0, 111.0, 2.0, 196.0, 28.0, 48.0, 5.0, 38.0, 5.0, 53.0, 23.0, 75.0, 17.0, 51.0
2467890, intergenic, T->G, noncoding, -0.353559816062, 0.384, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 98.0, 7.0, 110.0, 2.0, 201.0, 10.0, 52.0, 4.0, 38.0, 3.0, 61.0, 25.0, 78.0, 5.0, 52.0
2473094, DR_2476, T->G, missense, 0.341295395055, 0.1447, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 353.0, 2.0, 218.0, 5.0, 277.0, 4.0, 188.0, 6.0, 45.0, 31.0, 656.0, 6.0, 128.0, 3.0, 37.0
2477203, DR_2479, C->A, synonymous, 0.259358623948, 0.1165, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 485.0, 0.0, 221.0, 3.0, 329.0, 0.0, 218.0, 7.0, 44.0, 14.0, 823.0, 7.0, 187.0, 4.0, 52.0
2477206, DR_2479, C->A, missense, 1.07204158683, 0.0481, 8, 1, 1, 1, 1, 1, PASS, 2.0, 498.0, 0.0, 220.0, 1.0, 340.0, 2.0, 227.0, 6.0, 49.0, 24.0, 857.0, 3.0, 191.0, 1.0, 54.0
2477218, DR_2479, G->T, missense, -0.720422803993, 0.3952, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 481.0, 1.0, 217.0, 2.0, 337.0, 3.0, 212.0, 7.0, 45.0, 9.0, 821.0, 3.0, 184.0, 2.0, 57.0
2481237, DR_2484, G->T, missense, -4.46332679696, 0.4124, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 341.0, 0.0, 138.0, 0.0, 252.0, 3.0, 270.0, 8.0, 59.0, 1.0, 576.0, 3.0, 173.0, 0.0, 68.0
2483689, DR_2486, T->G, missense, -0.546332645351, 0.3758, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 378.0, 3.0, 220.0, 9.0, 330.0, 5.0, 317.0, 5.0, 34.0, 0.0, 73.0, 3.0, 126.0, 0.0, 57.0
2484960, DR_2488, A->C, synonymous, 0.0405362897199, 0.38, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 453.0, 3.0, 186.0, 5.0, 298.0, 8.0, 297.0, 6.0, 47.0, 2.0, 37.0, 6.0, 158.0, 3.0, 77.0
2485493, DR_2488, A->C, synonymous, 0.57058247219, 0.105, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 226.0, 0.0, 96.0, 5.0, 201.0, 6.0, 115.0, 3.0, 20.0, 5.0, 116.0, 1.0, 62.0, 4.0, 61.0
2485548, DR_2488, C->T, synonymous, 1.44143601927, 0.0534, 8, 1, 1, 1, 1, 1, PASS, 1.0, 164.0, 0.0, 94.0, 2.0, 201.0, 3.0, 102.0, 2.0, 10.0, 5.0, 72.0, 3.0, 29.0, 5.0, 66.0
2485552, DR_2488, C->T, missense, 1.1648709445, 0.0722, 8, 1, 1, 1, 1, 1, PASS, 3.0, 163.0, 0.0, 94.0, 1.0, 202.0, 2.0, 102.0, 1.0, 10.0, 5.0, 65.0, 4.0, 28.0, 4.0, 63.0
2485554, DR_2488, C->A, synonymous, 1.15880439249, 0.0617, 8, 1, 1, 1, 1, 1, PASS, 2.0, 165.0, 0.0, 92.0, 2.0, 203.0, 4.0, 97.0, 1.0, 9.0, 8.0, 63.0, 5.0, 27.0, 4.0, 64.0
2485562, DR_2488, G->T, missense, 1.24937971755, 0.1104, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 156.0, 0.0, 84.0, 5.0, 211.0, 3.0, 95.0, 0.0, 8.0, 6.0, 44.0, 4.0, 24.0, 6.0, 62.0
2485569, DR_2488, G->T, missense, 0.717238056578, 0.0756, 8, 1, 1, 1, 1, 1, PASS, 4.0, 153.0, 0.0, 86.0, 4.0, 218.0, 5.0, 95.0, 1.0, 7.0, 5.0, 30.0, 3.0, 22.0, 8.0, 64.0
2485571, DR_2488, C->A, missense, 1.60472124982, 0.1215, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 153.0, 0.0, 85.0, 4.0, 220.0, 4.0, 96.0, 0.0, 9.0, 7.0, 26.0, 4.0, 22.0, 9.0, 67.0
2485683, DR_2488, T->G, synonymous, 3.93011943533, 0.1059, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 142.0, 0.0, 70.0, 3.0, 223.0, 2.0, 130.0, 2.0, 9.0, 3.0, 11.0, 0.0, 23.0, 3.0, 85.0
2486190, DR_2488, T->C, synonymous, 0.979142617487, 0.2675, 8, 1, 1, 1, 1, 1, FAIL, 88.0, 89.0, 49.0, 49.0, 200.0, 202.0, 129.0, 129.0, 3.0, 3.0, 1.0, 1.0, 25.0, 25.0, 112.0, 114.0
2486219, DR_2488, A->C, synonymous, -0.0689329765651, 0.3715, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 127.0, 1.0, 53.0, 7.0, 214.0, 9.0, 140.0, 3.0, 10.0, 0.0, 3.0, 1.0, 55.0, 10.0, 112.0
2486893, DR_2489, A->C, missense, -10.4770319957, 0.393, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 262.0, 1.0, 151.0, 2.0, 353.0, 4.0, 450.0, 3.0, 24.0, 0.0, 1.0, 1.0, 104.0, 0.0, 136.0
2488045, DR_2489, T->C, synonymous, 0.985034310064, 0.282, 8, 1, 1, 1, 1, 1, FAIL, 559.0, 561.0, 232.0, 232.0, 370.0, 372.0, 527.0, 528.0, 94.0, 96.0, 206.0, 206.0, 284.0, 284.0, 114.0, 114.0
2492407, DR_2493, T->G, missense, 0.931925594542, 0.0912, 8, 1, 1, 1, 1, 1, PASS, 0.0, 141.0, 0.0, 97.0, 6.0, 255.0, 5.0, 322.0, 3.0, 13.0, 0.0, 0.0, 1.0, 29.0, 2.0, 118.0
2492848, DR_2493, A->C, missense, 1.48211102173, 0.061, 8, 1, 1, 1, 1, 1, PASS, 0.0, 250.0, 0.0, 137.0, 7.0, 342.0, 5.0, 403.0, 3.0, 25.0, 1.0, 71.0, 1.0, 93.0, 3.0, 105.0
2492917, DR_2493, T->G, noncoding, 0.0149745182796, 0.3692, 8, 1, 1, 1, 1, 1, FAIL, 7.0, 326.0, 1.0, 163.0, 11.0, 368.0, 10.0, 458.0, 4.0, 28.0, 4.0, 113.0, 3.0, 124.0, 5.0, 128.0
2494016, DR_2495, A->C, missense, -0.187042524192, 0.3829, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 240.0, 6.0, 160.0, 11.0, 264.0, 9.0, 248.0, 3.0, 20.0, 1.0, 66.0, 5.0, 85.0, 2.0, 90.0
2496934, DR_2498, T->G, missense, 1.37349746622, 0.059, 8, 1, 1, 1, 1, 1, PASS, 3.0, 196.0, 1.0, 134.0, 0.0, 235.0, 1.0, 170.0, 3.0, 19.0, 8.0, 155.0, 2.0, 63.0, 1.0, 48.0
2496976, DR_2498, A->C, missense, 0.18400916804, 0.2503, 8, 1, 1, 1, 1, 1, FAIL, 5.0, 244.0, 0.0, 165.0, 8.0, 261.0, 10.0, 202.0, 3.0, 22.0, 3.0, 113.0, 1.0, 71.0, 0.0, 60.0
2497069, DR_2498, T->G, missense, -1.04261545456, 0.3396, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 188.0, 2.0, 140.0, 2.0, 250.0, 2.0, 214.0, 3.0, 15.0, 1.0, 6.0, 0.0, 27.0, 1.0, 78.0
2497231, DR_2498, T->G, missense, 0.0891145143066, 0.2968, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 301.0, 0.0, 121.0, 5.0, 314.0, 5.0, 378.0, 1.0, 42.0, 6.0, 45.0, 5.0, 119.0, 4.0, 101.0
2498794, DR_2500, T->G, synonymous, -1.07935759448, 0.3908, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 312.0, 1.0, 127.0, 7.0, 353.0, 2.0, 287.0, 7.0, 57.0, 2.0, 91.0, 3.0, 152.0, 2.0, 86.0
2500800, DR_2502, T->G, synonymous, 0.252327321723, 0.1553, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 283.0, 1.0, 134.0, 9.0, 327.0, 10.0, 413.0, 4.0, 25.0, 3.0, 89.0, 6.0, 90.0, 5.0, 108.0
2500812, DR_2502, T->G, synonymous, 1.29812799383, 0.0768, 8, 1, 1, 1, 1, 1, PASS, 0.0, 266.0, 1.0, 135.0, 5.0, 335.0, 5.0, 413.0, 4.0, 22.0, 0.0, 68.0, 3.0, 80.0, 3.0, 116.0
2500930, DR_2502, A->C, synonymous, 0.158049665435, 0.2112, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 266.0, 3.0, 158.0, 6.0, 409.0, 4.0, 465.0, 4.0, 23.0, 0.0, 8.0, 1.0, 74.0, 4.0, 190.0
2501934, DR_2503, A->C, synonymous, -0.110583065539, 0.3787, 8, 1, 1, 1, 1, 1, FAIL, 13.0, 318.0, 3.0, 158.0, 12.0, 280.0, 5.0, 347.0, 0.0, 33.0, 3.0, 13.0, 5.0, 97.0, 0.0, 92.0
2502402, DR_2503, A->C, synonymous, -0.278642437274, 0.3964, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 332.0, 0.0, 155.0, 6.0, 216.0, 5.0, 251.0, 0.0, 52.0, 12.0, 357.0, 1.0, 99.0, 5.0, 41.0
2502432, DR_2503, C->A, synonymous, 0.770306412559, 0.0699, 8, 1, 1, 1, 1, 1, PASS, 2.0, 321.0, 1.0, 128.0, 2.0, 216.0, 0.0, 238.0, 6.0, 43.0, 20.0, 335.0, 5.0, 99.0, 1.0, 30.0
2505199, DR_2505, A->C, missense, 0.106118876929, 0.2555, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 273.0, 1.0, 141.0, 6.0, 443.0, 10.0, 461.0, 3.0, 20.0, 0.0, 95.0, 0.0, 96.0, 3.0, 133.0
2511220, DR_2508, G->A, synonymous, 0.965634592999, 0.2765, 8, 1, 1, 1, 1, 1, FAIL, 622.0, 628.0, 128.0, 128.0, 467.0, 471.0, 444.0, 446.0, 78.0, 79.0, 1391.0, 1408.0, 320.0, 323.0, 144.0, 146.0
2513107, DR_2510, G->A, missense, 0.951653102817, 0.2794, 8, 1, 1, 1, 1, 1, FAIL, 179.0, 180.0, 126.0, 126.0, 172.0, 175.0, 116.0, 118.0, 32.0, 33.0, 81.0, 81.0, 101.0, 104.0, 65.0, 65.0
2513129, intergenic, A->C, noncoding, -0.334522701335, 0.3886, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 133.0, 5.0, 135.0, 1.0, 153.0, 5.0, 98.0, 6.0, 34.0, 1.0, 51.0, 8.0, 111.0, 5.0, 59.0
2513144, intergenic, A->C, noncoding, 0.174157160512, 0.2685, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 98.0, 15.0, 135.0, 5.0, 137.0, 10.0, 90.0, 3.0, 29.0, 0.0, 29.0, 24.0, 124.0, 14.0, 55.0
2513151, intergenic, G->C, noncoding, -0.182632167014, 0.3901, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 81.0, 24.0, 123.0, 7.0, 139.0, 21.0, 92.0, 1.0, 31.0, 0.0, 27.0, 11.0, 115.0, 7.0, 58.0
2513157, intergenic, T->A, noncoding, -0.304105457546, 0.3964, 8, 1, 1, 1, 1, 1, FAIL, 12.0, 94.0, 7.0, 131.0, 4.0, 140.0, 19.0, 88.0, 0.0, 32.0, 0.0, 31.0, 6.0, 117.0, 2.0, 59.0
2513158, intergenic, C->A, noncoding, -0.481292516541, 0.3914, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 96.0, 17.0, 130.0, 5.0, 143.0, 20.0, 88.0, 4.0, 32.0, 0.0, 31.0, 12.0, 117.0, 4.0, 60.0
2513164, intergenic, G->T, noncoding, -0.253790092329, 0.3962, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 96.0, 18.0, 131.0, 3.0, 135.0, 19.0, 89.0, 3.0, 34.0, 2.0, 31.0, 7.0, 115.0, 4.0, 61.0
2513166, intergenic, C->G, noncoding, -0.260458469598, 0.3792, 8, 1, 1, 1, 1, 1, FAIL, 21.0, 94.0, 29.0, 131.0, 6.0, 130.0, 29.0, 87.0, 7.0, 33.0, 2.0, 28.0, 20.0, 113.0, 11.0, 61.0
2513173, intergenic, T->G, noncoding, -0.422812352827, 0.3803, 8, 1, 1, 1, 1, 1, FAIL, 14.0, 98.0, 24.0, 132.0, 3.0, 128.0, 31.0, 90.0, 5.0, 33.0, 2.0, 31.0, 12.0, 114.0, 8.0, 63.0
2513177, intergenic, C->G, noncoding, -0.0393321955915, 0.3795, 8, 1, 1, 1, 1, 1, FAIL, 17.0, 114.0, 19.0, 142.0, 5.0, 136.0, 23.0, 94.0, 5.0, 34.0, 1.0, 39.0, 4.0, 114.0, 3.0, 63.0
2513182, intergenic, G->T, noncoding, -0.338192554504, 0.3717, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 125.0, 10.0, 142.0, 2.0, 139.0, 21.0, 93.0, 3.0, 35.0, 3.0, 42.0, 7.0, 113.0, 2.0, 63.0
2513183, intergenic, C->G, noncoding, -0.298075827316, 0.3755, 8, 1, 1, 1, 1, 1, FAIL, 15.0, 126.0, 14.0, 140.0, 3.0, 137.0, 24.0, 92.0, 1.0, 35.0, 1.0, 43.0, 7.0, 112.0, 4.0, 62.0
2513187, DR_2511, C->G, missense, -0.204489302147, 0.3823, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 132.0, 12.0, 145.0, 6.0, 142.0, 18.0, 93.0, 1.0, 37.0, 0.0, 46.0, 8.0, 112.0, 2.0, 61.0
2513207, DR_2511, T->G, missense, -0.328287556616, 0.3839, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 174.0, 18.0, 162.0, 1.0, 152.0, 19.0, 101.0, 5.0, 38.0, 2.0, 86.0, 10.0, 119.0, 3.0, 61.0
2513704, DR_2511, T->G, missense, -2.16389565515, 0.3806, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 265.0, 2.0, 185.0, 3.0, 294.0, 4.0, 339.0, 4.0, 33.0, 2.0, 167.0, 1.0, 104.0, 2.0, 70.0
2513933, DR_2511, A->C, synonymous, -0.304623703045, 0.3916, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 294.0, 1.0, 167.0, 8.0, 344.0, 8.0, 391.0, 5.0, 29.0, 0.0, 85.0, 2.0, 76.0, 1.0, 90.0
2516198, DR_2514, A->C, missense, -0.979484127799, 0.3852, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 294.0, 0.0, 151.0, 2.0, 250.0, 0.0, 158.0, 3.0, 24.0, 0.0, 138.0, 3.0, 56.0, 3.0, 76.0
2516216, DR_2514, T->G, missense, 0.186213293568, 0.3312, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 243.0, 2.0, 143.0, 6.0, 224.0, 7.0, 129.0, 0.0, 21.0, 1.0, 73.0, 5.0, 39.0, 0.0, 74.0
2516223, DR_2514, T->G, missense, -0.735197245496, 0.3808, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 225.0, 2.0, 146.0, 7.0, 223.0, 1.0, 119.0, 3.0, 19.0, 1.0, 67.0, 1.0, 39.0, 1.0, 75.0
2517804, DR_2516, T->G, missense, -4.13527250597, 0.401, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 307.0, 1.0, 121.0, 4.0, 314.0, 2.0, 423.0, 3.0, 26.0, 2.0, 196.0, 0.0, 136.0, 3.0, 130.0
2517915, DR_2516, T->G, missense, -0.210578411249, 0.3608, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 155.0, 2.0, 93.0, 12.0, 322.0, 6.0, 402.0, 1.0, 8.0, 0.0, 0.0, 4.0, 22.0, 6.0, 123.0
